user_id	item_id	time	neg_items
5787	2502	1033847909	[14, 2108, 110, 2028, 151, 1411, 2127, 1458, 1990, 3405, 2604, 2158, 2770, 3109, 3418, 3499, 2395, 1414, 3190, 1509, 941, 624, 1449, 454, 236, 1854, 3171, 2312, 2503, 3535, 1660, 2101, 3423, 1608, 220, 1040, 3070, 369, 17, 216, 482, 288, 1943, 2672, 3656, 3301, 2914, 2669, 3243, 685, 2264, 1519, 2554, 1668, 3503, 3086, 458, 3141, 2807, 1414, 1761, 1623, 824, 1422, 2616, 1828, 2764, 1470, 1262, 3327, 230, 2807, 3051, 819, 1837, 823, 3693, 2912, 1536, 1484, 3403, 2863, 3518, 2701, 17, 1470, 3567, 2632, 1699, 3158, 335, 772, 2398, 1692, 252, 3148, 2669, 1728, 487]
1776	1477	1033877180	[2347, 3522, 1986, 96, 1736, 3061, 3264, 728, 427, 3385, 2451, 3569, 1430, 1562, 2478, 433, 2625, 382, 2693, 3286, 3119, 3411, 419, 2563, 644, 741, 985, 439, 2802, 978, 2011, 1033, 3448, 3558, 2250, 2036, 2646, 1327, 2722, 1100, 702, 373, 3636, 83, 2294, 2597, 3365, 742, 522, 990, 2394, 2505, 2205, 661, 1991, 3335, 1401, 944, 488, 3424, 911, 1462, 336, 1435, 2564, 1618, 1358, 2518, 1080, 1330, 1941, 2242, 1370, 377, 3366, 3397, 3150, 3181, 2298, 1040, 1154, 2377, 411, 417, 276, 1781, 1773, 719, 3610, 88, 1928, 2258, 3215, 817, 798, 1314, 3692, 144, 834]
1739	1143	1033878378	[1875, 2829, 1429, 1960, 2871, 1182, 82, 108, 1189, 2331, 3131, 532, 2321, 2773, 1533, 1903, 3478, 1549, 1705, 1957, 1946, 2303, 1072, 2201, 532, 2839, 1262, 1157, 1020, 2790, 859, 2813, 2943, 2027, 3621, 2025, 3265, 1253, 793, 1150, 2532, 1520, 716, 1740, 1368, 1309, 1713, 2556, 2521, 2252, 3580, 1564, 3098, 110, 1812, 1928, 1414, 900, 398, 3223, 1062, 1992, 2597, 3317, 1926, 1555, 2471, 423, 3376, 305, 749, 284, 1485, 1118, 2700, 2807, 2299, 2189, 367, 2365, 1266, 3524, 3251, 3372, 2634, 2847, 3558, 2984, 3059, 3101, 767, 1506, 3669, 1595, 3287, 340, 1059, 621, 2930]
5090	1582	1033907078	[3523, 1365, 1581, 2572, 2544, 89, 219, 3405, 3082, 1014, 72, 765, 530, 255, 1770, 3065, 2990, 1166, 1042, 292, 3395, 2210, 1648, 2359, 1658, 1124, 1633, 1854, 2262, 1073, 1190, 1059, 1735, 607, 4, 3287, 3413, 2841, 1454, 3670, 62, 3541, 3640, 2028, 623, 2459, 3084, 604, 533, 344, 2580, 1659, 1267, 1089, 1633, 2804, 2341, 3025, 1435, 2038, 1290, 3273, 3480, 2389, 1512, 2947, 782, 2063, 12, 834, 2399, 219, 690, 227, 2132, 1399, 98, 880, 563, 35, 1329, 149, 1982, 231, 3476, 2184, 1338, 3363, 801, 1714, 1096, 3438, 3124, 1436, 2244, 109, 1192, 1761, 175]
1599	2416	1033929741	[846, 2176, 2397, 1621, 3572, 159, 2500, 181, 856, 1029, 1259, 2752, 3495, 3344, 2947, 2952, 448, 905, 3189, 3697, 1355, 79, 2796, 2634, 3175, 1823, 2313, 1606, 3561, 2888, 2676, 393, 1078, 2549, 2159, 396, 2821, 3534, 590, 121, 867, 1362, 1648, 1003, 2642, 3043, 301, 3284, 2469, 38, 783, 1811, 1127, 2936, 638, 3395, 3553, 1644, 453, 132, 1300, 1848, 128, 2077, 705, 178, 1571, 2165, 2614, 3407, 2350, 1065, 736, 3702, 1287, 3073, 1116, 1751, 925, 1036, 597, 3313, 2547, 619, 630, 49, 3065, 1156, 3615, 2568, 2009, 1710, 199, 135, 495, 172, 2019, 1921, 786]
5996	330	1033997079	[3054, 168, 2219, 3683, 2564, 1194, 1261, 788, 1876, 1675, 1737, 3526, 2594, 2177, 1844, 798, 3074, 2623, 2313, 1892, 789, 2841, 837, 1992, 1958, 1202, 2510, 3688, 998, 2027, 3285, 2310, 1996, 668, 2679, 2716, 784, 2086, 1542, 705, 2838, 315, 3518, 3528, 1494, 124, 65, 2022, 2798, 411, 2152, 3265, 2583, 2477, 1732, 1649, 375, 2607, 3348, 2114, 1515, 3553, 1633, 891, 2353, 3586, 881, 2589, 751, 1693, 3412, 3049, 3299, 2302, 406, 1375, 1528, 3080, 1120, 3601, 3382, 3132, 3253, 2070, 172, 3699, 3230, 517, 1321, 2739, 523, 2269, 1443, 2253, 3690, 287, 3365, 1256, 3266]
840	1435	1034020553	[1526, 1754, 1521, 1885, 1642, 1420, 1554, 1643, 1863, 85, 1305, 426, 1653, 258, 311, 819, 1551, 703, 717, 3191, 1235, 1728, 2078, 2177, 1830, 2156, 1343, 3302, 1479, 1166, 266, 2859, 2683, 1887, 2009, 2477, 2279, 2398, 3252, 3413, 303, 2666, 3617, 1138, 1103, 2277, 562, 922, 1336, 792, 2161, 505, 177, 630, 3483, 688, 3385, 855, 3212, 2088, 97, 945, 211, 833, 1397, 1266, 3598, 719, 3045, 2281, 2355, 1208, 790, 1283, 177, 3698, 1411, 2982, 1244, 1719, 2915, 2156, 1310, 2391, 2414, 3460, 328, 2428, 3215, 576, 2927, 1249, 1708, 649, 3507, 3087, 2073, 837, 787]
1164	1270	1034029843	[367, 3204, 1484, 2279, 337, 2221, 1294, 2872, 2063, 1258, 3438, 27, 1859, 857, 268, 2728, 1549, 2042, 417, 1832, 1094, 3241, 1890, 142, 2974, 587, 2335, 3314, 2074, 2779, 2460, 1396, 3622, 2172, 2004, 1380, 309, 3626, 3172, 436, 293, 2273, 1892, 271, 2037, 961, 2876, 2273, 1812, 964, 2417, 250, 3405, 2981, 2746, 2431, 3653, 2911, 3125, 3322, 2449, 879, 3672, 2444, 2276, 2603, 1471, 1401, 3220, 290, 846, 2952, 857, 1953, 2722, 629, 196, 1778, 3681, 2076, 67, 1477, 1213, 2611, 3258, 714, 490, 1020, 2153, 269, 2161, 2229, 1929, 1335, 2674, 2510, 921, 474, 3416]
2380	971	1034102200	[3655, 2236, 2534, 1818, 984, 3087, 2925, 961, 2931, 315, 2049, 2074, 2976, 2392, 312, 1586, 154, 779, 311, 640, 1994, 221, 527, 2388, 2356, 54, 3626, 2924, 2651, 3562, 2553, 3091, 3005, 3440, 67, 1347, 3173, 3146, 761, 1894, 3450, 388, 804, 3353, 97, 3173, 2141, 2802, 889, 2627, 3095, 2765, 2036, 386, 3139, 2373, 1016, 408, 3052, 3191, 2077, 2340, 266, 2197, 1803, 283, 1899, 3401, 749, 2154, 1170, 837, 3124, 2457, 1554, 1904, 3607, 3502, 730, 2422, 87, 1807, 124, 395, 3052, 319, 3467, 1137, 252, 531, 1396, 1766, 3472, 1532, 1732, 2429, 786, 1695, 1829]
5723	3385	1034115406	[3459, 2095, 796, 1244, 2066, 2395, 3405, 3017, 2272, 1501, 1560, 3515, 2830, 3377, 3066, 1716, 2033, 767, 680, 349, 92, 226, 390, 3650, 1998, 3082, 2530, 812, 3297, 33, 3588, 1871, 444, 644, 3488, 2116, 3313, 2681, 589, 3591, 2844, 2365, 1271, 2046, 368, 1327, 1723, 2075, 130, 539, 595, 696, 914, 2606, 1472, 1600, 1171, 2359, 887, 2074, 3007, 2138, 2848, 3636, 2842, 856, 1190, 1037, 1755, 2766, 550, 769, 1534, 2972, 3523, 1081, 770, 223, 565, 914, 1479, 1033, 855, 3163, 2889, 1228, 1226, 2657, 1136, 407, 2963, 316, 187, 3331, 1015, 2891, 2328, 2692, 2095]
3423	530	1034232866	[1526, 871, 1536, 1227, 2331, 1420, 2336, 2164, 708, 1438, 2284, 995, 1336, 1938, 3443, 1200, 19, 3203, 1689, 633, 139, 3518, 3586, 182, 2306, 1217, 363, 175, 2614, 3608, 878, 2400, 386, 3031, 2968, 264, 1880, 2846, 606, 2478, 1721, 1910, 3462, 1742, 604, 2696, 3354, 2377, 1670, 3290, 1735, 2145, 1679, 847, 1007, 855, 3608, 1173, 1798, 2705, 3061, 735, 248, 2053, 48, 204, 2672, 2647, 762, 975, 1913, 1052, 3036, 43, 2333, 608, 2898, 2256, 1991, 3329, 2346, 2615, 2530, 3468, 1701, 629, 1896, 3675, 1594, 2364, 2134, 3115, 2367, 1659, 1607, 2926, 651, 578, 1383]
5302	2899	1034353181	[822, 3506, 3013, 2361, 1357, 305, 349, 1677, 3608, 1970, 2994, 3397, 3347, 848, 1088, 3229, 1018, 968, 431, 3025, 188, 1887, 234, 202, 2754, 1561, 1531, 1481, 1169, 3368, 1836, 2225, 2336, 2446, 669, 1235, 2855, 783, 2954, 2803, 611, 612, 674, 2039, 921, 358, 3436, 2053, 260, 2113, 2576, 1989, 1887, 1633, 2019, 1925, 1784, 2661, 3592, 475, 968, 1168, 2236, 49, 1577, 617, 514, 300, 25, 2543, 732, 217, 1367, 2087, 1224, 1050, 2183, 3453, 2365, 1717, 589, 820, 1675, 928, 257, 3543, 546, 198, 2415, 430, 3313, 1032, 2656, 1244, 3530, 3116, 2966, 1542, 1316]
157	2014	1034439335	[981, 1741, 566, 2497, 3321, 2940, 407, 2518, 323, 642, 613, 2963, 3024, 2547, 3026, 228, 2496, 1538, 2762, 3076, 1456, 856, 856, 2813, 2077, 2272, 3674, 3172, 607, 739, 3415, 3388, 1294, 1000, 2485, 847, 582, 1664, 1241, 1494, 2604, 3617, 1883, 2697, 812, 899, 3669, 3362, 2234, 2193, 482, 560, 558, 3137, 2962, 1380, 804, 1601, 561, 3621, 1826, 2019, 898, 30, 918, 2500, 1953, 3419, 1546, 3594, 3692, 3600, 2431, 305, 1355, 1080, 1057, 3578, 2143, 1090, 2280, 3173, 3161, 2555, 2705, 3436, 3018, 2353, 3632, 2465, 3675, 3539, 1167, 2468, 2695, 2757, 897, 3169, 183]
5322	1840	1034544123	[2045, 3505, 2792, 2837, 3274, 2849, 1213, 33, 1563, 1878, 1206, 2547, 2410, 281, 966, 3679, 2761, 825, 1741, 1848, 2716, 1507, 2044, 2319, 603, 1704, 2490, 225, 2620, 74, 17, 1308, 1793, 900, 2196, 2822, 331, 2900, 2271, 720, 2797, 1661, 2319, 1189, 3381, 151, 3447, 1808, 871, 2662, 2388, 930, 597, 2973, 3265, 3668, 2650, 1090, 3464, 2165, 2611, 206, 537, 717, 83, 2067, 2672, 392, 2324, 1162, 964, 2450, 1687, 2806, 957, 3233, 2089, 2109, 2740, 758, 3468, 49, 2169, 2237, 2811, 2341, 2883, 2698, 1926, 3128, 2858, 1805, 692, 705, 3149, 3273, 2267, 1648, 3196]
5520	618	1034552790	[2129, 3255, 3464, 3574, 1225, 2873, 3520, 2801, 2252, 3525, 513, 332, 3149, 2599, 3686, 458, 2974, 2439, 2795, 3510, 2347, 2471, 337, 3268, 3174, 3606, 3597, 2109, 543, 2747, 1127, 791, 361, 572, 3367, 3005, 3246, 1371, 3123, 68, 3096, 1766, 2836, 2175, 1337, 2437, 557, 1748, 1660, 799, 1681, 2146, 2275, 3538, 3614, 872, 582, 2324, 422, 2571, 1786, 2003, 2904, 3227, 741, 1563, 1701, 1121, 446, 2576, 1999, 3095, 1478, 1847, 2084, 1962, 3540, 2212, 390, 2535, 180, 2583, 516, 3680, 1302, 861, 2289, 358, 3265, 2565, 644, 2669, 208, 3241, 1577, 707, 2337, 988, 720]
2824	2204	1034602112	[274, 1647, 222, 302, 2048, 487, 2090, 3042, 2397, 901, 3167, 2009, 395, 2764, 168, 13, 1195, 1086, 3655, 410, 1927, 490, 519, 2036, 571, 617, 2823, 2321, 3285, 1528, 1904, 2711, 605, 1363, 1034, 2021, 1907, 354, 1716, 2781, 920, 1880, 1102, 2741, 25, 888, 31, 1373, 787, 226, 2583, 3369, 1439, 1369, 48, 124, 549, 778, 631, 3433, 1917, 2950, 3558, 2063, 2641, 75, 394, 1972, 1402, 3519, 3584, 366, 88, 1611, 442, 1332, 268, 1635, 3696, 1035, 3531, 257, 3241, 1639, 2800, 3406, 704, 412, 3445, 1325, 2957, 826, 3129, 1673, 1373, 1532, 1003, 1408, 1443]
1121	2192	1034709843	[2404, 419, 942, 673, 2194, 3678, 506, 1973, 2767, 1359, 2439, 2823, 2649, 2157, 958, 3137, 687, 1825, 1465, 1067, 1327, 1254, 873, 183, 3547, 1129, 520, 3676, 1060, 291, 397, 1012, 784, 1582, 3541, 806, 1805, 3066, 128, 2577, 3083, 3592, 367, 355, 148, 549, 995, 3236, 3111, 3676, 1777, 2650, 1165, 3701, 468, 2414, 2037, 715, 1052, 937, 2469, 3279, 477, 3087, 3665, 2814, 643, 1826, 1925, 2779, 3157, 2258, 2443, 1631, 1650, 733, 3095, 904, 540, 1593, 2531, 1436, 2211, 2800, 1022, 245, 2034, 2946, 2481, 1701, 535, 2446, 2979, 319, 793, 3224, 3330, 924, 2361]
2060	549	1034768334	[2644, 961, 1963, 2874, 1955, 1494, 1946, 2552, 695, 107, 3474, 276, 1913, 722, 2708, 1473, 285, 3468, 2726, 1373, 35, 2694, 19, 3216, 2389, 2811, 155, 2088, 3054, 1254, 2150, 1707, 3497, 3571, 2650, 71, 3136, 2061, 891, 3427, 3648, 3386, 2490, 453, 2451, 3071, 342, 1980, 1963, 3310, 632, 2323, 2477, 1573, 1372, 2726, 2088, 2012, 1922, 437, 2110, 819, 3067, 398, 2404, 901, 2621, 2133, 896, 602, 2651, 2327, 1389, 2586, 464, 3305, 1044, 1543, 2931, 3462, 2650, 1526, 1481, 508, 2887, 1316, 107, 2775, 71, 2195, 1387, 2205, 2670, 680, 834, 3121, 3165, 3033, 1413]
1182	3272	1034879781	[3496, 3429, 257, 2643, 3266, 2885, 1099, 643, 1734, 2341, 2245, 104, 430, 3360, 1309, 889, 3513, 560, 2743, 1031, 3073, 842, 3123, 3029, 3484, 1516, 748, 189, 2380, 43, 51, 3037, 1510, 3483, 388, 900, 2127, 2886, 1705, 2464, 3114, 2227, 3005, 2322, 360, 3171, 398, 2371, 487, 1637, 2102, 2606, 3328, 3504, 3547, 1255, 2074, 3229, 1842, 2318, 1239, 1442, 2343, 2424, 248, 957, 1055, 2114, 1473, 1482, 2534, 1867, 1116, 3240, 1079, 730, 1945, 1266, 1152, 218, 558, 1865, 937, 437, 3138, 3276, 3388, 3670, 1515, 241, 765, 2804, 344, 341, 1762, 2307, 2861, 3355, 3639]
3002	1994	1034891167	[1990, 1572, 3034, 2462, 597, 3400, 2383, 783, 1121, 1822, 2972, 3143, 2246, 1756, 1733, 192, 1213, 2889, 1900, 2636, 3377, 3189, 2190, 613, 65, 2432, 1040, 2138, 1272, 2572, 374, 2920, 2144, 1051, 1157, 69, 2004, 2078, 1931, 1213, 1560, 3601, 3637, 3529, 2682, 2181, 2900, 346, 465, 2265, 2982, 1148, 1357, 1590, 272, 1902, 2088, 699, 3242, 3271, 2139, 1423, 2167, 651, 2113, 2862, 2188, 2632, 3199, 1441, 1996, 2459, 1072, 3141, 1068, 183, 614, 2380, 1123, 1199, 453, 1512, 114, 1103, 1581, 458, 3232, 3393, 2424, 2585, 2141, 2953, 3019, 3506, 50, 2227, 1623, 3540, 653]
3773	2183	1034916159	[61, 3423, 3634, 2326, 3143, 244, 2408, 2597, 2873, 3601, 3080, 1974, 236, 3371, 912, 1451, 3001, 1225, 1140, 3284, 3503, 633, 2343, 3044, 2715, 329, 2677, 2749, 3195, 2007, 2939, 3364, 2745, 354, 1080, 581, 2604, 2897, 1265, 3485, 3081, 1330, 3220, 527, 2055, 2740, 911, 1236, 1165, 363, 2341, 3603, 2716, 3327, 1894, 413, 2015, 138, 561, 1188, 1741, 2559, 1276, 1233, 2774, 483, 420, 1637, 3199, 2736, 2054, 2218, 2299, 2574, 522, 3164, 3376, 1816, 1028, 2505, 2449, 1794, 3494, 3068, 2018, 2629, 174, 1347, 1692, 882, 3451, 56, 2830, 1072, 2757, 2561, 3509, 1896, 1785]
1422	1385	1034954703	[749, 1222, 71, 325, 853, 3322, 564, 650, 871, 1236, 3579, 2178, 637, 2817, 3660, 2971, 840, 159, 3195, 3469, 1272, 1647, 642, 998, 3690, 1644, 3084, 214, 2649, 317, 1658, 1094, 3115, 497, 2602, 3673, 677, 2682, 1591, 2172, 3300, 3451, 95, 828, 674, 3376, 459, 2529, 344, 1990, 2261, 1667, 736, 845, 2673, 1040, 2978, 3561, 2657, 231, 1852, 2672, 2326, 1535, 2038, 2980, 729, 294, 1147, 2058, 2393, 234, 1229, 2106, 3264, 1577, 140, 2381, 3065, 2903, 688, 3263, 2851, 175, 3441, 981, 826, 2905, 1287, 2474, 252, 88, 900, 1492, 1127, 1643, 299, 3550, 2655]
3691	3669	1035046362	[2331, 1285, 2986, 386, 2385, 106, 818, 3307, 1919, 1489, 3269, 258, 224, 2701, 2589, 55, 674, 2315, 3446, 3222, 2845, 1469, 400, 1567, 3454, 3069, 1412, 1233, 1386, 589, 1923, 3437, 2357, 2077, 497, 2796, 3246, 1806, 2888, 134, 948, 2442, 1578, 3214, 2500, 715, 1720, 1908, 1714, 233, 3537, 453, 1724, 1412, 3125, 1083, 1784, 1888, 272, 1414, 1713, 3685, 2486, 1774, 2070, 1463, 1948, 3238, 939, 623, 2539, 1241, 519, 441, 1101, 2424, 3485, 2596, 1917, 2469, 889, 42, 3601, 644, 2483, 1760, 1161, 333, 3112, 1672, 3080, 3059, 3596, 1043, 1447, 1557, 1530, 2814, 1914]
3159	3021	1035060917	[2752, 394, 825, 1825, 172, 1863, 382, 3638, 1133, 3192, 683, 2739, 1138, 2767, 1098, 335, 3576, 3407, 3341, 2645, 812, 1320, 2930, 759, 2244, 207, 2983, 857, 237, 1722, 147, 589, 2682, 2755, 1963, 2737, 1201, 718, 2122, 72, 1093, 2164, 707, 2669, 880, 1248, 371, 1978, 3264, 1299, 113, 1165, 585, 1180, 2345, 9, 2150, 3541, 2433, 581, 3197, 1658, 1539, 657, 1363, 2359, 2058, 2443, 2655, 3679, 876, 713, 1899, 2598, 1667, 2122, 2879, 363, 321, 2434, 2916, 2847, 2968, 3187, 3484, 1875, 2580, 1823, 2369, 2336, 3248, 1380, 410, 2592, 1827, 3476, 2340, 1002, 506]
3413	1317	1035294181	[1184, 1188, 1382, 2370, 2145, 470, 994, 751, 1166, 3090, 2009, 3604, 3667, 3369, 2722, 3694, 3276, 52, 1013, 3575, 50, 3088, 2327, 2644, 2753, 2644, 1232, 3229, 2055, 257, 1797, 3113, 704, 1609, 1435, 832, 49, 1593, 3521, 2387, 2700, 1393, 2113, 2434, 2275, 1036, 3486, 3137, 1463, 81, 2366, 3176, 2388, 2007, 1256, 3143, 1506, 936, 2309, 2450, 316, 239, 2795, 1592, 3112, 1961, 1218, 2490, 1959, 2135, 1622, 2445, 3520, 67, 767, 3098, 1533, 3311, 1784, 791, 1812, 2789, 2247, 2929, 3421, 3204, 1907, 2432, 3231, 1841, 2010, 324, 1807, 2174, 3023, 2312, 2828, 829, 2789]
4489	1838	1035297502	[2780, 1552, 3388, 2261, 3480, 1699, 1333, 2027, 3111, 2052, 812, 527, 3094, 1627, 1637, 1036, 3232, 3, 1572, 1201, 3097, 2350, 2070, 2834, 3352, 1012, 485, 1647, 1966, 2585, 547, 2523, 2982, 3387, 1010, 1284, 1484, 611, 77, 3269, 1777, 3555, 2089, 1876, 750, 272, 913, 3260, 2343, 1681, 2166, 987, 303, 437, 247, 434, 2870, 296, 2602, 2956, 2656, 2466, 2689, 764, 2152, 222, 3366, 942, 35, 2237, 1853, 1316, 143, 1344, 1537, 2317, 2735, 1878, 1315, 201, 1227, 2813, 1806, 771, 1565, 3074, 787, 2780, 54, 2825, 3090, 2290, 3485, 613, 1344, 2631, 3293, 692, 3070]
2188	2195	1035299436	[3673, 656, 1317, 3273, 1766, 1610, 3116, 876, 3314, 848, 871, 2536, 2077, 754, 2488, 2673, 1402, 3503, 1121, 3394, 3616, 2715, 127, 3230, 262, 3215, 1159, 3549, 3631, 2266, 781, 84, 680, 1468, 1574, 1095, 2568, 78, 334, 1788, 2241, 2431, 1062, 3332, 2155, 1701, 3697, 2420, 1004, 2329, 3597, 3381, 3552, 3052, 3635, 1426, 1080, 3349, 929, 564, 378, 2801, 3016, 1659, 546, 3137, 3632, 3265, 794, 2173, 3168, 3260, 1049, 195, 426, 2645, 497, 808, 1458, 3677, 2644, 564, 2647, 2908, 2852, 2487, 792, 468, 2557, 3454, 3034, 1832, 1270, 1710, 3458, 3635, 3526, 3203, 3114]
193	2027	1035343533	[955, 357, 1807, 3536, 1924, 117, 2354, 1814, 1566, 2714, 5, 3393, 2055, 510, 3629, 3257, 1789, 3144, 1280, 2421, 3196, 3364, 1037, 2771, 3678, 3129, 2358, 1846, 2681, 2254, 2827, 697, 802, 2041, 3216, 702, 2641, 2822, 3088, 1094, 3329, 481, 2055, 3582, 3205, 1953, 1940, 3498, 950, 2236, 1440, 1324, 2723, 2154, 3616, 2374, 347, 1048, 274, 3114, 1226, 1090, 684, 1171, 1424, 3127, 1475, 391, 1001, 377, 2934, 1542, 2439, 1018, 940, 633, 2034, 685, 2609, 776, 3606, 68, 216, 2965, 1324, 588, 849, 1373, 772, 2220, 2970, 3676, 2219, 3590, 1583, 2659, 2278, 2187, 2538]
4813	3542	1035493747	[1585, 3695, 2235, 2827, 605, 2895, 411, 1010, 2668, 587, 1921, 2683, 3436, 1184, 1053, 2540, 2130, 2901, 1965, 873, 3323, 1473, 2873, 3558, 3082, 3442, 2918, 215, 1662, 1762, 3321, 3523, 3087, 1652, 791, 3626, 2823, 346, 2620, 2672, 3415, 2424, 912, 967, 1151, 892, 2919, 1211, 3320, 1568, 3602, 3160, 1249, 3041, 188, 200, 1541, 639, 1047, 2651, 1058, 2446, 405, 1262, 1676, 3200, 2239, 934, 1358, 2468, 826, 2206, 2060, 2734, 1412, 1562, 3222, 3066, 2982, 2614, 917, 544, 74, 1398, 3212, 3286, 192, 374, 1131, 2698, 2658, 566, 1842, 1446, 1484, 1591, 3630, 1203, 2033]
2195	1815	1035511313	[1803, 3656, 424, 1603, 841, 1401, 846, 2970, 3280, 1074, 854, 2697, 2656, 193, 2543, 2996, 2283, 255, 2518, 1537, 3683, 1895, 3326, 1127, 306, 3458, 3197, 6, 558, 796, 1857, 2639, 2070, 88, 2549, 151, 2795, 2388, 1647, 715, 3020, 720, 12, 2175, 1067, 698, 2671, 889, 1934, 3216, 1933, 3662, 204, 1170, 1038, 1315, 1224, 497, 2241, 1923, 829, 2377, 2733, 694, 1810, 1973, 521, 645, 1479, 3044, 534, 3455, 2088, 3017, 3019, 1780, 3469, 1139, 3701, 1569, 3008, 3274, 3008, 2753, 825, 1942, 190, 2906, 2903, 3305, 2351, 1590, 2001, 2028, 2134, 2075, 2096, 3481, 2174]
5063	2894	1035511554	[2493, 2270, 3292, 53, 886, 1739, 1855, 2736, 2154, 2175, 321, 1805, 1875, 1354, 3039, 3423, 373, 1768, 924, 2931, 263, 3677, 315, 2638, 2818, 142, 53, 160, 2503, 1452, 158, 1030, 1326, 3447, 3652, 3320, 3387, 1762, 1161, 475, 3262, 1562, 2455, 3100, 2940, 749, 664, 3337, 2061, 2190, 3233, 910, 1093, 2807, 1246, 1257, 340, 3576, 3377, 441, 917, 197, 1430, 2869, 1302, 270, 1055, 92, 2933, 2967, 2223, 156, 661, 2768, 3554, 828, 352, 3141, 3407, 1734, 2956, 3638, 2285, 2591, 3167, 1263, 3646, 2731, 1143, 3609, 3065, 3641, 641, 3576, 1021, 1406, 3568, 2669, 1971]
1051	1253	1035666743	[1535, 1690, 140, 2170, 1608, 1854, 1719, 74, 2522, 2171, 655, 998, 2070, 3196, 2169, 2615, 813, 2524, 480, 3117, 1740, 1239, 556, 1201, 3548, 701, 2526, 2631, 2876, 2997, 1403, 157, 3273, 3245, 2597, 3534, 1312, 2787, 3102, 745, 3687, 2507, 79, 2020, 3418, 1895, 3568, 3423, 1562, 1172, 916, 2333, 2139, 2301, 261, 132, 3520, 956, 3299, 1712, 3429, 3238, 2006, 3465, 1760, 462, 2668, 3563, 2630, 140, 780, 290, 3237, 3493, 1514, 561, 778, 616, 609, 3670, 33, 3337, 830, 2706, 1507, 2755, 3136, 2897, 2718, 701, 1380, 2205, 734, 1192, 2641, 3701, 1205, 1006, 2631]
2810	507	1035766293	[3393, 1613, 3675, 3113, 1932, 1630, 1312, 502, 1572, 2934, 2989, 401, 1658, 1049, 3103, 2013, 1756, 2343, 71, 3661, 3013, 2686, 791, 3497, 3359, 468, 1007, 2610, 742, 1735, 2611, 2946, 68, 3665, 3545, 3555, 1967, 2447, 1170, 2791, 2328, 1523, 3268, 2877, 3185, 1748, 3145, 707, 1471, 3517, 318, 1627, 3125, 1476, 2674, 1746, 3117, 1894, 617, 3536, 2606, 2570, 177, 3176, 44, 482, 3610, 2545, 2590, 2387, 509, 1662, 3469, 155, 3012, 2184, 2975, 2274, 2455, 908, 1985, 1525, 3324, 1176, 3682, 2768, 3550, 1083, 3625, 3079, 3180, 84, 2553, 797, 2411, 601, 2688, 57, 1356]
3590	3513	1035766558	[639, 3063, 59, 1384, 2911, 6, 1777, 2425, 338, 3061, 699, 1158, 204, 385, 1053, 588, 2323, 3365, 3008, 668, 2943, 3018, 3287, 802, 412, 205, 692, 1735, 3520, 1142, 1037, 2341, 1345, 3132, 3372, 2992, 1151, 1461, 370, 1877, 307, 2674, 703, 3351, 2847, 3169, 970, 2053, 1210, 2881, 2544, 1640, 26, 728, 263, 2936, 3654, 1563, 2437, 1406, 20, 2903, 2640, 2411, 270, 1988, 1654, 412, 3343, 3641, 650, 1858, 1762, 934, 1992, 374, 245, 1568, 102, 2144, 209, 1626, 941, 2083, 298, 705, 2416, 2403, 3260, 2013, 2961, 1420, 1297, 2607, 383, 2363, 1142, 166, 2309]
2015	2559	1035828299	[2613, 2358, 121, 2265, 1234, 300, 2364, 1831, 2889, 1015, 2738, 2312, 2073, 2551, 3172, 1657, 1658, 3355, 835, 1637, 3424, 2577, 1452, 2369, 3597, 2150, 2619, 1998, 3145, 135, 3199, 3026, 1123, 557, 734, 1027, 2649, 3175, 245, 3281, 1603, 2842, 1255, 3081, 1763, 3314, 3414, 2063, 1257, 3174, 3054, 2996, 2752, 2939, 78, 2284, 3521, 1491, 1773, 323, 2985, 234, 936, 939, 3188, 808, 3446, 592, 2611, 3595, 3409, 1700, 2208, 3180, 463, 1221, 775, 2366, 1316, 2554, 1977, 325, 1555, 2732, 1986, 3297, 620, 1497, 2289, 3106, 1668, 1831, 2334, 319, 2920, 2373, 2845, 2703, 2579]
5054	2517	1035920335	[2985, 1576, 3020, 728, 3044, 3584, 189, 1695, 564, 1457, 2846, 316, 1946, 2674, 2945, 3391, 515, 1004, 2597, 2953, 2956, 2213, 1073, 944, 473, 3350, 3433, 1566, 2927, 2703, 2555, 2971, 3055, 2680, 1334, 1465, 1544, 2255, 3045, 3287, 357, 1515, 393, 3203, 1347, 605, 774, 1792, 1352, 2608, 903, 2675, 470, 1384, 3218, 2624, 692, 2939, 585, 3456, 1007, 2253, 3585, 881, 1495, 3547, 1873, 3514, 1877, 3014, 2978, 37, 3517, 1404, 3349, 3544, 2794, 462, 2072, 1588, 2869, 1783, 3322, 3279, 3456, 2510, 2781, 479, 3604, 3179, 3242, 1239, 777, 2547, 86, 3439, 3639, 2595, 2008]
