user_id	item_id	time	neg_items
1650	3249	985413697	[2437, 441, 40, 3034, 1086, 2121, 1502, 490, 3633, 61, 2408, 1483, 2081, 2128, 2706, 478, 3028, 2406, 3052, 955, 2998, 979, 1925, 2095, 373, 2368, 1449, 3319, 3420, 419, 2793, 3217, 1562, 1047, 56, 830, 1016, 133, 943, 1366, 115, 563, 1564, 2540, 1569, 681, 2240, 1739, 1375, 3153, 2084, 1233, 2762, 2836, 1479, 2538, 1755, 3071, 2485, 356, 3638, 941, 3454, 489, 2730, 2177, 1050, 2430, 708, 3350, 321, 948, 124, 603, 2488, 2916, 25, 252, 2816, 2611, 1141, 1609, 1250, 1343, 885, 2321, 3372, 3418, 2419, 695, 2753, 3272, 980, 2322, 701, 3097, 764, 1112, 1233]
330	1840	985452128	[1196, 927, 702, 3347, 2442, 493, 2784, 177, 430, 543, 3540, 466, 788, 520, 536, 1755, 2260, 1479, 2481, 1754, 1780, 2561, 2274, 694, 2393, 2640, 994, 1806, 1711, 2331, 2620, 718, 787, 2879, 1611, 540, 3520, 756, 1632, 2443, 2389, 3403, 2452, 1157, 28, 3271, 3372, 3244, 2763, 1856, 3086, 2969, 1061, 1036, 2039, 1369, 623, 482, 650, 1410, 679, 2792, 522, 1575, 1458, 3457, 785, 2608, 7, 2413, 379, 1705, 2309, 1564, 795, 447, 1751, 2269, 1451, 1955, 1768, 3552, 3095, 1453, 2667, 113, 2524, 1453, 3540, 20, 1442, 1601, 2257, 702, 1376, 3132, 3078, 3097, 1084]
6028	2789	985563791	[1070, 753, 735, 1336, 854, 2373, 2471, 197, 3127, 323, 684, 3090, 1276, 1497, 782, 433, 70, 231, 3191, 2966, 2613, 1935, 615, 7, 394, 2528, 2716, 2304, 868, 3099, 3203, 44, 2076, 3392, 2782, 2482, 2155, 200, 375, 1541, 1752, 2408, 2362, 3383, 2849, 2483, 3616, 3462, 1723, 3452, 502, 758, 2288, 442, 2101, 2615, 2255, 402, 480, 863, 1838, 1286, 288, 1823, 1890, 440, 3497, 3045, 2436, 1578, 581, 2219, 3380, 343, 3314, 2249, 1747, 2769, 3060, 1078, 2080, 2216, 421, 3209, 1456, 3157, 1751, 790, 603, 2078, 26, 625, 2621, 773, 1604, 2042, 933, 368, 1359]
2791	1247	985648381	[681, 3375, 3533, 630, 924, 238, 481, 2829, 656, 2455, 1907, 2499, 558, 431, 2032, 3339, 2034, 3605, 1257, 3536, 521, 1602, 1965, 3288, 283, 2989, 3014, 915, 12, 1552, 664, 420, 2233, 533, 586, 937, 612, 3468, 1925, 504, 2421, 2067, 713, 3591, 3238, 3207, 322, 3152, 2508, 2019, 2322, 543, 107, 2119, 3461, 2109, 3594, 2483, 3663, 1955, 1443, 1275, 2668, 3247, 3142, 3536, 2821, 726, 273, 3180, 3681, 2755, 1455, 3702, 1638, 2335, 3663, 2735, 2402, 3640, 757, 1492, 187, 1962, 754, 1699, 2659, 2758, 623, 757, 2196, 3025, 1334, 2608, 1232, 1042, 1927, 1602, 2406]
500	1368	985660283	[1117, 244, 2376, 3544, 3399, 1126, 2522, 2135, 601, 3216, 1622, 679, 1163, 2778, 1313, 1580, 682, 2195, 1428, 747, 18, 1278, 2156, 2563, 2595, 316, 317, 1735, 1830, 1954, 319, 2619, 917, 3282, 2162, 311, 667, 3332, 1557, 638, 1599, 3085, 489, 2064, 3057, 2719, 2883, 525, 3655, 422, 7, 404, 3627, 2926, 829, 644, 1109, 1154, 3642, 419, 1743, 1879, 1776, 51, 1077, 3248, 397, 544, 1341, 2715, 803, 754, 197, 1931, 3249, 265, 2670, 595, 2864, 3598, 1676, 3568, 909, 2314, 1998, 1558, 1244, 700, 3560, 3175, 3121, 1032, 2261, 2508, 3654, 2141, 1830, 3454, 3525]
264	709	985724271	[1940, 693, 759, 1227, 420, 470, 3631, 2447, 2932, 553, 1962, 950, 2198, 469, 2102, 822, 1154, 1500, 321, 3246, 3429, 1812, 2313, 571, 1751, 917, 1783, 3104, 490, 2195, 2960, 1257, 2365, 1584, 2815, 1866, 3414, 2109, 1607, 1644, 886, 1950, 1460, 1947, 377, 294, 404, 505, 1926, 510, 2635, 3122, 2082, 2462, 3500, 2647, 3559, 47, 3573, 3669, 2004, 2675, 265, 2153, 3315, 2653, 3684, 3204, 1312, 3521, 1852, 3634, 3306, 323, 3428, 2380, 593, 3496, 2733, 69, 2000, 2168, 1975, 3629, 2422, 595, 3289, 911, 3245, 720, 1500, 251, 925, 3250, 176, 2921, 3565, 733, 1934]
3437	3587	985966852	[2366, 3397, 317, 2747, 686, 360, 2265, 1742, 2432, 1304, 3629, 1887, 1989, 1502, 2098, 3021, 3585, 2510, 1919, 2708, 577, 77, 345, 653, 2595, 2119, 1493, 3023, 3465, 3243, 1158, 1174, 1652, 4, 2956, 2552, 2385, 1752, 762, 250, 1170, 851, 517, 2027, 2056, 262, 139, 199, 1069, 1010, 2283, 35, 3362, 1942, 1017, 1097, 2916, 2658, 1362, 1344, 3029, 2692, 3643, 1705, 3256, 2796, 746, 1213, 2725, 614, 4, 3452, 1843, 1852, 2269, 3245, 1596, 130, 456, 1922, 3386, 14, 1214, 2282, 2030, 2063, 3461, 2430, 1445, 552, 1010, 2911, 476, 1983, 1517, 492, 3548, 3237, 3547]
608	3463	985998591	[127, 1197, 2356, 2188, 1643, 456, 1278, 809, 559, 2866, 1770, 304, 2343, 908, 2646, 2691, 3080, 1076, 3500, 1093, 955, 811, 2714, 3141, 2536, 2170, 1656, 1727, 1446, 557, 2072, 1053, 3379, 579, 1646, 3655, 2666, 3682, 1895, 2683, 2241, 3659, 3271, 707, 3532, 535, 2126, 2115, 674, 369, 2141, 3127, 2861, 1092, 900, 766, 782, 1094, 2115, 741, 3581, 1893, 1059, 776, 3005, 2833, 2878, 750, 2085, 2824, 2326, 2689, 3340, 225, 1068, 2332, 138, 1299, 2057, 861, 2141, 1691, 1140, 596, 952, 914, 2346, 1583, 2949, 2516, 3683, 3277, 3402, 2273, 299, 3358, 3381, 2973, 2139]
1050	3281	986034705	[252, 999, 2372, 1566, 2979, 3324, 1008, 2206, 1285, 35, 110, 521, 786, 2067, 602, 2812, 2298, 2038, 1191, 2469, 924, 2929, 846, 2925, 1378, 1228, 322, 2321, 843, 3280, 1994, 3124, 3697, 1625, 3668, 261, 3534, 2122, 2411, 2681, 3462, 1430, 1492, 2975, 1255, 1603, 2322, 1650, 972, 3060, 2242, 1532, 3653, 2705, 239, 109, 1417, 1077, 2653, 1948, 1597, 3240, 3340, 1754, 3285, 3433, 3682, 1163, 3462, 3627, 2023, 1230, 1548, 1632, 3553, 1433, 2054, 949, 3350, 684, 1236, 2536, 2687, 66, 2339, 1313, 3125, 1532, 2722, 521, 1888, 1374, 15, 1402, 1089, 264, 3355, 1745, 560]
959	45	986081794	[3610, 238, 1228, 145, 921, 2658, 3439, 3536, 1221, 739, 356, 1660, 983, 3298, 2842, 2748, 87, 330, 1653, 2534, 587, 98, 2933, 1235, 1498, 3135, 1787, 453, 2897, 3403, 2665, 2387, 963, 3629, 320, 3167, 2715, 3434, 1032, 10, 510, 3326, 3685, 2881, 1322, 2299, 356, 2739, 1388, 1678, 3071, 2234, 1330, 461, 288, 1837, 735, 1033, 1806, 597, 2774, 2479, 3043, 2365, 3014, 601, 2152, 3114, 1993, 1886, 1361, 2633, 1338, 2798, 3055, 3684, 612, 1974, 582, 120, 2275, 1077, 3095, 1606, 1624, 2453, 2881, 1966, 1461, 916, 1018, 1354, 1900, 3137, 1615, 2596, 3074, 1447, 228]
1041	2401	986092737	[565, 165, 1456, 912, 692, 2978, 3237, 1919, 2589, 47, 2615, 615, 639, 2021, 1672, 2957, 1291, 2220, 1753, 1467, 2147, 2183, 2132, 2473, 1114, 2149, 1240, 3062, 3681, 3655, 242, 451, 1832, 271, 3132, 1644, 3465, 3062, 1797, 1799, 2978, 3037, 1296, 1252, 2704, 529, 3378, 1613, 1934, 730, 556, 2457, 1998, 1825, 409, 3279, 1935, 486, 3001, 2344, 153, 2036, 2737, 3251, 2296, 578, 1215, 2774, 412, 3521, 2700, 2532, 546, 2922, 3277, 3696, 3129, 1147, 1975, 1575, 1266, 1811, 2505, 3549, 59, 3083, 3690, 3328, 3472, 3535, 30, 2164, 1152, 2418, 1076, 1471, 1405, 1461, 1798]
24	2456	986157459	[587, 2809, 129, 3432, 2539, 509, 352, 920, 2676, 1285, 1016, 3676, 975, 2936, 1816, 1076, 2477, 1386, 2672, 2300, 3534, 382, 3055, 3548, 2121, 3630, 2842, 1572, 1157, 3110, 2140, 966, 2719, 1959, 3202, 3524, 2697, 2992, 527, 3250, 3176, 946, 2225, 1943, 3399, 598, 1792, 65, 1715, 2748, 2482, 2428, 678, 1441, 1816, 543, 416, 1515, 1797, 115, 2515, 1549, 3143, 1456, 1522, 3499, 1671, 312, 3443, 1, 564, 770, 3098, 1762, 3568, 2589, 1363, 1482, 2813, 1255, 1496, 1917, 755, 3686, 1043, 206, 1291, 1000, 1226, 3585, 601, 220, 861, 3305, 1143, 1381, 387, 2807, 1923]
787	594	986186833	[3695, 1515, 244, 3180, 2314, 845, 2278, 2428, 1452, 1681, 3382, 1198, 3559, 1210, 3440, 1001, 3251, 195, 28, 2126, 393, 3055, 1635, 1021, 1402, 1262, 3456, 3189, 1412, 2729, 2638, 2593, 1765, 400, 1174, 845, 3005, 2685, 2516, 721, 1018, 1710, 2837, 596, 3655, 155, 1200, 3431, 1361, 3134, 1541, 2319, 806, 681, 853, 1639, 1462, 1736, 103, 393, 3020, 363, 1587, 3126, 2290, 788, 713, 2236, 3515, 3427, 2738, 3275, 1368, 2728, 3570, 1657, 751, 919, 1684, 649, 1985, 3365, 3672, 2792, 2211, 171, 3633, 2934, 3062, 1510, 455, 2237, 1098, 553, 1162, 779, 2579, 2729, 3117]
2925	3650	986246322	[3358, 2887, 547, 2798, 2376, 713, 1199, 3215, 292, 1435, 3187, 2669, 3053, 2554, 1820, 2218, 3368, 3374, 2939, 2532, 651, 1162, 2953, 2293, 2109, 2951, 1017, 656, 784, 2617, 774, 1602, 3295, 3353, 1796, 3422, 2148, 3489, 2379, 2228, 2756, 2589, 1594, 3572, 1807, 2317, 2352, 3112, 690, 52, 1434, 3622, 3051, 1155, 3588, 1976, 147, 3472, 3024, 1357, 1100, 99, 2, 1035, 2501, 87, 600, 3004, 2737, 2767, 977, 2495, 2833, 3042, 1151, 878, 957, 1198, 1182, 926, 3297, 2137, 2382, 2317, 2850, 1782, 158, 2397, 1212, 3685, 3381, 1126, 2549, 233, 2160, 1020, 1093, 1178, 2259]
2000	2303	986265148	[478, 953, 3589, 2453, 1857, 2927, 2547, 1660, 878, 3627, 1847, 1489, 2211, 1465, 1326, 2065, 3093, 52, 3118, 2467, 1041, 2801, 1329, 1875, 2465, 3473, 121, 3447, 396, 1161, 2951, 1038, 3187, 2597, 2897, 1055, 3426, 92, 2259, 2337, 3629, 136, 2902, 708, 3076, 602, 3304, 2835, 3352, 2120, 2856, 1914, 2397, 483, 2617, 1088, 620, 2265, 2940, 3224, 3526, 1099, 3228, 1187, 609, 3566, 3356, 2256, 1017, 2630, 3609, 3522, 1620, 678, 3235, 1085, 3643, 19, 213, 1091, 2737, 354, 3100, 2638, 2236, 54, 190, 1012, 1529, 2607, 456, 883, 227, 477, 1917, 456, 3295, 489, 432]
4757	1156	986324164	[1218, 3585, 1097, 1046, 738, 1521, 2298, 2848, 1211, 467, 282, 1118, 2725, 623, 358, 3465, 672, 669, 1426, 1533, 2249, 2436, 3554, 3665, 798, 1149, 563, 3545, 2918, 1357, 501, 1722, 3623, 1948, 843, 1468, 2455, 1190, 3115, 701, 2138, 2231, 42, 3361, 738, 1082, 3001, 1858, 2570, 618, 2636, 1380, 2538, 840, 2573, 1744, 1421, 368, 2250, 2858, 1448, 42, 688, 2678, 401, 1428, 1450, 2632, 2255, 2556, 62, 290, 2146, 468, 319, 2700, 1830, 1182, 1796, 2334, 2248, 588, 3268, 2689, 1355, 1530, 3619, 3515, 3055, 2728, 1550, 3575, 3504, 1772, 1370, 1866, 1272, 1210, 1186]
929	1172	986424566	[3181, 169, 2298, 1544, 92, 3121, 569, 2481, 2156, 561, 128, 2112, 3452, 3006, 1781, 798, 2716, 2669, 1597, 2020, 682, 2750, 2924, 41, 3312, 1464, 2970, 3595, 3669, 3569, 2582, 451, 1865, 2956, 3072, 891, 608, 777, 2986, 2981, 404, 3325, 225, 239, 1697, 3131, 1891, 393, 3323, 575, 2812, 2423, 2827, 2322, 2664, 3275, 2107, 1389, 2729, 2739, 434, 3161, 252, 1480, 77, 1971, 2835, 3318, 136, 2508, 1858, 87, 1115, 688, 2319, 3652, 3416, 425, 2082, 126, 2852, 1891, 2685, 332, 718, 2261, 1441, 1888, 3260, 122, 2407, 3316, 2396, 1343, 2897, 875, 435, 426, 3377]
699	905	986533866	[1612, 388, 657, 2101, 1669, 34, 2985, 2608, 673, 249, 2946, 2578, 2919, 1926, 1449, 677, 2243, 3063, 1190, 1965, 404, 448, 2894, 1924, 3172, 3168, 2723, 854, 2627, 3309, 3424, 2317, 837, 2754, 2126, 2757, 1168, 1687, 1396, 1894, 1773, 1233, 1280, 1086, 866, 706, 1895, 1020, 350, 3564, 3670, 1630, 3028, 2127, 910, 3174, 2508, 1776, 2814, 1749, 2546, 1574, 862, 1996, 2575, 2902, 1461, 3364, 3456, 163, 2597, 3294, 877, 1947, 1013, 1090, 3486, 1600, 630, 2612, 2671, 2049, 3039, 1495, 2891, 316, 1625, 1122, 3501, 2126, 470, 2923, 1601, 3137, 2657, 2956, 2037, 3378, 2581]
4386	959	986570950	[3464, 3283, 3594, 2244, 250, 3215, 1971, 2846, 2552, 1356, 2135, 1737, 3345, 1997, 1440, 3452, 3011, 2233, 2472, 1229, 1001, 913, 3013, 384, 879, 1961, 804, 2750, 2547, 1838, 871, 505, 1195, 962, 2928, 2090, 121, 3066, 3396, 2648, 2142, 314, 2027, 685, 3115, 1091, 1571, 1668, 2754, 2625, 1330, 336, 1865, 1751, 543, 3595, 3401, 3663, 1400, 2109, 3406, 921, 895, 2850, 1058, 205, 974, 3564, 2081, 3394, 3102, 2090, 2521, 3337, 1371, 3316, 1695, 2621, 2667, 2845, 3690, 1352, 2190, 2150, 1403, 2738, 922, 3196, 691, 2050, 1243, 3454, 890, 1752, 3532, 2871, 2731, 1999, 1209]
4795	2795	986669679	[1662, 2501, 1139, 134, 2195, 506, 1962, 257, 2944, 3439, 976, 2369, 2698, 2717, 992, 3455, 3290, 1790, 849, 166, 3585, 308, 3587, 3298, 13, 2059, 227, 520, 1401, 967, 2827, 2610, 1446, 1231, 1135, 849, 3139, 2673, 2654, 1684, 3620, 74, 2576, 473, 1499, 1644, 2687, 2247, 2587, 356, 1053, 3592, 1230, 7, 2617, 284, 2197, 1835, 2778, 1789, 107, 151, 3564, 1691, 2677, 1521, 817, 3132, 1401, 773, 2787, 3214, 917, 388, 501, 3645, 989, 2532, 718, 3489, 1483, 1638, 1165, 3576, 3301, 3701, 3000, 1446, 2195, 2500, 3571, 2291, 628, 1272, 2251, 1322, 1844, 3678, 1595]
3258	1732	986672267	[1105, 2605, 2500, 1029, 3692, 3276, 3344, 713, 2438, 2009, 2388, 2566, 1217, 3017, 3423, 809, 3195, 1044, 673, 2714, 2485, 2691, 1822, 1887, 3, 1701, 2705, 1016, 63, 2700, 2352, 393, 1880, 1751, 1159, 3523, 3411, 737, 785, 2931, 895, 2658, 108, 1195, 1046, 25, 2475, 243, 2349, 1576, 3240, 3016, 3037, 2664, 2577, 405, 1096, 1386, 1063, 1923, 1118, 1776, 1244, 3486, 2864, 1418, 2557, 1421, 227, 2288, 1377, 2742, 1859, 2429, 1998, 2814, 3512, 1580, 456, 2503, 2032, 2741, 2922, 2198, 1156, 1298, 560, 2892, 2283, 3035, 2919, 3598, 1886, 3098, 2767, 1754, 198, 417, 785]
848	3637	986682872	[1928, 3697, 2638, 2388, 116, 962, 213, 2489, 1866, 1437, 2918, 2354, 3002, 1387, 678, 1828, 1787, 1077, 3446, 1814, 1621, 3457, 364, 351, 3126, 2369, 199, 1313, 177, 2962, 3304, 2083, 495, 2243, 240, 892, 1499, 515, 1998, 299, 3037, 3000, 2211, 2472, 1974, 2841, 48, 1896, 1755, 2818, 1400, 1329, 1162, 2725, 3047, 2643, 789, 1061, 1691, 2436, 1693, 2171, 66, 2794, 3413, 3501, 463, 3388, 3168, 2918, 1131, 362, 869, 1507, 2217, 2381, 2391, 2137, 406, 2925, 2235, 941, 1433, 174, 266, 3211, 372, 883, 602, 1526, 3658, 3555, 973, 2182, 1327, 1502, 2081, 2196, 3446]
92	1433	986711877	[1397, 3537, 1264, 3630, 336, 136, 1691, 1674, 2918, 995, 3273, 930, 157, 833, 1687, 1403, 1176, 1976, 3676, 3645, 2690, 2549, 791, 302, 719, 2659, 1803, 471, 183, 1094, 825, 2397, 2533, 1688, 1668, 3366, 52, 3132, 1785, 2957, 3132, 2943, 240, 1609, 3385, 1492, 2880, 1569, 3247, 271, 520, 3044, 2330, 204, 3151, 2007, 2780, 1287, 1944, 199, 977, 88, 2893, 231, 1288, 1448, 145, 725, 1311, 1747, 1735, 3013, 2937, 772, 90, 3238, 1052, 1099, 2411, 1639, 2804, 760, 1146, 47, 2681, 2882, 1007, 383, 1610, 169, 1416, 2414, 2428, 2146, 2908, 2300, 1313, 1758, 2805]
671	1019	986723681	[2124, 3079, 286, 3092, 2222, 1665, 1450, 3329, 627, 11, 3614, 1578, 2025, 2236, 3297, 2428, 2891, 152, 76, 1868, 3059, 1832, 261, 3674, 2498, 3502, 1882, 966, 2445, 2782, 2054, 3416, 2818, 1957, 718, 2608, 3009, 2995, 2623, 2031, 443, 2179, 448, 3605, 2131, 738, 1423, 2071, 2181, 2718, 361, 2582, 2252, 2278, 1387, 965, 718, 2238, 2302, 2718, 1312, 3679, 2405, 1882, 2566, 2743, 2302, 3130, 354, 535, 3159, 883, 2929, 1934, 607, 1856, 1256, 1690, 677, 468, 2419, 102, 949, 2532, 2421, 737, 2450, 139, 1029, 1096, 3062, 646, 2804, 785, 3191, 301, 960, 1610, 1421]
1079	1224	987013414	[1823, 1508, 922, 1971, 2986, 621, 3225, 2991, 2106, 2138, 2067, 1798, 1839, 449, 889, 1192, 3055, 3577, 2933, 3062, 519, 424, 3634, 2990, 3653, 2509, 3417, 2491, 1592, 1839, 1824, 211, 3516, 1282, 3028, 1877, 3567, 1423, 305, 729, 2661, 996, 221, 318, 2017, 392, 1861, 3238, 261, 3657, 2774, 571, 1526, 1063, 904, 179, 242, 2734, 1002, 2076, 925, 3340, 2923, 3030, 3694, 2002, 2400, 1479, 2358, 283, 1820, 2824, 2620, 3644, 584, 719, 1073, 273, 400, 3655, 1010, 708, 1208, 265, 2127, 2399, 627, 1045, 3074, 1354, 578, 2125, 1999, 1951, 3097, 2748, 1654, 2112, 1319]
2438	1056	987127748	[742, 3304, 3660, 2977, 3002, 3059, 2672, 77, 573, 211, 750, 3424, 1754, 1169, 2177, 3001, 1631, 1112, 825, 3084, 2166, 655, 3608, 889, 2385, 3509, 1470, 197, 306, 2639, 784, 1051, 3444, 1838, 1647, 1756, 2091, 2733, 2233, 427, 1529, 2252, 3565, 3034, 3503, 1311, 1017, 1239, 2200, 1770, 1804, 427, 3399, 3542, 819, 2862, 3585, 2414, 3131, 2709, 2863, 1854, 883, 2081, 2296, 2337, 508, 2545, 2482, 851, 3654, 1802, 88, 3481, 1954, 2341, 2917, 2071, 3456, 452, 755, 2957, 1535, 588, 2247, 2066, 3566, 1895, 3567, 2242, 3213, 1839, 1493, 1572, 2764, 104, 1182, 2749, 3434]
1974	549	987218717	[2415, 1858, 353, 713, 3432, 211, 1757, 1862, 2145, 2227, 3623, 3206, 2631, 1142, 2222, 737, 2063, 1145, 3686, 616, 1368, 1484, 432, 1986, 3668, 1767, 2128, 75, 2093, 2124, 3476, 2370, 2644, 3310, 42, 2298, 2857, 3476, 1017, 1544, 2411, 1029, 2230, 2313, 1526, 1359, 2719, 2087, 2478, 148, 1811, 1574, 3334, 1114, 1247, 1286, 2042, 686, 733, 2561, 323, 2247, 1301, 372, 2621, 1809, 2923, 2027, 2061, 1211, 938, 1352, 2984, 3102, 3148, 854, 3491, 446, 1985, 1625, 3557, 826, 2452, 263, 927, 2739, 3000, 3571, 2599, 3496, 2362, 1961, 2971, 1265, 816, 401, 3116, 99, 3250]
2057	3556	987257196	[1966, 1407, 1064, 1502, 1577, 922, 46, 2994, 1751, 3584, 288, 1568, 147, 908, 567, 921, 3081, 3619, 1172, 783, 2261, 717, 3446, 733, 2286, 2144, 3502, 72, 3600, 1686, 3289, 1599, 143, 1727, 2952, 1525, 1978, 1432, 3215, 2116, 2807, 1313, 2277, 3267, 3620, 1055, 1575, 1217, 2527, 2306, 3561, 1625, 78, 2389, 340, 2701, 70, 2490, 3388, 1839, 1193, 338, 1011, 1945, 1821, 2102, 449, 633, 2150, 791, 622, 3036, 2086, 2874, 3035, 1214, 3023, 670, 1243, 2996, 3526, 162, 2795, 2996, 105, 3520, 1216, 693, 2543, 3196, 2364, 400, 3545, 435, 2525, 1596, 3540, 1483, 2858]
2669	3662	987374627	[1275, 2004, 178, 2705, 345, 3469, 495, 666, 2372, 1031, 2162, 1416, 1032, 1039, 1977, 2847, 3273, 919, 2691, 220, 3203, 2820, 2571, 1969, 2167, 297, 1577, 2202, 3578, 3083, 1916, 2226, 2396, 3689, 494, 1694, 634, 574, 617, 3644, 633, 1788, 650, 1417, 1465, 3163, 2877, 420, 2066, 771, 492, 3003, 1148, 662, 1314, 243, 1633, 784, 2960, 2753, 605, 2396, 566, 377, 34, 1995, 856, 1245, 2723, 2011, 384, 212, 2148, 156, 422, 2390, 2000, 2951, 1173, 2303, 2043, 1488, 1738, 3351, 2450, 1256, 483, 813, 167, 546, 2066, 2266, 1968, 1128, 2897, 2793, 902, 511, 1917]
1882	1501	987398721	[3398, 3482, 1823, 2240, 295, 752, 733, 1369, 3643, 3416, 99, 2784, 3320, 2640, 2226, 126, 2539, 458, 686, 841, 483, 241, 1483, 780, 2295, 2387, 354, 2060, 1302, 3671, 377, 1677, 772, 81, 2740, 2070, 1369, 1125, 1195, 2473, 314, 1133, 2442, 2801, 3067, 2879, 2788, 2146, 898, 277, 973, 1315, 2118, 870, 2669, 1653, 2972, 1460, 3521, 150, 3267, 994, 2185, 3407, 3397, 3334, 751, 2015, 535, 2936, 213, 1827, 3518, 235, 1836, 1202, 2003, 1065, 1312, 1882, 1037, 755, 413, 3664, 2783, 2273, 1762, 1423, 18, 861, 1785, 2724, 392, 1763, 37, 3609, 1765, 1717, 2770]
204	260	987434992	[524, 3606, 2426, 725, 3630, 2010, 2314, 2987, 2996, 2431, 3534, 1233, 2274, 730, 23, 3506, 108, 3546, 3211, 456, 3007, 2863, 2468, 2942, 3266, 2639, 3105, 1078, 2465, 2027, 2735, 634, 3135, 3502, 3449, 2524, 3435, 1347, 1516, 2272, 1954, 1621, 1651, 3253, 1009, 3612, 1787, 821, 1749, 138, 505, 888, 836, 198, 2409, 3349, 1660, 1408, 1114, 2606, 2257, 3274, 1504, 2335, 3499, 552, 1427, 3443, 2552, 2465, 3249, 2383, 2715, 1394, 2001, 36, 1552, 2546, 711, 901, 3231, 3071, 894, 1106, 3641, 259, 3339, 3050, 2848, 1090, 3570, 2138, 2318, 2285, 370, 2796, 1762, 1592, 2028]
4937	3092	987445622	[2405, 3353, 2058, 935, 2306, 1447, 151, 2242, 1810, 1908, 2714, 1048, 1979, 1508, 524, 1322, 3698, 81, 1477, 3676, 1063, 2530, 902, 3680, 3202, 2050, 1594, 2815, 1992, 1397, 329, 1288, 1275, 2082, 1265, 2112, 993, 3639, 1274, 2518, 370, 2521, 2057, 2648, 1428, 18, 1208, 3423, 2639, 309, 474, 751, 2642, 2470, 1424, 2855, 2429, 1284, 1908, 905, 1552, 756, 104, 1263, 3083, 3166, 2230, 626, 1411, 1402, 3055, 415, 274, 2434, 2633, 2550, 389, 2910, 163, 2152, 1897, 3402, 1623, 3, 861, 2476, 469, 794, 3046, 3418, 2321, 2861, 742, 1948, 2452, 3481, 1399, 1034, 1249]
987	2401	987458862	[3261, 186, 1010, 486, 86, 978, 3519, 83, 2535, 459, 764, 1471, 841, 2402, 439, 743, 1929, 2399, 363, 1533, 2478, 2945, 1398, 3539, 896, 1115, 205, 3365, 2002, 1718, 1427, 1061, 1113, 2172, 2343, 3479, 892, 1232, 551, 2987, 1543, 3005, 578, 2874, 2363, 1, 919, 2463, 3058, 944, 2455, 3179, 10, 3336, 2011, 1023, 2366, 972, 1905, 2178, 867, 3685, 1932, 1893, 290, 2063, 3362, 1465, 1961, 3025, 3101, 234, 362, 2308, 62, 384, 1687, 1561, 2166, 2561, 2302, 2828, 432, 556, 93, 965, 3118, 3357, 2355, 574, 1343, 2962, 1902, 2057, 667, 172, 253, 3318, 1819]
3075	3702	987546708	[2506, 3467, 1537, 698, 1739, 3331, 84, 3470, 1950, 2298, 1982, 481, 671, 1199, 409, 1058, 3635, 2157, 2932, 3151, 59, 2222, 2519, 689, 273, 3162, 2515, 1291, 1104, 63, 3526, 3660, 1010, 2311, 442, 2744, 966, 654, 832, 1526, 1476, 835, 1513, 925, 2303, 2724, 883, 3055, 2475, 411, 2877, 2143, 408, 2947, 3123, 2050, 1462, 1828, 3345, 431, 779, 3694, 3295, 19, 1881, 1694, 104, 2012, 482, 889, 1529, 2067, 129, 1312, 1433, 2819, 197, 552, 206, 2442, 1441, 766, 1196, 2774, 1172, 1360, 3010, 1786, 1282, 2553, 3151, 1571, 2552, 541, 1055, 557, 1054, 3107, 217]
259	3670	987631254	[3054, 980, 1632, 1838, 732, 1595, 3372, 1331, 2545, 900, 378, 651, 1412, 3170, 2824, 569, 2803, 230, 1343, 2811, 1816, 2365, 232, 3046, 885, 1024, 1726, 1648, 610, 2333, 278, 504, 1517, 2639, 991, 1403, 1883, 117, 1208, 1194, 907, 3695, 203, 1860, 697, 2709, 175, 495, 1270, 2340, 2897, 1158, 2992, 2628, 943, 3471, 2474, 1328, 1447, 2065, 487, 2114, 1467, 631, 375, 2744, 2818, 737, 393, 1654, 3649, 2584, 1528, 1752, 2720, 3570, 2212, 2795, 2410, 2749, 3024, 1897, 1969, 3049, 681, 708, 1513, 79, 2812, 1321, 1070, 1288, 1582, 2719, 265, 3693, 456, 530, 2620]
5084	64	987643411	[2165, 3280, 1975, 3110, 2499, 1528, 2643, 1348, 2409, 727, 3305, 1268, 2251, 3013, 497, 1695, 3200, 313, 3218, 2339, 2049, 2273, 2744, 36, 577, 8, 892, 1093, 2731, 2856, 1012, 2366, 1667, 2866, 523, 2644, 1741, 1812, 969, 130, 2227, 2704, 683, 235, 3402, 418, 3566, 223, 3187, 3493, 825, 513, 2765, 2361, 3632, 1835, 1647, 1523, 1762, 3504, 2584, 2892, 3592, 2195, 2091, 2876, 763, 2178, 1674, 1181, 2719, 2935, 269, 454, 819, 3342, 3553, 2801, 492, 3319, 2917, 1353, 1088, 631, 2244, 2935, 2310, 1992, 1760, 2790, 2450, 798, 3073, 503, 3494, 2928, 2460, 2096, 3314]
