user_id	item_id	time	neg_items
3746	2709	1015279670	[3228, 3068, 3172, 2612, 1102, 226, 1778, 3048, 940, 1965, 2805, 2197, 3516, 2916, 1752, 3577, 2105, 3131, 1114, 2514, 2076, 3502, 3120, 1212, 2925, 333, 912, 3236, 1303, 595, 804, 2029, 1402, 2047, 2672, 999, 3502, 652, 1689, 2147, 522, 3409, 3234, 1841, 1335, 1494, 920, 1755, 3169, 1473, 3436, 760, 782, 105, 682, 3575, 3614, 3050, 1721, 1924, 3285, 2834, 3663, 462, 988, 617, 1942, 354, 704, 1076, 613, 3497, 2945, 643, 1760, 3587, 1710, 3243, 493, 3286, 2073, 637, 1317, 2271, 3327, 70, 3660, 2125, 3703, 2294, 1432, 3263, 2412, 2861, 2640, 106, 1103, 2642, 2879]
1978	580	1015281971	[1579, 1349, 3396, 1926, 1394, 3424, 1638, 3475, 851, 646, 12, 101, 2355, 3336, 1224, 2119, 2005, 2503, 3309, 1288, 1285, 2448, 101, 236, 572, 449, 1767, 2832, 804, 2442, 2460, 117, 1332, 1578, 672, 893, 3350, 81, 2374, 2658, 738, 1909, 2947, 3026, 3560, 1636, 1808, 1664, 3240, 3094, 1043, 550, 3496, 3049, 19, 138, 1498, 1668, 507, 1566, 1598, 1504, 2259, 2956, 1227, 727, 2945, 1758, 3058, 2807, 3703, 2569, 2041, 637, 717, 3155, 2945, 1881, 620, 696, 2696, 1908, 753, 899, 1885, 1261, 2233, 3243, 1127, 883, 2827, 1969, 2007, 2328, 601, 450, 2769, 2237, 3566]
633	2127	1015299097	[1082, 1377, 843, 1380, 1433, 2358, 2401, 3639, 938, 2180, 138, 94, 3071, 3408, 1903, 1629, 960, 3465, 1133, 2625, 3184, 1393, 2852, 2406, 1128, 523, 1139, 245, 1413, 2900, 562, 3218, 2747, 312, 781, 1765, 80, 2973, 678, 2627, 3693, 2820, 2306, 908, 3326, 3381, 1686, 2112, 166, 2656, 1600, 3222, 1123, 2037, 2391, 3019, 705, 1659, 289, 510, 1601, 2851, 3186, 2738, 1529, 3239, 1298, 618, 1264, 1625, 347, 3521, 1445, 2004, 2693, 293, 485, 1322, 1851, 2562, 2589, 2347, 1479, 1846, 2149, 710, 690, 2785, 1278, 432, 2760, 762, 671, 3004, 2088, 2785, 3625, 467, 1669]
2041	455	1015353010	[1362, 3392, 2943, 2024, 1314, 2657, 3483, 488, 2817, 2684, 3410, 2337, 828, 3588, 1416, 3087, 3307, 1129, 509, 3473, 599, 3642, 1701, 784, 1492, 1868, 597, 1605, 535, 280, 414, 2562, 565, 158, 589, 2665, 816, 841, 2451, 2811, 3458, 1580, 1366, 1969, 3548, 2699, 166, 391, 3656, 1480, 1851, 465, 1708, 417, 178, 33, 2345, 1578, 3048, 1382, 193, 485, 2798, 2446, 3392, 3637, 603, 2394, 2429, 979, 2309, 3271, 529, 1379, 1620, 1742, 3592, 3300, 1816, 1255, 884, 1785, 1085, 3210, 1113, 2087, 407, 785, 1556, 3329, 3128, 191, 3645, 3564, 1536, 3256, 2849, 2828, 3657]
5492	2376	1015380709	[2428, 2759, 3556, 1232, 2847, 2340, 1922, 3211, 1540, 1356, 127, 1070, 836, 1142, 2645, 2010, 2570, 1725, 1934, 6, 1528, 2995, 2095, 3678, 1639, 3128, 2910, 91, 644, 1979, 821, 2271, 2759, 3519, 2098, 3081, 565, 1499, 3577, 354, 2666, 3494, 1418, 863, 822, 1416, 446, 3464, 2326, 2862, 1071, 2357, 1105, 347, 552, 787, 350, 2325, 257, 1639, 3090, 2271, 2907, 2257, 665, 896, 925, 322, 3420, 990, 2373, 2760, 3093, 3198, 1615, 3623, 1303, 2838, 344, 68, 1882, 2117, 734, 923, 2785, 2886, 1190, 2630, 3626, 466, 3520, 2158, 1893, 3451, 3008, 3560, 2804, 1960, 665]
150	2122	1015456212	[3410, 2040, 455, 1729, 2292, 3185, 3254, 2973, 1341, 2745, 912, 2674, 3660, 1054, 2007, 2826, 3217, 1323, 2373, 2047, 3585, 2428, 1237, 1978, 752, 1011, 2904, 2330, 530, 35, 877, 3432, 2397, 3494, 2414, 1801, 284, 886, 1103, 393, 1643, 3079, 1338, 596, 566, 733, 586, 1581, 3566, 800, 707, 571, 1082, 1036, 811, 2137, 1162, 814, 1878, 3093, 1267, 61, 2588, 1638, 960, 1159, 2287, 2596, 3649, 3246, 2400, 1175, 13, 1307, 845, 3377, 3158, 2367, 476, 2962, 3222, 144, 3045, 535, 176, 3460, 1899, 1367, 629, 2839, 1249, 3404, 824, 2573, 1126, 1389, 3636, 2917, 3487]
2436	442	1015942068	[1973, 1038, 2411, 561, 3581, 3450, 35, 3281, 3188, 214, 1685, 2299, 742, 1343, 1448, 3646, 2947, 3401, 995, 13, 1809, 3310, 3339, 718, 3687, 3482, 2568, 2019, 2413, 11, 282, 1356, 744, 2535, 291, 3523, 2969, 1068, 3102, 510, 1291, 2185, 3185, 1650, 2728, 1631, 3378, 3061, 923, 2006, 2750, 2116, 3390, 687, 141, 638, 298, 180, 44, 17, 1423, 2965, 2509, 3615, 1303, 630, 749, 2943, 544, 2300, 2472, 1590, 2344, 977, 1670, 2635, 2578, 616, 2509, 2339, 668, 1336, 3248, 3661, 2435, 2068, 3702, 2084, 687, 3435, 3614, 1780, 2692, 1137, 3150, 3486, 2374, 907, 550]
1260	936	1016046581	[2606, 1936, 547, 3348, 1940, 2448, 2810, 2680, 2896, 796, 3455, 297, 2980, 1297, 2031, 1991, 2069, 3164, 727, 334, 495, 886, 1752, 1325, 1334, 1819, 1617, 110, 818, 1311, 1080, 3480, 3420, 938, 66, 3542, 2406, 967, 896, 2114, 1873, 3094, 3228, 2422, 3645, 2997, 583, 970, 2935, 2589, 63, 2001, 3393, 2763, 3268, 2495, 2107, 1519, 1205, 1412, 1316, 2605, 1677, 270, 1470, 1452, 1222, 3072, 2002, 3623, 1157, 3597, 1361, 1260, 409, 2160, 2030, 744, 955, 1484, 3637, 2590, 2622, 2294, 395, 3471, 2842, 3052, 1874, 1050, 3688, 2340, 1269, 2330, 3100, 3184, 1248, 1415, 3524]
2756	2558	1016051858	[956, 3322, 1925, 1566, 2654, 1698, 132, 3436, 117, 3451, 1242, 53, 2742, 2198, 3326, 2618, 3527, 194, 33, 1933, 615, 2664, 2824, 1695, 2560, 768, 127, 2384, 55, 1989, 3536, 2723, 3331, 2679, 1398, 3667, 2034, 1758, 3253, 2728, 3041, 2819, 3547, 3204, 3525, 828, 3435, 614, 1927, 3350, 2447, 265, 65, 2044, 2160, 1148, 3323, 1015, 1985, 3601, 3493, 3298, 2690, 667, 3476, 3527, 2238, 681, 3465, 2596, 666, 3251, 2119, 1986, 1170, 2343, 2122, 3058, 1524, 3145, 1386, 125, 3279, 3183, 305, 758, 3644, 1238, 3074, 156, 2372, 3416, 3137, 2311, 3453, 2882, 1941, 1348, 438]
104	2402	1016055781	[3297, 2018, 764, 2523, 1098, 2403, 2458, 608, 1201, 258, 1072, 3435, 554, 831, 1340, 2236, 3638, 3404, 2539, 1606, 2352, 1525, 3460, 2934, 2727, 2373, 1745, 2346, 536, 2107, 1314, 2843, 59, 1977, 635, 1019, 3157, 1820, 3343, 2677, 2363, 219, 848, 2143, 3684, 65, 3213, 812, 3193, 106, 1910, 2398, 324, 3557, 2939, 3317, 1927, 2575, 2865, 2151, 2867, 770, 10, 1983, 1953, 1250, 352, 1181, 2003, 3323, 798, 3112, 1644, 1424, 2278, 1555, 1120, 2556, 3371, 1572, 1358, 1483, 3637, 2611, 2817, 850, 2156, 603, 367, 2156, 2702, 3577, 2893, 44, 2561, 1986, 1135, 3230, 2813]
3717	3665	1016064097	[2966, 2304, 2544, 2291, 551, 2299, 2609, 3143, 2239, 435, 139, 3, 2248, 3574, 3491, 1881, 3685, 2633, 2220, 1988, 479, 2069, 1414, 61, 375, 296, 2562, 2896, 2048, 853, 1611, 2154, 82, 1208, 3064, 1881, 2136, 207, 384, 985, 2573, 3083, 572, 3219, 2690, 786, 1328, 1302, 3036, 1239, 820, 3335, 1535, 2726, 2134, 331, 322, 2716, 65, 68, 3122, 2094, 1868, 2490, 3303, 2986, 3094, 3119, 562, 332, 1661, 2340, 868, 1840, 1655, 23, 270, 609, 1123, 1329, 1944, 794, 2795, 1031, 721, 2452, 2564, 1997, 1256, 1743, 1093, 3074, 417, 581, 546, 2188, 1331, 2939, 990]
2106	1643	1016149146	[3698, 1653, 2367, 2300, 2882, 632, 3604, 595, 2484, 995, 1636, 2706, 2848, 1685, 1803, 3521, 3007, 1239, 490, 2062, 1834, 3578, 1938, 2158, 991, 739, 455, 263, 2138, 2068, 2446, 452, 914, 646, 3104, 1191, 2037, 3698, 2437, 3442, 3140, 741, 384, 880, 1274, 1290, 3219, 325, 3419, 278, 2425, 2759, 1331, 1040, 814, 1726, 1637, 303, 2338, 104, 1009, 2080, 1338, 1096, 2450, 3430, 604, 1036, 3430, 846, 2271, 2429, 2134, 3573, 2661, 2788, 850, 2253, 3376, 2033, 2485, 1435, 3104, 2833, 482, 2017, 2323, 3026, 237, 2680, 3565, 2901, 1033, 2561, 1607, 713, 3376, 2069, 2464]
2796	2711	1016198312	[3158, 2235, 2768, 3678, 2704, 3139, 608, 449, 79, 3108, 3240, 2624, 536, 2426, 3099, 1324, 1335, 808, 2097, 3665, 2025, 1650, 1998, 817, 2460, 1597, 1452, 3312, 2738, 1982, 1665, 2321, 1500, 2065, 3635, 284, 293, 263, 1243, 263, 613, 3311, 1157, 2048, 1377, 385, 2521, 1951, 1164, 2928, 3203, 79, 878, 2126, 1291, 1119, 3604, 3301, 2967, 881, 3233, 2883, 627, 439, 2115, 1819, 3642, 1190, 799, 1871, 1368, 2793, 876, 1417, 2150, 2630, 1756, 546, 3444, 2892, 1507, 2167, 1428, 3244, 2151, 1520, 2535, 2364, 1785, 3386, 3597, 1090, 2895, 60, 196, 286, 2651, 682, 2437]
5923	2932	1016217405	[2442, 2637, 2449, 3113, 1764, 1825, 2482, 87, 2730, 385, 516, 2841, 1011, 3398, 2898, 1671, 1798, 865, 1139, 445, 713, 2876, 797, 2821, 27, 865, 1928, 2367, 277, 103, 1094, 1368, 1362, 793, 3504, 1670, 151, 2970, 1106, 3219, 3460, 2929, 243, 3268, 2514, 3372, 780, 3080, 1032, 1960, 344, 918, 822, 1116, 2150, 447, 1664, 3315, 1191, 3064, 3520, 2964, 394, 2830, 3313, 1125, 1609, 1181, 3447, 1069, 479, 124, 2021, 738, 24, 2894, 862, 1775, 2632, 2455, 3107, 3505, 2802, 2607, 2339, 283, 1877, 727, 73, 1029, 2323, 3629, 1214, 2228, 2098, 3075, 1548, 3321, 1540]
4593	929	1016252343	[742, 2794, 3082, 301, 2845, 876, 182, 645, 2423, 2804, 1196, 495, 2987, 2528, 26, 2990, 2464, 1530, 123, 2732, 2419, 3018, 2262, 2023, 738, 2603, 1412, 316, 1566, 1021, 1784, 3042, 1094, 1228, 1736, 3531, 3684, 697, 1734, 2229, 874, 71, 3045, 418, 1283, 3209, 2201, 2512, 776, 976, 168, 2289, 3705, 239, 3690, 146, 3403, 1157, 699, 1629, 615, 3053, 230, 2629, 2974, 1569, 1553, 795, 2635, 538, 414, 2495, 3526, 1119, 3231, 3063, 944, 96, 2643, 293, 2396, 1835, 1412, 3303, 724, 3440, 2804, 3102, 2399, 966, 980, 1249, 2176, 2181, 397, 1664, 2251, 476, 1427]
3475	3051	1016256875	[2712, 517, 3676, 3184, 3542, 198, 899, 264, 3638, 3431, 2662, 1794, 2626, 1370, 3553, 2540, 430, 135, 1395, 2223, 126, 3530, 2958, 3075, 892, 1393, 2172, 2915, 966, 783, 830, 2252, 812, 3157, 2862, 2623, 3619, 1195, 2203, 1180, 21, 106, 3698, 3525, 735, 512, 312, 1327, 1134, 767, 3375, 1364, 2400, 665, 1709, 2913, 2040, 3298, 741, 1442, 2118, 1094, 508, 1034, 1327, 1892, 252, 1466, 763, 2679, 543, 682, 1888, 3449, 1612, 2802, 3050, 394, 1997, 2267, 1043, 1422, 1496, 2063, 252, 3581, 124, 113, 2152, 518, 101, 2878, 1457, 881, 417, 1333, 3019, 3222, 2612]
160	3556	1016381272	[1170, 882, 942, 3577, 1598, 3289, 524, 3138, 425, 3545, 2252, 3405, 998, 3390, 2622, 1372, 2157, 3298, 2772, 165, 3049, 773, 3538, 1317, 2516, 2633, 3436, 3249, 1653, 2821, 1285, 2230, 735, 2699, 483, 282, 2000, 2259, 573, 521, 1891, 121, 946, 934, 972, 2313, 1413, 2264, 2150, 2280, 380, 2256, 691, 3686, 1078, 3506, 524, 1851, 2059, 1550, 315, 2190, 2068, 544, 377, 2060, 1161, 1844, 1905, 821, 1682, 1790, 3267, 3668, 2261, 1266, 896, 2236, 2122, 884, 1401, 460, 1811, 931, 2670, 1914, 2701, 2917, 213, 2510, 2165, 1869, 2420, 40, 917, 1035, 1214, 257, 1453]
1611	314	1016505915	[86, 426, 2588, 903, 1006, 3316, 3352, 3106, 36, 2667, 2482, 2649, 2680, 2873, 1413, 2247, 2957, 890, 2136, 2072, 546, 970, 1904, 508, 252, 1505, 2679, 1205, 3088, 2620, 829, 2903, 2750, 3569, 2114, 967, 723, 649, 792, 3294, 2631, 73, 1007, 647, 2545, 3629, 2693, 857, 3008, 1684, 1676, 289, 3112, 1505, 2366, 3416, 85, 3493, 3395, 595, 2721, 2373, 3602, 2976, 177, 3527, 1347, 2409, 1345, 2638, 2129, 1538, 3009, 1950, 837, 307, 2808, 3211, 455, 2777, 1314, 3564, 3312, 3364, 1373, 3302, 3302, 496, 426, 2458, 371, 2708, 15, 418, 2876, 2350, 688, 3645, 3037]
1698	1936	1016669011	[2380, 2223, 591, 3, 1178, 593, 1376, 3690, 1871, 750, 2178, 630, 3571, 2299, 2462, 8, 1572, 2971, 3427, 3331, 3451, 751, 2991, 1856, 2351, 3326, 3385, 612, 2003, 2499, 820, 2408, 1404, 2155, 1578, 1760, 3161, 1082, 1970, 3304, 245, 3096, 1524, 2869, 409, 51, 1171, 1309, 2520, 728, 1669, 3414, 1010, 1185, 1715, 3581, 2502, 1521, 980, 1114, 3644, 2276, 832, 2537, 249, 627, 52, 2, 315, 2419, 1523, 2372, 2374, 1882, 3, 660, 850, 3236, 2685, 1948, 201, 2851, 3668, 2625, 488, 2765, 3252, 1615, 1645, 2433, 1269, 3186, 2983, 1973, 1968, 545, 97, 2270, 1848]
2896	738	1016723865	[636, 1649, 1264, 345, 2422, 767, 2461, 1919, 1769, 1638, 3311, 462, 601, 3546, 1363, 3473, 2319, 547, 2556, 3323, 604, 94, 1387, 1548, 940, 1170, 1364, 1893, 1910, 3557, 1648, 2834, 2899, 2216, 1198, 1714, 1747, 1161, 1781, 1673, 1114, 3428, 3487, 990, 1408, 1043, 3148, 1472, 1865, 3692, 1947, 80, 1737, 1850, 610, 2124, 793, 297, 1848, 548, 1117, 8, 3563, 2037, 3093, 3638, 1697, 2786, 3142, 334, 2443, 2565, 2443, 915, 3361, 3311, 914, 2553, 3499, 2965, 3617, 1286, 2028, 2235, 233, 1256, 3148, 2049, 1534, 374, 1853, 834, 584, 974, 203, 668, 2126, 3493, 241]
1067	738	1016739891	[2972, 55, 2753, 301, 955, 2608, 3322, 1684, 3022, 2099, 1738, 2111, 1190, 1469, 2466, 2946, 938, 3163, 1453, 2300, 2748, 3479, 3054, 1683, 2640, 2081, 1408, 3392, 1802, 3440, 1884, 1396, 3554, 87, 3227, 1715, 3264, 2688, 462, 2821, 715, 3627, 184, 689, 388, 3439, 1031, 3649, 3619, 190, 613, 2928, 1393, 2916, 2776, 2885, 3533, 2050, 1883, 603, 843, 1690, 3329, 3691, 3689, 2437, 1916, 1653, 1798, 2350, 3151, 2565, 469, 1158, 2265, 1830, 1796, 3701, 983, 3099, 937, 1317, 748, 167, 2207, 2662, 3488, 1739, 417, 2327, 2818, 3281, 1465, 3150, 1497, 3008, 3006, 2355, 1187]
3229	3505	1016778251	[3088, 1705, 1011, 1361, 500, 3617, 1996, 3606, 3552, 492, 2624, 2323, 2174, 3239, 938, 443, 462, 2830, 24, 44, 2206, 2723, 857, 1386, 3169, 3501, 2383, 3063, 222, 1748, 3664, 401, 1645, 1474, 2182, 1154, 1380, 545, 2090, 2760, 757, 1067, 2658, 2560, 3250, 1439, 494, 2211, 1789, 832, 1892, 3297, 1062, 2140, 918, 2645, 149, 1570, 3465, 2183, 3583, 100, 958, 196, 319, 2898, 3677, 767, 2153, 3277, 1780, 2561, 2422, 1754, 1029, 3020, 2851, 3065, 507, 3324, 1064, 3041, 605, 3335, 1359, 641, 2584, 159, 3438, 1994, 3228, 286, 1142, 3608, 1409, 330, 3032, 1945, 1005]
3982	1216	1016831790	[3489, 607, 3388, 3570, 2780, 1058, 200, 895, 2599, 603, 2438, 2064, 2055, 2253, 1221, 2823, 2184, 3573, 3601, 2051, 1839, 1149, 3030, 2835, 1872, 3364, 1969, 2379, 1245, 2321, 1308, 2197, 2653, 3371, 2787, 573, 1033, 2357, 2556, 2890, 744, 2613, 3488, 1244, 2930, 704, 1700, 635, 646, 77, 34, 3303, 2583, 642, 875, 3559, 1814, 786, 3429, 2369, 1694, 2906, 761, 3316, 1241, 273, 2646, 1210, 964, 3161, 3303, 2735, 134, 1712, 1360, 1316, 1909, 2509, 1684, 1661, 2349, 1547, 2383, 1693, 3385, 1515, 3672, 2717, 2495, 3145, 242, 3262, 3115, 2503, 2560, 2714, 445, 120, 800]
3433	1987	1016904267	[2321, 2591, 796, 3436, 3602, 3176, 2217, 1431, 2195, 1545, 1168, 1092, 1709, 2085, 3270, 2698, 1747, 264, 2698, 838, 306, 2008, 670, 1293, 854, 2158, 3240, 1355, 291, 2910, 614, 2097, 1338, 2543, 3056, 1303, 2303, 397, 3113, 2659, 657, 1105, 2173, 744, 768, 1352, 3293, 2874, 1649, 321, 3052, 2617, 1263, 1567, 1302, 3539, 1677, 1890, 2324, 709, 1046, 981, 2710, 3021, 2702, 2586, 3346, 1986, 1162, 3207, 1283, 2793, 3126, 3146, 1388, 1332, 2559, 3346, 213, 1625, 2513, 696, 178, 3370, 2118, 2067, 2811, 2534, 354, 1079, 299, 2862, 1941, 1773, 3205, 2737, 693, 588, 2998]
2621	3249	1016912103	[2640, 2742, 3519, 2884, 114, 220, 571, 2855, 2791, 1931, 3472, 245, 642, 1320, 3570, 3122, 1275, 860, 676, 2001, 1173, 2822, 3201, 36, 654, 2522, 3284, 3194, 2227, 952, 3343, 3293, 3119, 2530, 3484, 1558, 3215, 1378, 3246, 2350, 1458, 1736, 103, 2409, 1935, 1544, 389, 3041, 2432, 2024, 1707, 3668, 1813, 3297, 1074, 1922, 1627, 2908, 3267, 3616, 2219, 2380, 767, 3490, 1017, 2057, 1832, 3438, 1103, 483, 802, 729, 2865, 925, 2464, 1487, 3191, 3630, 2128, 2367, 26, 1626, 3496, 1317, 2058, 3095, 3665, 474, 1803, 3168, 3604, 1616, 2521, 21, 2180, 1385, 3606, 1260, 1024]
2023	3608	1016989570	[3583, 2426, 2952, 1749, 2897, 360, 2376, 174, 1827, 2964, 2745, 3458, 1522, 2856, 1303, 1699, 2748, 237, 1897, 2155, 2751, 2163, 2910, 3456, 1878, 3580, 2249, 3698, 2430, 2940, 1995, 1263, 2134, 3065, 7, 853, 1356, 2000, 660, 1792, 1655, 2001, 266, 3065, 1853, 942, 2686, 1021, 2771, 176, 862, 505, 474, 2571, 3365, 724, 2826, 2117, 2695, 648, 2878, 2303, 413, 819, 2422, 1127, 2044, 2077, 1951, 1281, 1436, 1691, 2087, 940, 1548, 3567, 270, 2188, 1463, 1561, 3455, 2293, 2195, 3121, 3356, 2792, 1594, 1553, 827, 1852, 3591, 2902, 1893, 1696, 1799, 1670, 3255, 3263, 819]
4356	1018	1017112443	[1570, 3547, 2990, 1056, 683, 765, 621, 3122, 571, 1424, 872, 3463, 3675, 3054, 354, 1249, 1506, 3074, 2535, 1089, 768, 84, 2756, 270, 2265, 1643, 3343, 1410, 3069, 922, 526, 1017, 250, 867, 306, 3020, 2403, 2944, 3240, 1851, 1985, 497, 2052, 3698, 70, 1563, 1798, 1446, 1278, 3625, 1637, 945, 3485, 1686, 888, 2627, 943, 3027, 2302, 1050, 2359, 2139, 1505, 426, 2080, 2965, 3080, 2366, 2771, 2299, 1761, 2861, 2090, 1433, 2345, 1751, 615, 2011, 731, 2498, 698, 1488, 622, 2476, 170, 2904, 1364, 1075, 2553, 3648, 220, 424, 1039, 984, 964, 3296, 2393, 3238, 1096]
2779	3702	1017202228	[3273, 2582, 761, 2474, 3617, 1859, 2940, 357, 535, 2756, 1484, 3692, 1789, 1393, 420, 2908, 3173, 2935, 1244, 557, 1997, 2929, 1622, 2044, 1883, 1582, 401, 1581, 614, 1702, 2330, 3628, 2568, 2929, 2294, 793, 285, 2697, 3437, 3052, 1527, 228, 2197, 906, 2562, 1822, 781, 2896, 3166, 2111, 3466, 3601, 109, 349, 1116, 3268, 227, 2651, 1639, 2192, 2906, 20, 1675, 492, 221, 3303, 450, 3346, 3274, 1168, 3683, 3149, 195, 1945, 1290, 338, 3063, 751, 2050, 1660, 3451, 309, 3566, 3116, 1336, 1629, 1561, 2862, 2096, 2087, 3034, 414, 3148, 2167, 2550, 2692, 2535, 1992, 1458]
5598	3406	1017758479	[2729, 3576, 1551, 1916, 2476, 1004, 30, 1336, 1291, 1973, 2017, 1301, 1754, 229, 1321, 3144, 560, 565, 446, 2046, 2893, 56, 2330, 1935, 2389, 558, 1265, 40, 2556, 1784, 1180, 323, 3016, 121, 2373, 198, 449, 2922, 231, 3644, 423, 2028, 2669, 1645, 775, 1175, 1291, 596, 1737, 907, 2991, 3037, 2900, 2890, 2289, 3203, 2219, 1205, 2395, 1183, 2735, 2396, 3514, 207, 2967, 82, 1951, 1676, 2686, 626, 1581, 139, 258, 3200, 139, 155, 3343, 2570, 3087, 1733, 656, 941, 181, 2330, 730, 3179, 340, 1951, 1312, 2436, 2970, 3062, 1103, 3599, 1442, 14, 1465, 2140, 1422]
462	3179	1017811383	[2510, 2563, 795, 443, 3628, 3496, 996, 2268, 3439, 601, 1917, 3517, 808, 2441, 3644, 1545, 3604, 1896, 2884, 2109, 344, 1471, 1119, 3608, 3135, 1629, 539, 2624, 2524, 2789, 1128, 448, 3468, 3003, 3687, 3313, 2415, 798, 2854, 2765, 719, 1113, 850, 2798, 747, 489, 1185, 1170, 94, 3585, 570, 2819, 1441, 1683, 2822, 3517, 486, 1769, 1322, 3603, 3579, 3519, 3413, 895, 923, 1190, 221, 2391, 871, 474, 2275, 2073, 3309, 2857, 2682, 3144, 842, 2286, 655, 2590, 2662, 3374, 1796, 1210, 3045, 778, 442, 1252, 570, 1902, 3689, 1518, 2572, 3029, 644, 3667, 2230, 2978, 1840]
5825	1153	1018033068	[2923, 311, 870, 338, 1436, 1334, 845, 214, 256, 1611, 1539, 1490, 1255, 648, 390, 321, 1974, 2074, 2112, 1492, 1571, 3195, 1713, 3276, 2910, 78, 1005, 1719, 3281, 2246, 3391, 2018, 649, 2812, 1581, 2877, 3623, 1968, 3307, 3085, 2869, 1148, 3260, 1183, 629, 1122, 3696, 1839, 2806, 1822, 1275, 648, 3448, 227, 835, 1586, 3124, 3296, 2589, 7, 3076, 3444, 2096, 1494, 492, 1226, 2822, 893, 2940, 1059, 2797, 498, 2852, 2981, 378, 1070, 1847, 1800, 3449, 646, 850, 1468, 2169, 429, 2145, 1373, 1175, 1072, 1953, 1816, 2004, 558, 3477, 848, 1747, 1875, 1767, 3437, 1665]
3038	2204	1018061478	[418, 3128, 2029, 2822, 2706, 67, 435, 1254, 958, 886, 1862, 3480, 1087, 1077, 2025, 2385, 2087, 1403, 2716, 319, 81, 144, 2196, 138, 3068, 1237, 3214, 1734, 1120, 2572, 2704, 187, 64, 3059, 1937, 2286, 2120, 1797, 1747, 494, 2991, 3516, 3639, 1386, 527, 1814, 781, 60, 3069, 2059, 3467, 1210, 1882, 1529, 2246, 3230, 505, 2009, 3228, 3684, 216, 508, 284, 2181, 2860, 3431, 1866, 589, 113, 2229, 1236, 3621, 2430, 3297, 437, 3479, 3340, 3163, 1122, 486, 1916, 1537, 1402, 1570, 1442, 107, 3317, 1752, 1571, 1576, 469, 1716, 3099, 2546, 1775, 637, 1054, 3107, 3311]
3150	1026	1018291317	[1049, 3123, 3673, 3090, 684, 3386, 2561, 1500, 1523, 1042, 2942, 2443, 1258, 1281, 915, 1269, 3462, 479, 1006, 1897, 1802, 725, 869, 377, 1819, 1380, 2914, 3177, 1621, 1506, 1226, 469, 1008, 697, 5, 1361, 2119, 1672, 1557, 2716, 1864, 3390, 1457, 263, 861, 3508, 3536, 3101, 3413, 3673, 753, 703, 3582, 2476, 3612, 2327, 717, 295, 2866, 1089, 1865, 2138, 91, 2857, 52, 1192, 669, 81, 1236, 1043, 1101, 2081, 519, 2171, 123, 981, 360, 3577, 719, 3399, 3657, 3093, 2948, 1304, 2247, 953, 1068, 2385, 1895, 2423, 3258, 1415, 964, 2383, 374, 303, 3533, 3310, 1117]
2153	1197	1018394145	[2815, 1769, 2444, 1997, 1695, 1955, 1499, 2217, 3194, 2775, 3423, 2874, 2255, 257, 1598, 1482, 446, 3070, 3574, 3592, 830, 2259, 160, 2233, 473, 312, 1347, 2090, 3408, 2520, 45, 3613, 160, 3677, 1802, 1561, 2114, 2503, 3688, 3492, 1602, 2551, 2354, 2790, 3120, 3204, 733, 892, 2790, 1426, 124, 847, 3291, 3388, 2568, 3151, 1586, 954, 1024, 670, 1648, 1066, 2855, 783, 963, 76, 2169, 529, 1330, 974, 1014, 523, 3198, 81, 3187, 1189, 12, 961, 2633, 3171, 560, 1288, 2232, 1697, 849, 2398, 1614, 1468, 2223, 1522, 2212, 3490, 2892, 2341, 3185, 2409, 2370, 1032, 1814]
235	1657	1018414348	[291, 782, 258, 1492, 1659, 464, 3404, 1792, 602, 3006, 2248, 836, 1531, 3389, 601, 84, 1358, 1602, 1307, 2147, 2870, 3257, 3672, 1928, 1874, 2285, 1746, 782, 394, 2274, 1748, 2372, 938, 2531, 2739, 1690, 499, 1049, 141, 422, 3171, 1761, 1868, 604, 2445, 1068, 1129, 1826, 833, 907, 1355, 2315, 1580, 987, 2124, 1387, 2311, 683, 2814, 1529, 116, 450, 246, 494, 3073, 3112, 650, 2526, 1305, 261, 2822, 3105, 2683, 1970, 3241, 636, 2387, 339, 2170, 3432, 947, 1011, 3358, 3609, 988, 2515, 1383, 2240, 2860, 2669, 2225, 1172, 3141, 2293, 2592, 1453, 1448, 2139, 497]
3626	1175	1018417039	[1201, 3017, 3541, 807, 2480, 1085, 2865, 408, 2482, 2459, 790, 1337, 2155, 3397, 350, 3422, 873, 360, 845, 3676, 2669, 88, 545, 1443, 1535, 1772, 2911, 492, 2447, 3704, 3008, 2595, 2565, 2238, 2202, 2333, 78, 623, 1851, 613, 1134, 1069, 768, 2982, 3085, 651, 668, 3642, 3315, 1063, 2988, 2335, 473, 1221, 3039, 3361, 1992, 2811, 923, 1871, 2290, 1720, 2261, 2408, 2222, 1492, 2952, 1310, 808, 1002, 2245, 2914, 189, 1748, 1059, 3231, 2766, 2112, 1154, 1641, 563, 144, 3368, 2056, 2242, 1611, 1007, 2525, 243, 194, 1926, 3348, 2334, 3483, 3433, 1070, 1772, 2298, 1380]
