item_id	i_category	r_complement	r_substitute
6056	0	[5426, 7156, 6298, 3910, 5567, 708, 8582, 5113, 6059, 6215, 8402, 5921, 6141, 5425, 6051, 5951, 4552, 7439, 4553, 4766, 5114, 7437, 7290, 5112, 3052, 8116, 5698, 6626, 7291, 8689, 6628, 5109, 6054, 7438, 5240, 7717, 6289, 471, 5258, 5298, 4771, 5424, 5869, 6047, 6250, 5089, 7474, 5110]	[5426, 7156, 6028, 3910, 5113, 8687, 6059, 6215, 7626, 5425, 6051, 4552, 6527, 7439, 5114, 3026, 7437, 6982, 5709, 8116, 5109, 7438, 471, 5258, 5089]
6053	0	[7393, 5868, 6058, 2301, 7156, 7960, 3910, 5567, 7518, 8687, 7712, 6181, 6059, 8097, 6215, 6238, 7961, 7436, 5425, 6051, 5951, 4552, 6045, 4766, 5114, 7437, 7293, 6056, 5112, 3052, 7384, 7482, 5698, 5195, 5522, 5109, 6054, 5240, 7717, 5258, 6047, 5089, 7413, 6627, 6137, 6734, 6052]	[6058, 7960, 3910, 8687, 6059, 6215, 7961, 7679, 5425, 6051, 5951, 7959, 6045, 6527, 6056, 4766, 5112, 5109, 5240, 5258, 6250, 7413, 5089, 7920, 6734, 8605]
6054	0	[6058, 7289, 2301, 7156, 3910, 5567, 7518, 5523, 6059, 5927, 8402, 5430, 5921, 6141, 7436, 7114, 6051, 7362, 4552, 3414, 4766, 6056, 7290, 7294, 7482, 8116, 5698, 4488, 7291, 7013, 5254, 5522, 5109, 5240, 5427, 5258, 5298, 8129, 5424, 3256, 8671, 7474, 7396, 7325, 2694, 7868, 6052]	[5941, 3255, 5427, 6058, 5052, 7289, 5430, 7436, 8232, 8671, 7362, 7396, 5254, 7325, 7868, 6052, 4766, 5523, 5522, 6510, 7290]
6055	0	[6623, 6058, 7289, 7156, 3910, 7518, 8687, 5523, 6059, 8097, 5927, 3255, 6215, 5921, 5430, 6141, 7436, 6624, 6051, 7362, 8295, 4552, 3414, 4553, 4766, 6056, 6982, 7290, 7482, 4488, 7291, 6297, 5522, 6628, 5109, 6054, 7438, 5427, 5298, 6047, 8671, 7474, 5089, 7947, 6137, 7325, 7868, 6052]	[6623, 6058, 7289, 680, 7518, 5523, 5430, 6141, 7436, 6624, 3414, 4766, 7290, 5588, 5522, 6054, 5427, 8129, 8671, 690, 7325, 4487, 7868, 6052]
6058	0	[6623, 7289, 7156, 3910, 5567, 7518, 7712, 7440, 5523, 6059, 3258, 7963, 6215, 3255, 5927, 6238, 6141, 7436, 6624, 5425, 5951, 4552, 3414, 6045, 4766, 6056, 7323, 7290, 5112, 8028, 3052, 6048, 7482, 4488, 7291, 266, 5522, 5109, 6054, 5625, 5240, 6289, 5427, 471, 5258, 8129, 5424, 8671, 5089, 7413, 7325, 6734, 6052]	[6623, 7289, 7520, 5523, 3258, 6215, 3255, 7436, 5425, 7362, 668, 4766, 7323, 7290, 5112, 6054, 5427, 8129, 3256, 8671, 7325, 7868, 6052]
6059	0	[5426, 7156, 7736, 4459, 6298, 3910, 8582, 5113, 7712, 6215, 6238, 7626, 7716, 5425, 6051, 6573, 4552, 6527, 7439, 4553, 6056, 5114, 7437, 4766, 5112, 8116, 6625, 7099, 6626, 8689, 6628, 5109, 6054, 7438, 6289, 471, 5258, 6848, 5298, 4771, 7474, 5089, 5110, 6627, 6137, 7868, 7932, 8395]	[5426, 7156, 3910, 5113, 8582, 6215, 6238, 7626, 5425, 6051, 6573, 4552, 6527, 7439, 6056, 5114, 7437, 5112, 8116, 6626, 5109, 6289, 471, 6627, 7932, 8395]
6057	0	[7156, 3910, 7518, 708, 5113, 8687, 6181, 6059, 7963, 6215, 3255, 5921, 6141, 7713, 7436, 5425, 6051, 5951, 8295, 4552, 7439, 4553, 6056, 5114, 4766, 7239, 3454, 4858, 7294, 6046, 5112, 5532, 6048, 266, 7958, 5109, 6054, 7438, 5240, 7717, 6289, 471, 5258, 6250, 5089, 7871, 6137, 2694]	[7963, 3454, 7438, 5240, 7717, 6289, 5258, 5426, 7713, 5424, 6051, 5089, 7871, 3910, 5113, 7439, 6056, 7958, 7239, 6059, 6054]
6060	0	[7506, 6404]	[4585, 7506, 4431, 6404]
6061	0	[6070, 6107, 7135, 5318, 2058, 511, 6772, 1108, 5882, 5575, 727, 2416, 4498, 6349, 3050, 3385, 1702, 1606]	[7168, 511, 7134, 8409, 974, 8461, 8488, 6099, 6069, 3601, 6433, 8036, 7135, 5318, 5575, 8354, 8227, 6262, 3819, 6562, 3818, 5882, 4335, 2416]
6062	0	[7531, 5829, 6870, 7530, 8247, 8195, 3698, 5130, 5379, 1558, 4804, 7262, 3493, 5307, 6251, 8358, 7218, 5964, 6959, 4803, 5908, 8379, 3959, 888, 4800, 7329, 3700, 8515, 6286, 4801, 4123, 8559]	[5829, 5131, 6870, 7530, 8195, 3698, 3932, 3493, 5307, 6251, 8358, 4803, 5908, 8379, 8538, 4406, 7865, 3959, 4799, 8515, 4801, 4123, 6338]
6063	0	[5792, 5799, 5139, 5780, 3820, 5790, 1931, 5989, 6835, 6129, 8060, 4252, 7164, 5702, 407, 4235, 1309, 2129, 7058, 1314, 4059, 1306, 5781, 7348, 5768, 5322, 5785, 3871, 5911, 5773, 7304, 7029, 5273, 5916, 6529, 7941, 7268, 5910, 7556, 5801, 5140, 4937, 2009, 5096, 5791, 6803, 6042, 3960, 6746, 7059, 2069, 4383, 5784, 5778, 7064, 7269, 3359, 6893, 7052, 5783]	[5910, 4937, 5916]
6065	0	[]	[7421]
6064	0	[5058, 2962, 5642, 5574, 8361, 2518, 5060, 7792, 2961, 6224, 1507, 5061, 7338, 8375, 3079, 5080, 4417, 7188, 8372, 2971]	[5058, 2962, 2972, 2960, 2971]
6066	0	[5793, 2002, 4646, 5792, 5465, 1027, 5434, 4490, 5799, 3653, 6783, 5461, 4496, 6922, 2108, 6149, 5763, 1542, 2941, 7444, 2008, 6919, 257, 5471, 4259, 4116, 6531, 5463, 5143, 2948, 602, 4467, 4655, 6920, 5459, 5457, 5760, 6921, 6529, 7464, 2364, 6067, 5466, 2009, 2981, 5472, 7445, 6746, 1997, 5456, 4448, 2150, 5778, 6918, 4330, 6784, 4068, 243, 2746, 5934, 3043]	[2002, 6152, 1997, 6919, 4448, 4467, 5463, 6067, 6918, 8205, 602, 4496, 6922, 3043]
6067	0	[5793, 2002, 5792, 5465, 5799, 5139, 6783, 5461, 6066, 6922, 4496, 5636, 2108, 5743, 3150, 5763, 1542, 2941, 7444, 7708, 6919, 257, 6534, 5471, 4259, 5325, 4116, 6531, 5463, 5143, 8628, 602, 4467, 4655, 4120, 6308, 6920, 5457, 5273, 5760, 5459, 7464, 5987, 5140, 3134, 5466, 2009, 914, 2981, 7445, 3122, 6746, 5744, 5456, 4448, 2150, 5458, 6918, 4068, 2955, 243, 2746, 5934, 3043]	[4448, 6066, 4467, 8205, 2071]
6068	0	[389, 194, 2286, 5717, 2651, 6191, 4496, 6579]	[6191, 435, 194, 2286]
6069	0	[5308, 511, 6772, 7134, 5159, 6648, 1839, 5420, 8409, 6380, 6593, 6070, 1794, 3246, 8461, 744, 8534, 4938, 7999, 6072, 6101, 4166, 6014, 3248, 5579, 7135, 5318, 5575, 758, 6015, 7998, 8227, 6022, 3819, 3050, 6562, 727, 3818, 2664, 8590, 5981, 5882, 7448, 8533, 3245, 4335, 2416, 8037, 5638, 2566, 6349]	[6071, 6772, 8409, 6070, 6956, 554, 974, 8461, 744, 7999, 6072, 6014, 1195, 5579, 1965, 970, 758, 6015, 4582, 6022, 727, 3862, 2091, 5882, 2566]
6072	0	[]	[]
6070	0	[7168, 5308, 511, 6772, 7134, 8000, 7939, 8532, 6380, 2735, 8409, 6782, 2665, 74, 1794, 974, 8534, 2661, 4938, 7999, 6072, 6101, 6020, 1277, 6014, 6069, 8036, 5579, 4575, 4581, 758, 6015, 4582, 8227, 6022, 2891, 5723, 727, 2484, 2664, 5981, 5882, 3245, 4335, 8037, 6349]	[7168, 1799, 511, 6772, 556, 8409, 3956, 974, 7999, 2661, 8534, 4206, 6072, 6014, 6069, 1195, 8218, 5579, 758, 6015, 7143, 4582, 6022, 8227, 3050, 727, 166, 2091, 5882, 4335, 2566]
6071	0	[6304, 7168, 397, 5308, 4580, 1799, 972, 511, 6772, 1138, 1144, 3834, 5159, 4939, 1839, 5420, 6592, 556, 4498, 1320, 1792, 5992, 8409, 6593, 6301, 646, 6070, 6676, 3956, 2920, 1794, 974, 6706, 5019, 768, 744, 4845, 8461, 2661, 4938, 4601, 1329, 7999, 1840, 8218, 1195, 1317, 5579, 1885, 5318, 1965, 4575, 4581, 970, 1609, 5575, 758, 5418, 1207, 4582, 6004, 6022, 770, 6276, 6649, 3050, 3435, 727, 6597, 3862, 6595, 6506, 5882, 3245, 4335, 5638, 740, 6598, 4599]	[6304, 3862, 554, 3395, 1965, 6270, 1216, 8461, 970, 744, 2091, 6642, 3050, 5882, 2369, 4498, 6069, 1195, 6301]
6073	0	[6732, 8685, 5793, 1920, 2002, 215, 1519, 1921, 5586, 5434, 7719, 8205, 4496, 6922, 5190, 6149, 1542, 6150, 4043, 7725, 1539, 7360, 5895, 4221, 1306, 2000, 205, 8175, 7206, 56, 2189, 1520, 6151, 1995, 6921, 6173, 6374, 6152, 7697, 288, 2003, 7445, 1997, 6885, 7130, 4611, 6918, 456, 6442]	[8685, 5793, 1920, 215, 2002, 5434, 8205, 4496, 1542, 6150, 4043, 7336, 6919, 1539, 4221, 2189, 6151, 6921, 4810, 6152, 2003, 3845, 1997, 6918, 1921]
6074	0	[2648, 2649]	[2648]
6075	0	[8062, 1261, 3372, 4442, 3917, 3630, 6253, 8396, 1260, 6357, 8673, 8572, 4876, 2777, 8039, 6807, 2468, 4240, 5101, 7811, 5604, 8038, 8581, 4875, 5033, 3011, 3010, 3012, 4798, 2895, 3214, 8514, 3009, 3322, 4433, 5671, 2767, 7427]	[1261, 749, 4349, 3630, 8396, 1260, 182, 4876, 8039, 6807, 2474, 4240, 7811, 5604, 8038, 8581, 4875, 3011, 5033, 3010, 3012, 2895, 3214, 3009, 3322, 4433, 5153, 726]
6076	0	[403, 5170, 4966, 5224, 7604, 8274, 2660, 4490, 4482, 5780, 1823, 3774, 5989, 6835, 5212, 4252, 8275, 4253, 407, 5220, 5213, 8513, 6967, 4855, 1298, 4059, 5202, 8604, 6346, 6110, 5773, 7029, 5273, 344, 8276, 5607, 5209, 5801, 7879, 7569, 1405, 7974, 5218, 2009, 5229, 6803, 5223, 3960, 6746, 1955, 2069, 4383, 5211, 5608, 5458, 5221, 6866, 3043, 7542]	[5224, 7604, 6643, 5780, 1823, 5989, 3150, 2793, 1309, 8513, 6505, 4059, 5202, 5773, 344, 7941, 5795, 1028, 1071, 6803, 6746, 8524, 5200, 6866, 5783, 7542]
6077	0	[2539, 7993, 6878, 849, 2461, 6303, 5556, 3372, 5780, 827, 3843, 6946, 6721, 4411, 4278, 7714, 7390, 2661, 4765, 5408, 5202, 2618, 66, 6914, 4135, 718, 5978, 6277, 5773, 2291, 5665, 6239, 5101, 6710, 326, 5009, 8581, 6649, 2888, 3773, 717, 2889, 8366, 6722, 1956, 6747, 1459, 4888, 722, 6212]	[7993, 4807, 161, 7714, 7172, 7390, 3172, 6303, 5556, 717, 1339, 722, 6914, 718, 5978]
6078	0	[5208, 1058, 4152, 4287, 4150, 6111, 5915, 122, 1076, 7131, 1059, 4861, 4147, 2693, 7753, 7460, 2467, 5925, 5907, 434, 1042, 7974, 2094, 2021, 1050, 4149, 7189, 4146, 4153, 1057, 2454, 1066, 247]	[2461, 1058, 4152, 4287, 5500, 4150, 6111, 4282, 7131, 4273, 4147, 4298, 1054, 7753, 7460, 5907, 434, 1050, 4149, 4146, 4153, 1047, 1057]
6079	53	[6399, 8243, 1084, 6512, 3803, 7782, 6962, 2672, 708, 2013, 3270]	[8243, 6512, 1084, 6788, 3803, 4832, 4397, 6962, 2672, 1346, 708, 2013, 3126, 3270]
6080	0	[5901, 6692, 629, 2902, 3754, 5168, 5882, 8274, 1901, 1818, 1524, 6642, 5801, 6592, 4166, 5989, 3774, 6645, 1091, 1296, 8022]	[5168, 4787, 1524, 4059, 320, 8604, 3871]
6081	0	[]	[7121, 3844, 6019, 1108, 3372, 300, 2575, 3843, 7507, 7744, 3839, 8187, 7934, 1905, 5101, 8581, 2888, 8590, 4777, 1459, 326, 2475]
6082	0	[1402, 1730, 1414, 1415, 1410, 4864, 5780, 1425, 506, 856, 5808, 1977, 6719, 4137, 1416, 1253, 1418, 1403, 2834, 1264, 5202, 1400, 1424, 2714, 1420, 3728, 1399, 1408, 8373, 5773, 1413, 5607, 5801, 3040, 1401, 6890, 1398, 1404, 1406, 6042, 1860, 6084, 1422, 1419, 1961, 1423, 1510, 5394, 8388, 1266, 1417]	[1402, 1414, 1415, 1410, 5780, 1425, 856, 1416, 1418, 1403, 5202, 1400, 1424, 2831, 1420, 1399, 1408, 5773, 1413, 3040, 1401, 1409, 6890, 1398, 1404, 6084, 1422, 1419, 1423, 1276]
6083	0	[2030, 1897, 320, 4720, 8283, 2835, 5808, 7525, 7895, 2793, 1253, 2031, 4787, 1859, 1306, 2029, 7076, 5813, 1923, 6502, 1924, 4924, 5083, 2099, 660, 4789, 2028, 1896, 8058, 1951, 7056, 4719, 5223, 5890, 4790, 1860, 6246, 6503, 6781, 3934, 8515, 1265, 7004, 1266, 7264, 5810, 5169, 4786]	[7006, 1897, 320, 4720, 7895, 7005, 4787, 1859, 1306, 2029, 6502, 5083, 4924, 1924, 4789, 660, 2028, 1896, 1951, 4719, 5890, 4790, 1860, 6503, 3934, 7004, 2355, 4786]
6084	0	[1402, 6082, 1414, 1415, 5159, 1410, 1425, 1211, 506, 1407, 856, 1416, 2793, 1418, 1403, 1938, 5202, 1400, 1424, 1420, 1399, 1408, 1411, 787, 5773, 443, 6502, 1413, 8196, 1619, 5801, 3040, 1951, 1401, 1409, 1398, 1404, 1406, 1412, 5160, 1860, 6042, 1422, 1419, 1421, 1961, 1423, 8388, 4335, 1417, 6942, 472, 473]	[1402, 6082, 1414, 1415, 1410, 5780, 1425, 6946, 856, 1416, 5774, 1418, 4855, 1306, 1400, 1424, 1420, 4224, 1399, 1408, 5773, 1413, 3040, 1401, 1409, 6890, 1398, 1404, 1406, 1422, 1421, 1423, 1417, 4474, 1511]
6085	0	[4222, 8376, 8374, 7969, 2071, 1874, 8429, 4220, 6039, 7539, 775, 4465, 795, 8382, 1264, 4084, 7815, 5023, 8373, 2697, 4076, 2043, 76, 2837, 5723, 1953, 1955, 5725, 5724, 1281]	[4222, 2697, 8374, 2071, 1874, 5725, 8382, 4216, 441, 4084, 8429, 5723, 7815, 76, 2067, 5023, 6348, 6039]
6086	0	[5230, 7317, 1620, 7158, 6406, 2980, 3689, 4413, 1478, 1660, 2084]	[7892, 7158, 6406, 7157, 1478, 1660, 2134, 4830, 2084]
6087	0	[3609, 2956, 4333, 5989, 1722, 1766, 3150, 5763, 3123, 4259, 425, 8201, 3871, 4120, 2444, 7304, 6537, 5273, 2365, 3926, 5734, 2015, 6539, 3134, 2981, 7445, 6746, 4480, 160, 258, 2843, 4334, 4225, 4068, 4330, 4337, 2362]	[4120, 258, 4333, 5734, 4334, 4337, 5934]
6089	0	[6091, 2866, 4260, 1353, 6088, 1487, 5560, 6010]	[6091, 2867, 5974, 8045, 7835, 2018, 6088, 2869, 6010, 3904]
6088	0	[6091, 2867, 3041, 2876, 5598, 4192, 1353, 7590, 2869, 1487, 5560, 6010, 6089, 4135]	[6091, 2867, 5829, 6107, 3891, 4097, 2869, 8608, 5560, 6010, 6089, 3904]
6091	0	[7630, 3834, 1621, 6363, 5437, 5743, 6160, 3904, 5763, 3041, 1250, 4629, 8024, 4192, 1742, 6010, 6089, 5820, 2018, 5734, 4260, 6088, 2869, 7472, 8322, 5102, 2150, 1808, 5934]	[2867, 3041, 4259, 4260, 2864, 924, 6088, 2869, 5560, 6326, 6010, 6089, 6160, 5934, 3904]
6090	0	[5974, 5029, 8376, 7613, 7153, 8240, 2838, 7745, 494, 5346, 4864, 6471, 4113, 5971, 8356, 8446, 8098, 4417, 3630, 6306]	[8356, 8088, 7547, 8240]
6092	0	[5058, 1623, 1250, 4888, 6292, 7792, 1507, 515, 8356, 5061, 8446, 2869, 7677, 4417, 929, 7188, 4135]	[]
6093	8	[5974, 7084, 1250, 5102, 4192, 1254, 7745, 2015, 7012, 1742, 7472, 8300, 2835]	[]
6095	0	[7445, 5829, 5793, 287, 3468, 8242, 1539, 3432, 8175, 6160, 991, 2102, 8205, 1658, 6442, 4810, 6149, 1790, 1659, 401]	[6732, 2814, 287, 4169, 288, 8242, 918, 3432, 209, 210, 1659, 401]
6094	0	[5318, 8393, 1619, 4335, 5693, 7732, 3742, 750]	[8065, 5318, 3744, 7153, 8541, 8242, 8363, 918, 1087, 4335, 1211, 6262, 6782, 473, 6291, 1782, 5693, 3742]
6097	0	[2461, 1799, 6643, 6303, 6712, 7757, 2516, 7426, 5976, 5220, 5181, 5774, 3290, 5476, 6117, 8628, 6346, 4436, 6696, 7026, 6585, 5189, 8038, 8536, 1929, 5320, 8412, 7322, 7064, 3359, 5854]	[4144, 2552, 7322, 7757, 301, 5976, 5854]
6096	0	[1920, 2002, 4408, 5792, 4490, 5943, 5799, 6104, 1988, 4602, 5150, 5461, 123, 1316, 1082, 5175, 3751, 6270, 4597, 5325, 6531, 4005, 5475, 5463, 5322, 2189, 844, 3871, 5457, 5670, 5998, 1798, 1995, 1454, 7556, 3498, 5767, 1218, 1997, 6441, 5051, 5456, 7322, 5778, 7769, 4128, 2355, 6440, 6567, 6442, 93]	[1316, 6442, 1082, 6441, 4089, 5051, 7769, 5475, 2011, 6567, 3843, 2189, 844]
6098	0	[6819, 7861, 5563, 8614, 8553, 3768, 3769]	[6819, 7861, 8553, 3768]
6099	0	[5308, 5948, 511, 6772, 8393, 7134, 8409, 6380, 6070, 8461, 4845, 6108, 1277, 3248, 6107, 2418, 5318, 5579, 4581, 5575, 758, 4582, 3819, 6562, 6049, 3818, 8590, 5882, 7448, 3245, 4335, 8037, 6186, 6349]	[7168, 5308, 6107, 5579, 5318, 5948, 511, 5882, 8461, 7448, 8227, 6108, 8037, 8409, 6049]
6100	0	[407, 4768, 6016, 1962, 253, 1490, 1301, 4769, 4969, 2964, 1883, 2528, 1121, 1531, 2196, 1529, 7402]	[5583, 1490, 148, 323, 8380, 4769, 4969, 658, 2901, 2528, 1531, 7344, 2196, 1529, 7402]
6101	0	[6709, 8535, 511, 1799, 3834, 742, 300, 6648, 1839, 5420, 3843, 5992, 2735, 3956, 6070, 6676, 6956, 2920, 6273, 6706, 3246, 744, 1321, 2661, 4938, 6588, 7999, 4166, 5835, 6020, 6069, 3248, 750, 1317, 6107, 7135, 6678, 5575, 5203, 758, 3264, 6022, 2891, 6276, 6649, 3050, 7704, 167, 6840, 166, 2664, 3214, 2091, 5882, 5337, 8533, 1139, 3245, 6647, 168, 8541]	[511, 6648, 1839, 1320, 5992, 6070, 7539, 6273, 1330, 8534, 5835, 6588, 1957, 3248, 750, 1317, 5579, 3564, 6015, 2891, 6276, 7704, 1323, 1326, 2664, 6647]
6103	0	[6623, 5868, 6058, 7156, 7758, 7518, 8687, 7712, 5523, 3255, 7655, 8402, 5430, 6141, 8297, 6624, 7362, 5398, 4552, 3414, 4766, 5114, 7323, 7290, 5112, 5399, 4488, 6297, 8689, 8473, 5522, 6054, 3256, 8671, 7396, 7325, 4487, 7868, 6052]	[6623, 5427, 8402, 5430, 7289, 6624, 8129, 8671, 7396, 7325, 7868, 3414, 6458, 6052, 4766, 5523, 5522]
6102	0	[2867, 8393, 7787, 5743, 5763, 5151, 4259, 4254, 2017, 1742, 3713, 4120, 6308, 7835, 5239, 5734, 4260, 2015, 2869, 8239, 1769, 5309, 5102, 7809, 4486, 2150, 2159, 5735, 2746, 5934]	[1769, 1623, 6308, 5598, 7835, 4486, 5151, 2150, 7097, 4259, 5734, 6603, 1661, 5706, 4135, 6326, 2869, 7012, 5934]
6104	0	[7832, 5118, 4538, 1152, 6096, 5706, 5644, 5743, 5763, 550, 5735, 4021, 6919, 4259, 4116, 7414, 602, 5655, 7041, 7835, 2019, 7464, 4260, 2015, 5987, 8517, 1218, 8518, 5498, 5309, 7238, 8096, 6746, 4486, 2995, 6106, 6466, 1764, 3043]	[7041, 8096, 7238, 6953, 550, 4116, 6106, 6466, 8517, 8518, 277]
6105	0	[4187, 2146, 7604, 6104, 7066, 5743, 2108, 5763, 7367, 550, 5151, 4192, 4259, 4116, 2017, 5322, 602, 7041, 7196, 6308, 5916, 7835, 7268, 4260, 2015, 7782, 343, 8517, 8518, 5498, 7274, 1704, 6746, 6106, 621, 2746, 5934]	[7041, 7238, 5118, 6953, 550, 8023, 4116, 6104, 7576, 5001, 8478, 5987, 6106, 8517, 8518, 277, 8317, 6805]
6106	0	[5749, 7072, 2532, 6104, 5743, 2108, 7525, 5763, 3041, 4021, 6919, 5151, 4259, 4116, 5496, 6145, 602, 7041, 6308, 7835, 7464, 7268, 2015, 8517, 8518, 6805, 5904, 7238, 8096, 6746, 5102, 5934, 4486, 7096, 4029, 5107, 5169]	[7041, 6952, 5118, 550, 8096, 7238, 2036, 8023, 4116, 6104, 8517, 8518, 277]
6107	0	[7168, 5308, 4580, 5948, 511, 6772, 1839, 5420, 1320, 4498, 5992, 8409, 6380, 6782, 3956, 6070, 1285, 974, 4599, 8534, 4938, 1318, 6099, 1329, 6108, 3248, 1317, 5579, 1885, 7135, 5318, 4581, 5575, 3564, 4582, 3819, 566, 3050, 6562, 1326, 6049, 727, 3818, 6597, 6595, 2091, 6506, 5882, 7448, 3245, 3525, 4335, 2416, 5638, 3840, 6349, 4759]	[7168, 5308, 5579, 2418, 5948, 5882, 7448, 8534, 758, 6099, 556, 4335, 6108, 1792, 8409, 6049, 3956]
6108	0	[5308, 4580, 5948, 511, 6772, 3834, 568, 8409, 6380, 6782, 6070, 974, 8534, 1318, 7999, 6099, 3758, 4166, 1840, 2483, 6014, 3248, 1317, 8036, 6107, 2418, 7135, 5579, 5318, 4581, 4575, 970, 5575, 4582, 6022, 3819, 566, 6562, 1326, 6049, 6840, 3818, 6595, 2091, 6506, 5882, 7198, 7448, 3245, 4335, 2416, 5638, 4599, 1702, 6349]	[5308, 6107, 2418, 5948, 511, 2091, 5882, 7448, 6506, 8534, 758, 6099, 8409, 6049, 3956]
6109	0	[5029, 7613, 5923, 7153, 494, 5101, 8362, 7621, 8071, 5028, 7938, 6471, 6473]	[6473, 5029, 8127, 7613, 7153, 494, 5028, 7621, 8071, 7938, 8038, 5601, 6471, 4776, 3917, 7082, 5030, 7617]
6110	0	[2452, 5501, 849, 2461, 4152, 6712, 6076, 5500, 3820, 4150, 6111, 5989, 4410, 4411, 5702, 4947, 1076, 7540, 2463, 3803, 1059, 4273, 4969, 2901, 4298, 2473, 4472, 6078, 8228, 7346, 2291, 4436, 5103, 5916, 2693, 399, 5907, 4149, 5321, 7189, 2187, 6741, 4184, 5107, 1057, 2454]	[5501, 5926, 5500, 4150, 6111, 4411, 6112, 7540, 4273, 143, 2901, 4291, 2473, 6078, 8228, 7346, 4436, 8011, 3764, 4149, 2187, 4146, 2454, 247]
6111	0	[7957, 5501, 2461, 8148, 4288, 5500, 4150, 4409, 3759, 4282, 4303, 5190, 4410, 6112, 4295, 6868, 7540, 4969, 2901, 4298, 2473, 6110, 8228, 7346, 6078, 4436, 2095, 1054, 2693, 7753, 2472, 5228, 434, 6694, 2455, 4149, 5174, 6803, 2187, 4146, 3763, 4317, 7064, 4274, 8366, 1047, 2471, 1057, 5243, 5244, 247]	[7957, 5501, 2461, 2459, 4287, 5500, 4150, 4282, 4303, 6978, 4310, 7540, 4273, 4969, 4298, 4291, 6078, 6110, 7346, 8228, 5103, 1054, 7753, 5925, 1050, 4146, 3888]
6112	0	[7957, 5501, 2461, 5409, 5500, 6111, 5989, 5212, 7924, 4410, 5702, 1076, 7540, 2463, 2893, 205, 1742, 4969, 5964, 96, 2485, 5908, 7346, 6110, 8228, 4436, 2468, 2693, 2455, 7189, 2, 5211, 2464, 2471, 2454, 4409]	[7346, 4185, 7957, 4436, 5501, 2187, 5926, 3764, 143, 6111, 6110, 247]
6115	0	[299, 6113, 6303, 7296, 6116, 118, 6671, 4295, 745, 775, 8574, 6770, 6122, 6118, 6121, 4131, 1220, 3728, 2010, 735, 2300, 1798, 6710, 5517, 6123, 4129, 1929, 4130, 6650, 5415, 6718, 6124, 6651, 6114, 4128, 6439, 5419, 1219, 726, 7165]	[6113, 7296, 4277, 6116, 6770, 6118, 6122, 6121, 6117, 4131, 5014, 5009, 6123, 4129, 4130, 6119, 6120, 709, 6114, 6220, 5419, 6124]
6114	0	[7993, 299, 6643, 6303, 3324, 6712, 6695, 2516, 118, 6945, 3573, 6671, 6680, 6115, 1209, 6687, 4137, 6300, 775, 7390, 721, 6122, 6118, 6385, 6121, 6117, 6944, 4281, 718, 3728, 1221, 2909, 2010, 7316, 735, 2300, 6777, 6682, 5018, 5009, 6123, 6221, 1929, 6124, 6119, 6120, 6714, 717, 4128, 6440, 2889, 1219, 6299, 2372, 7165]	[6303, 6835, 118, 6680, 6721, 6115, 6300, 775, 6770, 6118, 6122, 6121, 6117, 7165, 5014, 6684, 5009, 5007, 6685, 6119, 6120, 6220, 6722, 6124]
6121	0	[299, 6113, 6643, 6303, 3324, 4623, 6712, 732, 6695, 6116, 3226, 118, 6945, 6671, 6680, 6115, 6687, 6300, 6724, 6720, 775, 7390, 6770, 6122, 6118, 6675, 6385, 6117, 6944, 718, 6346, 7353, 2010, 735, 6777, 6239, 6682, 5517, 2630, 6710, 5009, 5007, 6123, 6681, 1929, 4130, 6685, 6124, 6119, 6120, 6651, 5710, 6114, 6679, 4128, 6440, 5942, 1219, 6722, 6299, 2372, 4292, 7165]	[6113, 6303, 6116, 118, 6680, 6721, 6115, 6300, 6122, 6118, 6770, 316, 6117, 5014, 6684, 5009, 5007, 6123, 1197, 6685, 6124, 6119, 6120, 6114, 6220, 6722, 7165]
6117	0	[7993, 299, 6113, 1201, 6657, 6303, 732, 6712, 6695, 725, 2516, 6116, 118, 3843, 6945, 6671, 6115, 6719, 4278, 775, 795, 5854, 7390, 762, 6646, 6770, 6122, 6118, 1930, 6121, 12, 6944, 718, 3728, 735, 5014, 6710, 5517, 5018, 5009, 1339, 6123, 5711, 5791, 6221, 1929, 5415, 6124, 6119, 6656, 6120, 6114, 6714, 717, 6220, 4128, 2889, 472, 6722, 1219, 6239, 782, 7165]	[6113, 6303, 6712, 7296, 6116, 6721, 6115, 6300, 6770, 6118, 6122, 6121, 5014, 6684, 5009, 5007, 6123, 2892, 6685, 6119, 6120, 6114, 717, 6220, 6722, 6299, 6124]
6119	0	[7993, 6303, 3788, 749, 6712, 6695, 5780, 1931, 725, 6116, 2516, 118, 6945, 3226, 6671, 1790, 6115, 3573, 6721, 6687, 1959, 6715, 5774, 775, 7390, 6770, 6122, 6118, 6121, 726, 6117, 4131, 7165, 718, 3728, 6944, 2010, 735, 5014, 6710, 6684, 5795, 5009, 5007, 6123, 3680, 1929, 6685, 6656, 6120, 6114, 6714, 717, 6220, 4128, 4274, 6440, 7864, 6722, 1219, 6723, 782, 6124]	[6303, 7296, 6116, 6835, 6680, 6115, 6721, 6300, 6770, 6118, 6122, 6121, 6117, 5014, 6684, 5009, 5007, 6123, 6221, 6685, 6124, 6120, 6114, 6220, 6722, 7165]
