item_id	i_category	r_complement	r_substitute
8236	0	[7885, 7552, 5207, 4869, 2882, 204, 1396, 4930, 7330]	[7885, 5207, 41, 4869, 2882, 4415, 1396, 8271, 4930, 7257]
8237	0	[7763, 4973, 3972, 6334, 5121, 4406, 504, 4327, 7674, 614, 1641, 5382, 7828, 8103, 5683, 8142, 7799, 3436, 8158, 6912, 6394, 3789, 2341, 8446, 5386, 4407, 3248, 3681, 6622, 5230, 8290, 8283, 4401, 5413, 5412, 4328, 6621, 1111, 7673, 5131, 6166, 5971, 8210, 8284, 5808, 2024, 6974, 6556, 1559, 8243, 4408, 4425, 4168, 2811]	[1111, 5131, 1641, 6166, 5971, 7828, 3681, 8103, 8281, 8290, 504, 508, 6974, 6944, 8158, 1721, 4168, 2341]
8238	0	[1955, 7522, 8278, 610, 259, 2593, 2784, 6858, 4267, 5388]	[1955, 610, 2664, 5790, 6858]
8239	0	[3073, 6689, 2399, 6118, 5577, 6508, 5315, 8049, 8330, 3967, 730, 2488, 6688, 8050, 6101, 4296, 3959, 6479, 8130, 2335, 3608, 8018, 7198, 3417, 8417, 1229, 6045, 3460, 7801, 6239, 6300, 3965, 6851, 8127, 6997, 8323, 4021, 2371, 3084, 7466, 8355, 2395]	[3965, 8050, 6851, 8130, 6120, 5225, 8018, 5229, 8049, 8355, 6300, 3113]
8240	0	[7443, 7441, 7442, 2028, 6244, 2515]	[7773, 7443, 7441, 7442, 7966, 7444, 2028, 2012, 6244]
8241	0	[322, 5812, 6118, 7035, 2630, 7863, 2398, 6531, 8330, 7483, 6423, 2488, 3950, 4708, 2308, 8204, 3235, 7701, 7580, 2400, 7732, 7197, 3949, 3690, 720, 7825, 8264, 6740, 7960, 5469, 7801, 2901, 8442, 7980, 4977, 7959, 2391, 298, 4834, 4624, 4916, 4021, 5762, 747, 7198, 7757, 7953]	[5812, 6118, 6423, 4978, 3950, 2308, 8204, 2400, 5774, 7826, 7825, 7960, 5221, 6626, 4977, 7959, 5841, 4021, 5762]
8242	0	[7480, 7520, 4928, 7711, 5502, 4381, 5857, 4929, 6411, 7481, 7448, 5374, 7735, 4927, 4924, 7482, 4380, 7717, 5513, 6933, 7184, 5846, 4588, 7722, 2935]	[]
8243	0	[8122, 5121, 557, 7888, 5683, 8237, 8142, 7799, 8266, 8158, 8412, 7800, 6622, 5445, 8290, 8169, 4401, 6621, 5131, 8210, 8267, 6620, 7772, 7982, 5773, 7172, 7072, 4408]	[7888, 8446, 8267, 4521, 6622, 6571, 5445, 6620, 8169, 6621, 7072, 5444, 6619]
8244	0	[4973, 6373, 3972, 569, 2770, 3116, 7295, 499, 504, 3974, 6964, 3258, 6861, 3456, 7446, 6387, 5683, 5610, 507, 8142, 7799, 5615, 6084, 8266, 7989, 8158, 3789, 1247, 6381, 1219, 6622, 7556, 8290, 8283, 508, 1746, 1250, 500, 5403, 6889, 5131, 4706, 6166, 8210, 905, 1681, 8282, 591, 1222, 5773, 1246]	[3972, 2770, 499, 504, 3974, 4957, 2872, 6366, 507, 6084, 8158, 508, 5403, 500, 4706, 591, 6944, 8273, 1246, 7913]
8246	0	[4987, 3972, 3655, 4692, 7113, 5940, 6080, 8025, 3567, 5306, 5297, 7455, 8112, 5939, 7780, 8360, 3561, 4366, 1663, 7666, 3562, 8296, 4342, 7627, 6849, 5770, 6743, 7859, 7235, 5370, 2750, 6794, 7601, 8272]	[310, 5940, 6080, 1435, 5370, 2352, 7779, 7816, 4987, 5770]
8245	0	[3642, 3872, 7888, 3638, 6803, 6657, 3641]	[6202, 4749, 4355, 6753, 3617, 3572, 3616, 6577, 2315, 4351, 1661, 4713, 3564]
8247	0	[2104, 4805, 5940, 4686, 3572, 5957, 7295, 8195, 3569, 2797, 2795, 1600, 8054, 7781, 1937, 3542, 7780, 2007, 7779, 8360, 3517, 6186, 4715, 3562, 6798, 4711, 6601, 4712, 4713, 5369, 4717, 3669, 4088, 1893, 4720, 2087, 4719, 5773, 8045, 7816, 7628]	[7972, 2797, 1600, 8054, 1829, 7779, 8360, 4715, 4711, 4712, 4713, 3812, 4717, 3669, 4753, 4720, 4719, 1828, 7780]
8248	0	[4717, 4715, 7385, 7550, 4711, 5768, 7295, 6845, 7779, 7072, 6842, 8116, 8054]	[4717, 4715, 4753, 4711, 7972, 3812, 3671, 7816, 1829, 7779, 4574, 4713, 7550, 7780, 8054]
8253	0	[6807, 7509, 403, 7113, 5940, 8084, 8025, 5548, 8026, 4954, 7998, 8011, 4953, 6273, 7582, 7326, 6267, 6940, 4070, 8251, 6530, 6550, 8028, 8029, 5566, 5547, 6675, 8249, 5705, 7768, 5768, 591, 8027, 2750, 8045, 6546]	[7113, 8192, 5940, 8025, 2643, 8026, 5550, 2763, 2369, 8251, 1952, 6550, 2063, 8028, 5544, 5538, 8249, 5734, 6546, 5359]
8249	0	[5517, 7113, 5940, 8025, 5548, 7998, 7964, 8253, 8011, 8112, 8257, 7963, 8266, 8251, 7695, 5705, 8267, 2958, 7235, 8027, 7630, 8272]	[8251, 5705, 7113, 5421, 2079, 8025, 8253, 8011, 8267, 2958, 8257, 8272, 7374, 5547, 8112, 5538]
8251	0	[7113, 5940, 339, 8025, 7295, 2155, 7964, 8253, 8011, 7963, 8266, 7666, 6530, 6849, 8357, 8300, 8249, 8267, 591, 2958, 8027, 8112, 8272]	[8249, 5705, 7113, 8011, 8025, 5548, 2958, 2155, 5547, 8112, 8272]
8259	0	[7604, 2449, 6790, 2155, 4965, 6023, 8011, 6874, 5676, 6848, 4525, 3172, 7047, 5566, 5547, 5705, 591, 7235, 7177, 5388, 6843]	[7604, 3972, 6117, 7113, 6790, 5510, 4965, 7446, 6387, 6874, 2637, 8258, 1609, 1949, 5566, 5547, 5403, 2107, 1573, 8354, 5705, 7768, 7235]
8258	0	[6940]	[8354, 3972, 6387, 8259, 6790]
8254	0	[6548, 7768, 6546]	[7533, 1221, 5705, 542]
8255	0	[6548, 8254, 6546]	[8254]
8250	0	[7113, 8025, 7453, 7456, 7454, 7998, 8196, 5135, 7455, 8011, 1277, 8266, 5138, 8251, 8230, 7047, 4983, 8249, 8372, 7630, 5705, 8205, 8267, 8148, 7235, 8027, 2750, 5133, 8112, 4472, 8272]	[8249, 8251, 7777, 4163, 5705, 6530, 7113, 7455, 8025, 5553, 8272, 8230, 2155, 8266, 8112, 1748, 4472, 4168]
8252	0	[7113, 5940, 8025, 341, 7295, 8026, 7998, 7964, 8253, 8011, 6273, 7963, 6940, 8251, 6530, 6550, 8230, 8029, 5566, 6849, 6675, 8300, 6547, 8249, 7695, 6549, 8148, 591, 7235, 3570, 8027, 335, 8215, 8112, 6546, 8272, 7913]	[7113, 8025, 8026, 7533, 8253, 5410, 6940, 8251, 1952, 6550, 802, 6547, 5538, 2091, 5734, 6548, 2750, 8112, 6546, 2022]
8256	0	[6542, 3972, 4934, 8084, 7295, 2155, 8026, 7998, 8253, 6103, 4953, 8257, 7205, 6267, 3000, 6873, 6940, 6845, 5566, 5547, 5705, 6549, 6599, 8148, 591, 4662, 6546, 6843]	[7604, 7113, 8192, 8084, 2079, 4316, 8253, 8257, 3622, 422, 1952, 6550, 6100, 5544, 508, 5547, 5538, 4706, 5734, 5705, 1953, 8148, 4093, 271, 6546, 2737]
8257	0	[6542, 6831, 8084, 8025, 7295, 2155, 4957, 7477, 7998, 5205, 7041, 8251, 4525, 6100, 4983, 5566, 5547, 8249, 6833, 591, 4093, 2958, 5370, 5440]	[6542, 8192, 8025, 5548, 3939, 2643, 2872, 7998, 5680, 4316, 3944, 8142, 2763, 3149, 8251, 6100, 5547, 5539, 5538, 8249, 5734, 5705, 591, 4093, 4094, 2958]
8260	0	[8122, 7863, 7453, 7295, 7456, 6756, 8356, 7454, 7503, 7455, 8266, 7501, 8227, 7502, 7890, 8267, 7859, 8125, 6620, 7772, 5773, 7601, 6719]	[8122, 7890, 7863, 8125, 7453, 7603, 6756, 7772, 1585, 8356, 7601, 4452]
8261	0	[4973, 322, 6334, 6332, 6531, 8072, 8330, 6333, 7674, 8338, 1560, 5382, 6330, 4756, 3687, 1558, 8142, 8158, 2930, 2341, 5470, 1557, 7800, 6331, 6152, 6335, 7501, 1552, 6759, 1111, 7673, 5131, 7502, 1293, 298, 1116, 166, 1842, 1569, 4916, 1410, 1899, 1559]	[6334, 6332, 6333, 3661, 7674, 1560, 7503, 5382, 6330, 8142, 1558, 1557, 6331, 6335, 7501, 1552, 7673, 7502, 1569, 4637, 1559]
8262	0	[5043, 4195, 5028, 5031, 7333, 7369, 5034, 8036, 5041, 5023, 8051, 5036, 294, 7795, 88, 5029, 8037, 8149, 7678, 7708, 7334, 5026, 7563, 5032, 7077, 5038, 5030, 107, 6648, 5039, 6427, 7570, 7797, 7679, 399, 7339, 3902, 5037, 5040, 5035, 5024, 5042, 7335, 3634, 7615, 5033, 5788, 5027, 7340, 116, 5025, 8013, 7796, 6137, 7646]	[5043, 4195, 5031, 7805, 5023, 8051, 5036, 294, 7795, 88, 8149, 7678, 7708, 5032, 5038, 6648, 107, 7797, 7679, 399, 5037, 5040, 5024, 5033, 5788, 116, 8013, 7796, 6137, 7646]
8263	0	[6291, 4444, 6591, 8426, 366, 1688, 5264, 7865, 8391, 8330, 1230, 3762, 7580, 2591, 7934, 2674, 1229, 5246, 8395, 3690, 6994, 6045, 2456, 1422, 7801, 2397, 2903, 2901, 2364, 8285, 2391, 4069, 5665, 2197, 8127, 8076, 2777]	[4069, 5990, 2197, 1422, 8076, 5264, 7865, 2778, 6872, 3543, 2364, 2777, 2490]
8264	0	[793, 5969, 7035, 2630, 8025, 8356, 2488, 5306, 1995, 3426, 4708, 7301, 8145, 5939, 6982, 4625, 5649, 7779, 3428, 8266, 4599, 2380, 8396, 3690, 8251, 831, 2530, 7550, 8296, 4341, 2336, 7801, 868, 4983, 3534, 8249, 2391, 5304, 7367, 6158, 747, 3564, 7780]	[3426, 4029, 2144, 7301, 7035, 5304, 4624, 3425, 3428, 8128, 3564, 5306]
8266	0	[7666, 8251, 8249, 7630, 8267, 8025, 8148, 591, 7295, 8027, 8112, 5903]	[3953, 8446, 6733, 8267, 6734, 7014, 4933, 5902, 6819, 539, 5444, 5901, 8227, 5903, 275]
8265	0	[5940, 7975]	[6756]
8267	0	[7666, 8251, 8249, 8408, 8025, 8148, 7295, 8027, 4933, 8230, 8266, 7072, 5903]	[3640, 8249, 8446, 3972, 6733, 3637, 6569, 4933, 5902, 3641, 8266, 539, 5903]
8268	0	[4677, 5504, 7017, 7160, 4890, 6262, 5169, 4856, 7873, 51, 1586, 7903, 5168, 4848, 8305, 4859, 2385, 7525, 7906, 7112]	[8305, 4571, 4677, 5504, 7017, 4005, 7903, 6262, 5168, 2385, 5169, 4848, 51, 7906, 4890, 1586]
8269	0	[7666, 1535, 7628, 3972, 5304, 591, 7041, 5939, 7235, 6982, 2149, 2148, 890, 3864]	[1535, 2708, 3972, 3742, 1681, 5649, 2397, 2149, 2148, 5547, 5773]
8270	0	[2463, 7975, 1390]	[7628, 8192, 7101, 7047, 2149, 2463, 8112, 4917]
8271	0	[5960, 5207, 6072, 4869, 2882, 7572, 204, 4415, 1396, 6785, 4930, 6786]	[5960, 4869, 2882, 7572, 4415, 1396, 6785, 4930]
8272	0	[3157, 7113, 3159, 8025, 7998, 8011, 5442, 8266, 5676, 7666, 8251, 8228, 7651, 7047, 8230, 6849, 4299, 3867, 8300, 8249, 7630, 8205, 6833, 6987, 8267, 7235, 8027, 3067, 5543, 4476, 8112, 4472, 5440]	[3159, 3171, 6541, 7998, 8011, 5676, 8228, 5973, 8230, 3169, 6849, 3867, 8058, 8205, 6833, 7235, 3067, 5543, 4476, 7630]
8274	0	[7763, 3115, 3157, 4302, 5121, 3116, 4406, 499, 414, 504, 4327, 7888, 614, 5382, 6970, 8011, 5442, 6911, 8103, 5683, 8237, 8142, 1822, 3436, 8158, 5676, 3789, 1295, 2341, 5730, 5386, 4407, 3248, 6834, 3681, 3790, 6290, 7047, 8283, 4401, 6377, 6849, 3867, 861, 1111, 1779, 6166, 6833, 1681, 8282, 591, 1738, 5543, 6556, 1559, 5773, 4408, 6431, 1246, 6346]	[4302, 3666, 4521, 504, 743, 5442, 5683, 3436, 712, 8158, 5676, 5730, 3884, 5386, 5648, 6290, 4299, 6849, 5403, 5131, 5771, 591, 6556, 4408, 1246, 6855]
8273	0	[2287, 4202, 6323, 8192, 3464, 5421, 3008, 8036, 7295, 5674, 4957, 4984, 2872, 7998, 6366, 2289, 1279, 1277, 1281, 4298, 2565, 2846, 2839, 4306, 5086, 2997, 5268, 8350, 3911, 862, 2998, 8300, 4310, 2996, 3024, 5788, 591, 4093, 4087, 6321, 4060, 2061]	[6323, 3464, 6700, 3008, 7295, 4957, 2872, 6366, 8037, 4298, 5086, 2997, 4306, 8350, 3911, 3902, 862, 2998, 2996, 3024, 6811, 5788, 591, 3007, 6321, 5588]
8275	0	[7520, 7902, 5845, 5502, 4381, 5844, 4904, 8431, 5071, 5843, 7686, 5054, 7481, 7448, 5374, 6030, 7735, 7066, 8288, 5242, 4927, 4924, 8224, 7252, 3756, 8380, 7717, 2242, 5727, 6933, 4588, 2935, 8382]	[8431, 4380, 7691, 7141, 36, 2242, 7251, 5727, 6933, 4588, 4381, 7481, 4904, 7722]
8276	0	[7778, 4726, 1953, 7113, 8025, 4094, 7011, 6892]	[7113, 8061, 7778]
8277	0	[3972, 7514, 8281, 5398, 504, 6619, 1560, 8011, 2763, 1339, 6873, 7666, 4882, 3681, 5230, 8230, 7047, 4401, 5053, 1681, 7146, 5773, 4027, 1680, 496, 7630, 1246]	[7514, 5771, 4939, 7295, 8064, 5773, 3580]
8278	0	[7366, 8396, 2655, 4708, 8037, 5746, 6927, 5027, 6930, 68, 868, 7712, 7975, 7229, 1667]	[7366, 3715, 6930, 8036, 7712, 1780, 7229, 1667]
8279	0	[7666, 6103, 8148, 591, 7235, 8257, 7295, 7205, 6720, 4983, 2155, 6849]	[7630, 6833, 1937, 534, 1949, 3858, 6196, 8195, 533, 6849, 4483, 529, 5538]
8280	0	[8137, 3972, 8426, 8195, 615, 6964, 3235, 8145, 2400, 7561, 7255, 5444, 1229, 488, 1572, 8296, 6622, 8105, 7801, 2901, 4706, 7435, 4264, 770, 5773, 8002, 2732]	[7801, 8354, 7249]
8281	0	[7763, 3115, 949, 3800, 5121, 3116, 7295, 4406, 504, 545, 2566, 3258, 743, 6619, 947, 7888, 3456, 5382, 5442, 6911, 4756, 5683, 8237, 4003, 3436, 729, 712, 8158, 6912, 2341, 8446, 7409, 5386, 4407, 4755, 3681, 6381, 5230, 8283, 4401, 5413, 5868, 2407, 2814, 2812, 4328, 6621, 3117, 8372, 6166, 6140, 8210, 8284, 8282, 6620, 2810, 2024, 6556, 1288, 4408, 6431, 2811]	[4973, 6382, 6373, 3115, 949, 3800, 6188, 3116, 504, 4327, 6379, 743, 6380, 6376, 5442, 5683, 8237, 5801, 1822, 3118, 8158, 1295, 2341, 5386, 6381, 5791, 8283, 6377, 5868, 5412, 3085, 1779, 8372, 8284, 8282, 5136, 6944, 6556, 4408, 2811]
8282	0	[7763, 6382, 3115, 949, 3800, 8281, 5121, 3116, 4406, 504, 545, 6379, 743, 6372, 7888, 1641, 6376, 5382, 6566, 6911, 5442, 4756, 5683, 8237, 4003, 6493, 3436, 3118, 729, 712, 8158, 6433, 2341, 7409, 5386, 4407, 6096, 5230, 8283, 4401, 543, 6377, 5868, 5413, 4663, 5412, 4328, 724, 6166, 6140, 1293, 8210, 8284, 5802, 4329, 2810, 1738, 2024, 6974, 6556, 1288, 4408, 6431, 4168, 2811]	[7763, 6382, 3115, 3800, 8281, 6188, 3116, 504, 6379, 743, 6376, 5442, 5683, 6378, 3118, 8158, 1295, 5386, 6381, 3675, 6096, 5791, 8283, 4401, 543, 6377, 5868, 1047, 3085, 1779, 1293, 8284, 8372, 1738, 6944, 6556, 4408, 4168]
8283	0	[7763, 4973, 6382, 3115, 940, 949, 3800, 8281, 5121, 3116, 4406, 504, 545, 6379, 2566, 743, 6619, 947, 7888, 1641, 6376, 5382, 6566, 5442, 6911, 5683, 2933, 8237, 3436, 729, 712, 8158, 6912, 2341, 3667, 8446, 7409, 5386, 4407, 4755, 3681, 6096, 6622, 5230, 4401, 5413, 5868, 2407, 4328, 3117, 5131, 1779, 6166, 6140, 8372, 8210, 8284, 8282, 5905, 4329, 1738, 2024, 6974, 6944, 6556, 1288, 4408, 1246, 2811]	[4973, 6382, 7763, 3115, 8281, 6188, 3116, 504, 1778, 6379, 743, 6372, 6376, 5683, 3118, 7989, 8158, 1295, 5386, 6381, 5791, 7219, 4401, 6377, 5868, 3085, 1779, 3420, 8284, 8282, 6944, 6556, 4408, 4168]
8284	0	[7763, 3115, 4974, 755, 3800, 8281, 5121, 4406, 504, 545, 2566, 5821, 7888, 1641, 6376, 5382, 6566, 5442, 8103, 4841, 5683, 8237, 507, 3436, 3118, 729, 7989, 8158, 6433, 6912, 6394, 6054, 2341, 5730, 4755, 5386, 4407, 6622, 5230, 8283, 4401, 543, 5868, 5413, 5412, 2407, 165, 3117, 5131, 8372, 6166, 6140, 5807, 1898, 5802, 8282, 2024, 6974, 6944, 6556, 1559, 4408, 6431, 4425, 4168, 2811]	[6382, 6373, 3115, 949, 3800, 8281, 6188, 3116, 4406, 504, 545, 6379, 6380, 7888, 6376, 6566, 5442, 5683, 1822, 3118, 8158, 5138, 1295, 2341, 5386, 4407, 6381, 5791, 8283, 4401, 6377, 5868, 3085, 5904, 1779, 1293, 8282, 6944, 6974, 6556, 4408, 4168]
8285	0	[5470, 2456, 65, 2492, 7645, 8426, 7701, 8413, 4916, 2051, 7801, 2779, 4493, 8330, 2397]	[5325, 3235, 8413, 1416, 7495, 7697, 8003, 8020, 6804, 60]
8286	0	[8176, 4195, 5561, 2389, 2780, 6678, 90, 5383, 8173, 8330, 768, 5458, 8157, 46, 3429, 3992, 7701, 3138, 2591, 7241, 4282, 2560, 5226, 734, 8367, 4388, 642, 7302, 836, 7499, 6677, 1977, 3084, 1973, 5228]	[2389, 5664, 283, 90, 8173, 3518, 2733, 5458, 2751, 282, 3138, 7241, 3093, 6998, 2785, 7302, 2160, 1977, 7128, 7332]
8287	0	[6689, 793, 2399, 6129, 2630, 1688, 3529, 8049, 8330, 1995, 4029, 6688, 3553, 3960, 6736, 7701, 3608, 5129, 7580, 6130, 4622, 711, 6652, 5226, 6749, 8417, 1229, 720, 6045, 7300, 3551, 2408, 194, 3776, 6740, 319, 7801, 6224, 2901, 6300, 5764, 8285, 6818, 7756, 4620, 8127, 8107, 4624, 8323, 3352, 4916]	[7300, 3553, 3960, 6740, 6129, 3776, 6779, 4624, 8323, 3352, 6130, 4622, 5860, 6652, 7846]
8288	0	[5504, 7902, 7905, 8223, 5845, 5502, 7833, 4381, 5844, 4929, 8289, 7896, 5503, 7686, 5516, 7064, 5374, 7075, 7066, 4924, 8224, 7252, 8380, 6933, 4588, 5846, 7065, 2935, 8382]	[7896, 5504, 8380, 4928, 5503, 7686, 5516, 2402, 8366, 7898, 7065, 7075, 8289]
8289	0	[5504, 7711, 5502, 4381, 8351, 5235, 6008, 5843, 7896, 5503, 5054, 5516, 7288, 4291, 7448, 7075, 5374, 6518, 7735, 6030, 8288, 5751, 7687, 6311, 4927, 4924, 7727, 5856, 7897, 7252, 6081, 6933, 7184, 5846, 4588, 2935]	[5843, 8288, 7896, 7897, 5751, 7711, 7687, 5503, 4927, 5516, 7283, 7184, 7727, 8351, 7075, 6518, 6030]
8290	0	[7763, 5121, 6188, 7306, 4406, 504, 545, 4410, 7674, 7888, 1641, 5382, 5442, 5683, 8237, 6571, 507, 8142, 7799, 7989, 8158, 6054, 2341, 5386, 7800, 5230, 4401, 542, 922, 5131, 6166, 8210, 7764, 8125, 5773, 7307, 6556, 8243, 4755, 4168]	[7777, 5131, 6166, 7828, 5980, 6566, 469, 8237, 7799, 4721, 4168, 8158, 1721, 6054, 2341]
8291	6	[]	[]
8292	0	[322, 2399, 5781, 2630, 2398, 6531, 3686, 8330, 7483, 96, 2488, 5472, 7366, 8338, 4488, 4708, 7866, 8204, 3235, 8306, 8307, 7701, 2400, 1416, 8206, 8207, 1082, 7197, 6433, 8043, 4599, 5779, 3690, 5470, 65, 3460, 7123, 5469, 7801, 1552, 7277, 7752, 2391, 4091, 298, 6930, 7367, 1842, 4021, 4916, 5762, 3084, 1735]	[8338, 322, 5325, 7866, 65, 5781, 8306, 1693, 4091, 8307, 4916, 8206, 4160, 5779]
8293	0	[]	[]
8294	0	[8295]	[8295, 7740, 1701, 4309]
8297	0	[]	[674]
8295	0	[8294, 4822]	[4309, 8294, 3493, 8296]
8296	0	[7509, 7861, 4497, 7878, 7711, 1245, 7295, 3072, 6400, 527, 6891, 6907, 5610, 7580, 5318, 5615, 5226, 890, 1229, 8116, 720, 4563, 1234, 4289, 7309, 1936, 4290, 5412, 6607, 6699, 2726, 2197, 7146, 1737, 1222, 5312, 7772, 371, 738, 5773, 5428, 2280]	[8389, 5652, 7403, 4309, 7516, 7295, 1701, 5773, 2280]
8298	0	[3629, 6080, 1104, 7859, 7194, 7602, 5939, 8246, 5566, 7627, 7601]	[7604, 2558, 6080, 1104, 7602, 5939, 1644, 8246, 102, 6756, 7601]
8299	0	[8027]	[]
8300	0	[6323, 7113, 8192, 3464, 8025, 8036, 3717, 4957, 2643, 1943, 7477, 2872, 6366, 2079, 8011, 1277, 7963, 2565, 4339, 8266, 5086, 2997, 6940, 8251, 4982, 2040, 6100, 7658, 8230, 5566, 7627, 5547, 3024, 8372, 5734, 7695, 6599, 8148, 4087, 591, 4060, 8273, 8272, 2737]	[7113, 8025, 2872, 1443, 2079, 4316, 2565, 2839, 5086, 3149, 4525, 2040, 6100, 1949, 5566, 3957, 5734, 5705, 6599, 8148, 4087, 4093, 591, 4060]
8301	0	[5763, 6679, 6689, 322, 8176, 8426, 8322, 2399, 8330, 4121, 1230, 7221, 6688, 3235, 2394, 8425, 5777, 8307, 7701, 8398, 6085, 7580, 2900, 8417, 1229, 3690, 5470, 7801, 6224, 2397, 2901, 6300, 8285, 4992, 836, 8127, 4834, 8323, 4240, 4916, 5621, 4021, 710, 3084, 4598, 7757]	[5654, 8322, 1653, 8330, 2663, 8345, 3429, 8321, 8425, 608, 8398, 8418, 6201, 6801, 6010, 4111, 2105, 4992, 7499, 6917, 3084]
8302	0	[5211, 2794, 4870, 5503, 7018, 3671, 1745, 7164, 5370, 8360, 4596, 7583, 4281, 7299]	[5211, 2794, 5662, 5503, 6275, 7018, 7299, 1745, 3795, 3339, 7164, 8360, 4596, 7583, 4281, 7628]
8303	0	[8200, 4875, 2436, 8201, 8124, 7561, 4248, 8199, 3974, 4876, 6964, 4873, 6017]	[4875, 8201, 7561, 8199, 4873, 6964]
8304	0	[7666, 8251, 5134, 8267, 8011, 5136, 6103, 591, 7295, 6849]	[3373, 1584, 4269]
8305	13	[5504, 7017, 1118, 7160, 4890, 4005, 4856, 1767, 7903, 4960, 5168, 6161, 4848, 4548, 1770, 189, 7906, 7112, 8219]	[4677, 5504, 7017, 3441, 4005, 3925, 5169, 4569, 1767, 7903, 4960, 5168, 6161, 4848, 4548, 1770, 7906, 7112, 8219]
8307	0	[322, 5325, 2569, 2630, 2398, 7744, 3686, 8330, 2488, 6760, 8338, 7866, 8306, 7701, 1416, 8206, 8207, 1082, 7197, 8043, 5779, 8367, 3690, 5470, 65, 8292, 5469, 8285, 7925, 7277, 7752, 4091, 7949, 298, 8449, 1842, 4021, 4916, 7757]	[5470, 8338, 7866, 5781, 8306, 8292, 1693, 4091, 4916, 8206, 4160, 8043, 5779]
8306	0	[322, 5325, 2399, 5781, 2630, 2398, 8330, 7483, 2488, 7366, 8338, 7866, 3235, 8307, 7701, 1416, 8206, 8207, 7197, 5061, 6433, 8043, 4599, 5779, 8396, 3690, 5470, 831, 2456, 4838, 65, 8292, 8053, 5469, 1552, 7277, 7752, 4091, 298, 8449, 1842, 4021, 4916]	[5325, 2399, 5781, 8338, 7866, 8307, 7701, 8206, 8043, 5779, 2380, 5470, 4838, 8292, 1693, 7123, 5469, 4160, 4091, 4916, 4021]
8308	0	[8192, 8025, 5548, 7295, 7533, 7964, 4316, 7041, 7963, 2997, 4306, 8350, 8251, 6530, 3902, 5566, 8249, 7695, 5788, 8148, 4093, 2958, 6546]	[8192, 7964, 7963, 2958]
8309	0	[8176, 8347, 3724, 8369, 7979, 90, 3929, 2566, 8157, 8174, 5220, 7767, 3992, 4488, 8316, 7701, 6954, 7241, 4282, 8175, 8116, 3329, 1356, 8367, 6539, 8396, 4653, 8005, 5469, 868, 5065, 836, 5311, 6677, 298, 4834, 2160, 8009, 8348, 747, 7078, 8042, 7332]	[139, 8176, 7979, 90, 8157, 8174, 5220, 8346, 3137, 6954, 2591, 7241, 3093, 4282, 8175, 3329, 4653, 8005, 5313, 7302, 3198, 836, 7332]
8311	0	[5577, 527, 5135, 2720, 8011, 6267, 8266, 5138, 1229, 8116, 488, 8296, 4983, 4920, 6699, 8267, 5773, 5133, 6820, 7072, 7630, 7550, 3084]	[3638, 3636, 3637, 1900, 6619, 4339, 8266, 5444, 8446, 3643, 7072, 6622, 5445, 4983, 3641, 6621, 8312, 3642, 8267, 6620, 8243]
8310	0	[8312, 6957, 4073, 403, 7193, 6587, 3690, 4216, 2626, 4590, 788, 2507, 4019, 1385, 1943, 7550, 5306]	[4086, 1270, 3717, 1900, 4522, 1277, 4227, 6722, 4520, 7061, 788, 4983, 7633, 8312, 4183, 4059, 4216, 2626, 1975, 2507, 4803]
8312	0	[1209, 7061, 5562]	[6420, 3717, 4522, 6587, 2896, 5182, 1277, 6722, 4520, 5186, 6957, 7061, 788, 4983, 4183, 4059, 4216, 2626, 2507]
8313	0	[7221, 2096, 5835, 1594, 6159, 1137, 7531, 1700, 5543, 3584, 1707, 1985, 6137, 3401]	[2096, 74, 3404, 5835, 105, 6159, 3847, 5256, 1985, 3401]
8314	0	[7520, 7210, 7295, 8366, 5857, 8433, 4929, 7481, 6030, 8251, 7725, 7482, 4380, 8267, 7717, 8331, 6933, 4588, 7072, 2935]	[7717, 2935, 6762, 6933, 4593, 7096, 8433, 7210, 6030]
8315	0	[8176, 8062, 8347, 8369, 7979, 2632, 2631, 6001, 8173, 5458, 8157, 8174, 6083, 8346, 3243, 8338, 8316, 8309, 2965, 4282, 7255, 8175, 8116, 8060, 6539, 3660, 8342, 7618, 3139, 3247, 836, 8014, 4402, 8009, 8348, 7835, 6559, 8362, 837, 7128]	[7880, 8176, 8347, 6877, 8369, 2631, 6001, 8173, 8157, 8174, 8346, 8316, 2965, 7205, 8175, 8060, 6821, 8342, 7618, 3139, 3247, 836, 8014, 8348, 837]
8317	0	[2088, 6402, 8374, 6830, 8424, 4301, 4884, 4403, 7578, 4316, 7582, 2798, 2581, 6873, 6836, 8228, 6309, 5973, 5062, 1949, 7047, 8029, 5566, 4917, 5734, 4093, 4094, 4910, 7787, 4027, 8000, 7950]	[4403, 4301, 6402, 6309, 5973, 4400, 1949, 8374, 3942, 2798, 4910, 6830, 8424, 4884, 2581, 8000, 7993, 6873]
8316	0	[8176, 8062, 8347, 8134, 8369, 4177, 2631, 8157, 8174, 8346, 5297, 3243, 8338, 8301, 8315, 8309, 2965, 7205, 2591, 4282, 7255, 3093, 8175, 8060, 8342, 7618, 3247, 5065, 1642, 1317, 836, 8014, 4402, 5329, 8127, 8348, 8362, 837, 8042]	[8176, 8347, 8369, 90, 2631, 8173, 8157, 8174, 8346, 8315, 8309, 7205, 2591, 7255, 8175, 7644, 8060, 6821, 8342, 7618, 3139, 836, 8014, 8348, 8362]
