item_id	category	r_complement	r_substitute
7346	0	[103, 4510, 4996, 7374, 1645, 7363, 6524, 1642, 5070, 7786, 4995, 6251, 8403, 3752, 4828]	[103, 4510, 4996, 7358, 6683, 1645, 6524, 1640, 6440, 5070, 7786, 4995, 3930, 8403, 3752, 4826, 6443, 6682]
7345	0	[3049, 2280, 7295, 1943, 8084, 7205, 1540, 255, 6447, 5132, 6530, 5133, 5138, 6675, 6303, 4953, 5137, 4954, 5135, 6548, 6103, 3769, 7399, 5439, 5300, 6369]	[3769, 7399, 255, 8009, 4338, 7041, 2988, 2991, 7088, 7275, 5300, 3770, 4339, 2987, 5534, 7768, 2992]
7348	0	[6748, 3668, 271, 3, 4267, 4732, 4162, 2792, 2848, 265, 2130]	[4019, 265, 2130, 4732]
7349	0	[5737, 6788, 8023, 4773, 1311, 7206, 4320, 2644, 5764, 2002, 3050, 4239, 7768, 3804, 4169, 4295, 2408, 6841, 5672, 1277, 2975, 6530, 4757, 8038, 6455, 3429, 6713, 5120, 6471, 5740, 6587, 5583, 5736, 4019, 3717, 5969, 6801, 271, 7287, 6427, 5717, 5912, 7691, 4267, 5442, 1517, 6965, 3983, 4022]	[4688, 2435, 6611, 5737, 5740, 7654, 7206, 6069, 5736, 3842, 5738, 2456, 6721, 3050, 2051, 3841, 65]
7350	0	[1339, 643, 2903, 4639, 2724, 5832, 488, 6859, 7731, 5156, 3899, 6256, 5406]	[5155, 488, 6859, 7731, 6256, 4598, 5406]
7351	0	[3853, 8350, 3828, 3852, 4386, 4256, 868, 2889, 8211]	[3834, 3853, 3828, 4386, 4256, 6383, 3852, 2889]
7352	0	[3569, 8215, 7816, 6196, 8251, 5940, 6202, 8148, 6200, 2629, 6940, 6794, 8025, 6205, 3542, 3571]	[8215, 7816, 6196, 6200, 6202, 6205, 6891]
7353	0	[3785]	[3785, 5927]
7354	0	[5306, 7188, 6078, 7712, 8330, 7862, 80, 6892, 7863, 7757, 6930, 2643, 6158, 5667, 8338, 6754, 5047, 7808, 488, 5866, 5969, 4708, 5257, 7197, 7958, 2116, 7383, 2901, 5773, 8356, 7801, 5289, 3629, 5631]	[4838, 7188, 7808, 8179, 5631, 7863, 8338, 1084, 4834, 4640, 1082, 8356, 2116, 7862, 5667, 80]
7355	0	[6693, 1725, 4604, 1876, 2747, 3129, 2192, 7587, 69, 4414, 2093, 2125, 2466, 2588, 1386, 7984, 2309, 2195, 2674, 4263, 366, 7801]	[7984, 2093, 2125, 2466, 4411, 2309, 2747, 4565, 3129, 2588, 7587, 1386, 1079, 1725, 4604, 2674, 4263, 69, 4414]
7356	0	[8199, 8110, 8124, 6964, 4876, 8121, 6017, 7413, 907, 4895, 7414, 7412, 8201, 7417, 7357, 6016, 8200, 7475]	[8199, 8110, 8124, 905, 3687, 4876, 6017, 6346, 8142, 7414, 7417, 8201, 6016, 7357, 7475, 2752]
7357	0	[8199, 8110, 7356, 4876, 6017, 7414, 7417, 6016, 7475, 2770]	[2436, 7475, 7356, 4876, 8124]
7358	0	[103, 4510, 448, 646, 6524, 3690, 100, 3243, 8330, 4682, 101, 2327, 2488, 98, 5027, 99, 3930, 4995, 3752, 7017, 4638, 6683, 3235, 8227, 1640, 7710, 6440, 7786, 8020, 831, 7069, 7221, 1642, 4296, 6328]	[448, 101, 4638, 5252, 6683, 1640, 7710, 4975, 98, 100, 1825, 99, 3930, 4995, 6440, 3752, 6443, 6328, 6682]
7359	0	[7451, 5411, 7534, 7867, 2708, 7808, 7360, 8179, 7362, 7771, 6391, 7405, 7532, 7240, 7262, 7533, 7263, 7870, 7361]	[7451, 7867, 7808, 7360, 7362, 7532, 7405, 7240, 7697, 7263, 7533, 7870, 7361]
7360	0	[7567, 7568, 7836, 5367, 7566, 2759, 2760, 6892, 8179, 6117, 7405, 7354, 6959, 7359, 3737, 7263, 2763, 4621, 7565, 5037, 7808, 7362, 6116, 5809, 7570, 2762, 7361, 7569, 7571, 7632, 3750, 5631]	[7567, 296, 7808, 778, 8179, 2762, 7362, 6117, 7569, 7571, 7570, 8354, 7836, 6959, 7359, 3750, 2763, 7361, 7565, 5631]
7361	0	[7567, 5411, 7867, 7836, 4297, 2761, 6892, 8179, 7405, 6959, 7359, 2975, 7533, 2763, 4621, 6158, 295, 7808, 7360, 7362, 6116, 5809, 7570, 7870, 7571, 7262, 5631]	[7567, 7867, 295, 7360, 4621, 7808, 7362, 6117, 7571, 7570, 2586, 7836, 6959, 7359, 8354, 7533, 7566, 2763, 7565]
7362	0	[7567, 5411, 7867, 7836, 5764, 4705, 7566, 6892, 8179, 409, 6117, 7405, 6959, 7359, 2975, 3740, 7533, 2763, 4621, 6158, 7808, 7360, 7570, 7361, 5760, 7571, 302, 7262, 5631]	[7567, 7867, 7360, 7808, 7289, 7570, 5969, 7836, 6959, 7359, 8354, 6241, 1516, 2975, 7566, 1517, 4621, 1522, 7361]
7363	0	[103, 4510, 4996, 4826, 6985, 7907, 6524, 7346, 5392, 2558, 5070, 7786, 1642, 4995, 2270, 4829, 6440, 6326, 6328, 4828, 6682]	[103, 4510, 4827, 4996, 6985, 7907, 6524, 5392, 4829, 2558, 6440, 7786, 5070, 2270, 4995, 6326, 4826, 1968, 4828, 6682]
7364	0	[2773, 5118, 7701, 7645, 2231, 4916, 1282, 6635, 2398, 5087, 8053, 8328, 5780, 8330, 384, 6539, 2634, 5639, 5471, 4493, 5469, 2488, 2785, 1272, 322, 2536, 7483, 3771, 4357, 5819, 2395, 6875, 2399, 7394, 2380, 5470, 1273, 1027, 6373, 71, 4350, 3264, 298, 3084, 6991, 836]	[5118, 5114, 1282, 2058, 5087, 3264, 8328, 6635, 2577, 7394, 2536, 5471]
7365	0	[]	[8263, 1422]
7366	0	[6534, 1294, 4916, 7367, 8442, 7866, 7863, 7189, 8114, 621, 6930, 7291, 322, 8338, 8396, 6754, 5047, 4708, 6595, 1842, 7385, 5470, 4599, 298, 5746, 3690, 5289, 2630, 8449]	[6754, 3045, 6534, 4845, 7367, 4708, 621, 5747, 6930, 5746, 5289]
7367	0	[4274, 4021, 1294, 4916, 4682, 8442, 7189, 6423, 5289, 8114, 621, 6930, 322, 8338, 8396, 6754, 5047, 7366, 4708, 6098, 8278, 1842, 5470, 5746, 3686, 6593, 8449]	[3045, 1027, 7366, 6534, 4845, 6098, 6867, 621, 787, 6422]
7368	0	[2794, 7935, 4986, 5312, 7936, 5311, 6210, 450]	[2794, 7935, 5312, 7045, 5311, 7931, 2010]
7369	0	[3668, 7708, 7567, 7337, 6137, 5043, 294, 7568, 6648, 7566, 8037, 4105, 7336, 6483, 5788, 5035, 5025, 5027, 7646, 7334, 5040, 8036, 8273, 7565, 5037, 8013, 5026, 4125, 8262, 5032, 7563, 5024, 5036, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 7338, 4150, 88, 740, 7615, 5042, 7333, 8051, 5041, 5604, 5033, 7569, 4114, 7571, 5039, 4195, 5023, 7679, 7340, 399, 7335]	[7567, 7708, 7337, 5043, 7467, 7566, 7336, 5035, 5025, 4141, 5027, 7334, 5040, 7565, 3968, 5037, 5026, 5024, 5032, 7563, 5036, 8262, 5034, 5028, 7570, 5038, 5031, 7339, 7338, 7615, 7333, 5042, 5041, 5033, 7569, 1737, 7340, 7335]
7370	0	[646, 2085, 4773, 6735, 3989, 2384, 4590, 2848, 4918, 430, 1446, 4591, 7115, 4786, 5028, 266, 6048, 403, 2394, 5042, 2124, 4114, 251, 2446]	[646, 2085, 4786, 5897, 2124, 251, 266, 2446, 3427, 403, 4591]
7371	0	[4916, 5763, 1864, 3965, 5764, 2456, 8115, 1548, 8330, 2792, 2386, 4624, 5325, 2391, 4444, 2388, 7866, 4242, 2408, 1416, 5194, 5709, 6031, 5506, 3930, 2382, 4838, 7310, 2375, 1187, 3223, 6683, 3235, 3967, 5656, 3529, 7117, 4243, 4237, 6725, 831, 5577, 6526, 2397, 2394, 4244, 6494, 4587, 6300, 2396, 4584, 5908, 4267, 5177, 3084, 5779, 3690, 7801, 3483, 65]	[1981, 3223, 2324, 6961, 4267, 5194, 7094, 5506, 8115, 2365, 402, 260, 5383, 2433, 5704]
7372	0	[4922, 3735, 7034, 2742, 5122, 3532, 1303, 7965, 2048, 4314, 5939]	[3735, 1120, 7034, 1704, 2742, 5253, 4314]
7373	0	[8350, 1276, 7768, 7041, 7235, 4983, 5788, 6841, 2926, 8249, 1277, 5548, 8025, 6530, 1001, 8372, 5138, 5133, 6587, 4953, 7042, 6940, 4954, 5135, 6427, 862, 3902, 7326, 4070, 7823, 339]	[6565, 404, 8023, 1280]
7374	0	[4922, 5734, 3024, 1949, 8350, 4957, 7604, 5588, 6648, 2886, 1943, 4339, 5553, 7768, 7041, 4169, 242, 5788, 7014, 2040, 6807, 3903, 2926, 2768, 2847, 2562, 4093, 1277, 3770, 6530, 7477, 5086, 8372, 3621, 7042, 6587, 4163, 3717, 5547, 5539, 2155, 3622, 3769, 6972, 1953, 7658, 5439, 3902, 4086, 4316, 6369, 6722, 2958, 4022]	[4922, 5705, 5734, 3963, 7777, 1943, 2886, 5553, 7768, 242, 3903, 2768, 2562, 3957, 3770, 6530, 7042, 4163, 3717, 5547, 4472, 2155, 3622, 6972, 1953, 2079, 3902, 6369, 7963, 2958, 4022]
7375	0	[]	[2411, 4158, 3034, 4774, 6732, 1198]
7376	0	[5705, 3562, 7295, 6546, 6273, 7503, 3000, 3013, 1746, 4346, 8084, 6550, 7235, 5132, 6844, 2432, 6530, 7345, 4364, 6939, 4478, 2892, 2750, 6675, 6940, 7582, 6548, 5547, 6843, 3569, 5439, 1131, 4070, 7177, 6847]	[6018, 3517, 2892, 830, 799, 7673, 2432, 3013, 6940, 3681, 2676, 7177, 6939, 8112]
7378	0	[5691, 3049, 7295, 8084, 4468, 3935, 6844, 3850, 2432, 6530, 7345, 6939, 5136, 4478, 5566, 6940, 4954, 6548, 2155, 7399, 5439, 2141, 4070, 7177, 6847]	[]
7377	0	[5705, 1278, 3013, 8084, 7205, 3647, 6844, 2432, 7345, 6939, 5128, 5566, 2892, 5133, 2750, 507, 5137, 6940, 6548, 6843, 3569, 1131, 4070, 7827, 7177, 6847]	[3569, 2892, 7177, 2629, 2432, 6940, 3000, 7518]
7379	0	[7740, 8205, 4820, 7497, 7404, 8027, 7235, 4821, 6607, 4822, 4171, 4172, 7290, 8150, 7381, 652, 8296, 7630, 890, 5652, 5092, 4309, 7113, 7403, 150, 4609, 7002, 1528, 2450, 7496]	[7740, 8296, 4821, 685, 4822, 6562, 5652, 7403, 4309, 7404, 7002, 518, 659, 7381, 7496, 7004]
7380	0	[7740, 4821, 6607, 7497, 4822, 7403, 7238, 692, 668, 7404, 7002, 1528, 7381, 666]	[7740, 5652, 7381]
7381	0	[7740, 4821, 4822, 7403, 5388, 6693, 5092, 7404, 1526, 1528, 666, 7004]	[7740, 4821, 6693, 7002]
7382	0	[6474, 1859, 3603, 1865, 2038, 3223, 4131, 6506, 1480, 2065, 95, 5223, 7094, 2641, 142, 6465, 265, 2800]	[2217, 2226, 2494, 4020, 7720, 2065, 95, 434, 831]
7383	0	[8105, 2556, 3762, 4503, 4682, 7862, 3972, 7666, 6859, 5156, 1641, 5406, 6930, 8338, 4248, 5047, 488, 8195, 6258, 6256, 5155, 8158, 2720, 7391, 5773, 3899, 7507, 508]	[7388, 3909, 8111, 7391, 7387, 4845, 488, 7731, 6859, 7705, 8195, 6258, 3910, 6256, 4598, 6765, 5406, 7834, 5906, 3908, 489]
7384	0	[7914, 2230, 6949, 7078, 7701, 7467, 8116, 4705, 7944, 4460, 8157, 8442, 2228, 6929, 6716, 868, 8338, 5328, 2403, 8396, 8009, 1356, 5511, 836, 7121, 6048, 5329, 5172, 4388, 7435, 4282, 8449]	[4460, 2230, 6949, 5172, 3723, 1353, 408, 409, 8338, 5511, 8116, 6716, 5159]
7385	0	[7072, 6754, 5047, 8396, 8135, 7366, 8442, 1294, 7189, 8148, 4708, 8114, 6930, 5289, 8338]	[770, 8396, 6754, 5047, 8442, 7189, 4708, 8114, 6930, 4682, 5289]
7387	0	[7388, 8111, 7731, 3082, 4598, 7732, 6859, 4845, 488, 2516, 6258, 6256, 6982, 7383, 7391, 4844, 7705, 4846, 4834, 7834, 7801, 3841]	[7388, 7383, 8111, 7391, 7808, 7732, 4845, 6859, 488, 4844, 8195, 7889, 6258, 7705, 4846, 6256, 4598, 5406, 7834, 5906, 3908]
7388	0	[8111, 7834, 7701, 7387, 4031, 7731, 8330, 2531, 7732, 6859, 7863, 6740, 7889, 7757, 5406, 6930, 8338, 4845, 488, 3235, 6258, 6256, 6982, 7383, 8003, 2720, 7391, 8357, 4844, 7705, 8285, 7193, 4846, 5351, 7507, 7802, 7801, 1229]	[8111, 7387, 7731, 4598, 6157, 7732, 6859, 7889, 5406, 5723, 4845, 488, 7802, 8195, 6258, 6256, 7383, 7391, 4844, 7705, 4846, 7834]
7386	0	[8199, 8110, 8124, 4875, 905, 6964, 4876, 8121, 6017, 2853, 8200, 8120, 8201, 6016, 7561]	[8199, 8303, 8110, 8124, 4875, 905, 8120, 8201, 6017]
7389	0	[5968, 5426, 7821, 3899]	[470, 5968, 5348, 1792, 3899]
7390	0	[4929, 5208, 4588, 7635, 3977, 5932, 6933]	[]
7391	0	[7388, 5306, 8111, 7834, 7387, 7731, 8356, 4598, 4682, 5325, 4314, 6859, 8322, 7354, 5406, 4845, 488, 8195, 6258, 7558, 6256, 7941, 7383, 1989, 2901, 5773, 4844, 7705, 3356, 4846, 7959, 1412, 3690, 7801, 3483, 6622]	[7388, 7383, 8111, 7834, 7387, 7732, 4845, 7731, 6859, 488, 4844, 7889, 6258, 7705, 3489, 6256, 4598, 4846, 5406, 5723, 489]
7392	0	[4289, 1058, 7396, 4292, 3846, 5857, 4204, 5727, 6405, 5513, 5679, 2982, 4928, 5432, 4381, 7505, 7579, 5458, 4588, 4287, 5428, 5429, 3756, 6933, 5427, 4929, 693, 4229, 4291, 5366, 4290, 5721, 5313]	[7505, 5721]
7393	0	[5235, 7687, 2935, 6414, 7184, 6557, 7064, 7288, 5846, 6008, 5111, 6327, 7486, 5751, 7735, 7252, 4927, 4381, 7155, 5845, 4588, 5054, 8351, 7015, 3828, 7730, 6518, 5932, 6933, 3756, 5843, 8431, 7209, 7729, 5856, 6030, 6413, 7207]	[7687, 5235, 2935, 6414, 6153, 7184, 6413, 5843, 8351, 5751, 7735, 7729, 6557, 7730, 6030, 4927, 7448, 6008]
7394	0	[2157, 8367, 5118, 7701, 4916, 1282, 5087, 8328, 8330, 4109, 1272, 322, 6713, 3992, 8362, 6851, 1273, 8139, 71, 3264, 5561, 298, 7364, 3485]	[8367, 5118, 3992, 1282, 2058, 3264, 5087, 2785, 8328, 7364, 2577, 2536]
7395	0	[301, 2935, 4924, 4905, 7396, 7699, 7208, 6412, 7210, 6409, 5857, 5849, 5854, 7066, 8433, 5727, 5513, 4928, 5149, 467, 7268, 8331, 4926, 6411, 4588, 6876, 7591, 5932, 6933, 5772, 8144, 5006, 7283, 4929, 5374, 4380, 6015]	[5235, 2935, 4593, 4924, 7396, 7288, 6412, 7210, 6409, 6410, 5670, 8433, 4928, 7635, 6916, 8331, 6411, 8415, 2909, 7564, 5932, 4929, 4380]
7396	13	[5235, 5671, 4593, 3314, 6081, 7699, 7208, 7288, 6412, 7210, 7860, 5857, 6410, 5849, 5854, 5236, 8433, 4928, 7524, 4927, 4381, 467, 8331, 6357, 4926, 6411, 4588, 6876, 7905, 5850, 7878, 6933, 7096, 8144, 4929, 2915, 5374, 7267, 4380, 4925, 5119, 7485]	[7485, 6357, 5857, 4929, 4593, 6410, 5849, 5854, 6411, 6081, 6876, 7905, 4928, 4380, 8144, 467, 7208, 6933, 6412, 7210, 8331]
7397	0	[7505, 4337, 8157, 6946, 8009, 5065, 8042, 7194, 3399, 6809, 8128, 6877, 7880, 5459, 7205, 6746]	[8060, 8346, 8157, 8014, 8315, 7255, 3399, 6532, 5459, 6877]
7398	0	[8060, 8205, 3006, 4094, 6809, 5109, 7768, 8157, 5107, 3439, 6877, 4337, 7047, 5105, 5459, 3398, 5104, 5106, 2957, 3438, 8357, 4917, 5605, 7326, 6849, 3399, 2581, 3392, 5108]	[3438, 3392, 5605, 5107, 5104, 3006, 3399, 3439, 6757, 5105, 6809, 3398, 5109, 5108]
7399	0	[5534, 7768, 7205, 4662, 1540, 6447, 5132, 3935, 2991, 6530, 7345, 5136, 5133, 5138, 6675, 4953, 5137, 7275, 4954, 5135, 6548, 6103, 5439, 7326, 3637, 5300, 6369]	[3769, 4672, 255, 3642, 235, 3637, 2991, 2990, 7089, 7088, 7275, 3770, 4339, 7345, 5534, 7768, 3636, 2992]
7400	0	[5734, 7242, 1949, 5954, 7604, 4094, 5538, 6100, 8084, 1951, 4027, 2040, 4093, 7056, 2643, 2763, 5566, 5131, 7578, 6103, 5547, 1393, 1219, 5773, 5053, 4917, 5622, 8085, 1748, 1681]	[7242, 4027, 5773, 7578, 4094, 5622, 5403, 1681]
7401	0	[5566, 2620, 3972, 4027, 5773, 7400, 5133, 7170, 7295, 7864, 8085, 5135, 7171, 8084, 7205, 1681]	[4027]
7404	0	[474, 471, 364, 475, 630, 484, 5558, 373, 368, 483, 6607, 4639, 374, 376, 377, 476, 379, 369, 8150, 6641, 363, 480, 2151, 365, 7607, 473, 5557, 371, 7403, 380]	[368, 483, 474, 363, 4639, 371, 2151, 365, 374, 471, 7403, 475, 5557, 375, 369, 379, 478, 8150, 5558, 376, 6641]
7402	0	[485, 474, 1744, 471, 1743, 364, 475, 630, 7404, 484, 5558, 372, 373, 368, 483, 4639, 374, 376, 377, 379, 369, 8150, 378, 6641, 472, 363, 480, 370, 2151, 365, 473, 375, 5557, 486, 371, 7403, 380]	[474, 471, 475, 7404, 630, 478, 484, 5558, 372, 373, 483, 368, 4639, 374, 377, 379, 369, 8150, 6641, 472, 363, 480, 370, 380, 365, 2151, 5557, 371, 7403, 362, 376]
7403	0	[364, 475, 630, 7404, 484, 5558, 372, 373, 368, 483, 6607, 4639, 374, 376, 377, 666, 379, 369, 8150, 659, 6641, 8296, 363, 8056, 2151, 365, 473, 5557, 2366, 371, 7002, 7801, 380]	[368, 483, 371, 4639, 2151, 365, 374, 376, 377, 473, 475, 5557, 630, 7404, 478, 369, 379, 8150, 5558, 380, 6641]
7405	0	[7451, 6892, 2708, 7808, 5120, 7360, 5773, 7362, 5053, 7532, 7514, 7632, 7359, 7262, 7533, 7263, 7870, 6791, 7361]	[7451, 2708, 7808, 5053, 7240, 7359, 7263, 7533, 7870]
7406	0	[7326, 4278, 3031]	[4278, 3031, 7198, 7895, 2146, 3959, 3961, 4619]
7407	0	[3045, 4446, 1875, 3652, 6660, 831, 8330, 7069, 3690, 322, 6310, 6182]	[6182, 1875, 6660, 6310, 3321]
7408	0	[488, 4, 8011, 5257, 7113, 7551]	[7317, 7851, 8002]
7409	0	[6912, 3667, 8446, 2406, 6911, 3115, 940, 743, 7799, 6944, 5867, 504, 6140, 5386, 7800, 1641, 4401, 6556, 5121, 2024, 5131, 2812, 6166, 2341, 5683, 8210, 7989, 3800, 7763, 3681, 7474, 8283, 2815, 4406, 4407, 545, 8158, 5382, 4408, 6346, 8142, 5442, 2811, 6622, 7764]	[8158, 4973, 5131, 504, 6140, 8210, 7989, 7800, 5683, 6166, 6911, 4408, 1111, 7219, 7799, 4401, 6556, 6944]
7410	0	[8230, 5734, 1831, 4957, 7295, 7604, 4094, 3013, 2689, 6100, 5538, 2087, 1951, 5680, 4480, 3868, 1236, 1975, 6541, 2040, 1657, 1246, 6811, 3861, 1274, 7514, 2872, 4093, 2730, 1253, 219, 534, 7047, 7559, 7212, 7215, 5247, 8146, 1222, 5547, 5539, 4483, 3872, 5773, 4917, 4298, 3864, 1247, 4316, 529, 1233, 1245]	[1236, 3868, 1582, 6541, 3872, 2040, 7559, 1246, 3861, 3870, 1253, 3864, 3858, 1583, 3860, 4070, 1247, 4480]
7411	0	[7935, 7931, 2222, 8077, 450, 6968, 7939]	[6968, 5312, 450, 8077, 2222]
7413	0	[7356, 4875, 6964, 7417, 7412, 6017, 7415, 7561]	[7415]
7415	0	[7412, 4875, 7413, 6964]	[3972, 4875, 6964, 7413, 7561, 4873]
7414	0	[8199, 7356, 2956, 8121, 2853, 8201, 1463, 6016, 7357, 7475, 2862, 8110, 5446, 6964, 7417, 6017, 4873, 8124, 4875, 4876, 8200, 2436, 2955]	[8199, 5446, 8110, 1453, 8124, 4876, 8121, 6017, 907, 7417, 8201, 1463, 6016, 2956, 2955]
7416	0	[7356, 7413, 7414, 7417, 7412, 7357, 6017, 7415]	[]
7418	0	[3520, 1707, 2056, 5981, 2410, 3630, 1079, 2331, 1423, 4309, 4312, 5223, 7531, 3493, 1075, 1080, 2423, 5935, 136, 150, 1517, 1137]	[1080, 815, 2003, 2423, 150, 1983, 1079, 7531, 3493, 2410, 1077, 1075, 1423]
7412	0	[7356, 4875, 905, 6964, 4876, 7413, 4895, 7417, 8201, 6017, 7415]	[]
7417	0	[8110, 8199, 7356, 8124, 4875, 2956, 6964, 4876, 8121, 6017, 7414, 2436, 7412, 8201, 1463, 6016, 7357, 7561, 2955]	[8199, 8124, 4875, 4876, 8121, 7414, 1463, 8201, 6016, 6017, 2955]
7419	0	[4499, 1227, 2967, 2968]	[]
7421	0	[1227, 4499, 5978, 4500, 4753, 2967, 2968]	[2967, 4499, 5978, 4753, 2968]
7420	0	[1227, 4499, 2426, 5978, 4500, 4753, 2967, 2968]	[4499, 5978, 4500, 4753, 2967, 2968]
7422	0	[3501, 2193, 4628, 4968, 3223, 709, 5656, 6859, 150, 3785, 95, 3465, 2184, 831, 142, 3072, 8335]	[3501, 4628, 706, 252, 3785, 458, 3465, 3466]
7424	0	[5454, 2935, 7184, 7480, 7714, 7133, 7063, 7481, 3276, 7735, 7717, 4381, 7635, 5237, 4588, 8415, 7132, 7482, 3127, 5852, 5850, 7097, 6933, 7062, 5374, 5330, 4318, 4380, 5856, 7520, 3125, 7207, 4319]	[7103, 5237, 7063, 7994, 4588, 8415, 4318, 3276, 7095, 3127, 5852, 7097, 7635, 7062]
7423	0	[5235, 2935, 4924, 7184, 7480, 5846, 7481, 8433, 7735, 7717, 4927, 4381, 7424, 4588, 7482, 7119, 7878, 6933, 4380, 8431, 7520, 5721]	[8379, 7717]
7425	0	[7211, 7064, 8443, 8366, 7481, 8433, 7735, 8379, 7717, 4927, 4381, 7424, 4588, 7711, 6933, 7833, 5374, 8382, 264, 4380, 8431, 7209, 7520, 6030]	[8443, 8382, 8379, 7717, 8366]
7428	0	[5326, 7432, 7433, 2280, 7426, 7427, 7430, 7967, 7429, 3072, 7431]	[5326, 7433, 7426, 7427, 7430, 7432, 7429, 7431]
7429	0	[5326, 7433, 7426, 7428, 7427, 7430, 7432, 7431]	[7433, 7426, 7428, 7427, 7430, 6383, 7432, 7431]
7433	0	[5326, 7426, 7428, 7427, 7430, 7432, 7429, 7431]	[5326, 7426, 7428, 7427, 7430, 7432, 7429, 7431]
7431	0	[5326, 7433, 2280, 7426, 7428, 7427, 7430, 7432, 7429, 3072]	[5326, 7433, 7426, 7428, 7427, 7430, 6383, 7432, 7429, 8380, 8335]
7427	0	[5326, 7433, 7426, 7428, 7430, 7432, 7429, 7431]	[7433, 7426, 7428, 7430, 6383, 7432, 7429, 7431]
7430	0	[5326, 7433, 4291, 7426, 7428, 7427, 7432, 7429, 7431]	[7433, 7426, 7428, 7427, 7432, 7429, 7431]
7432	0	[5326, 7433, 7426, 7428, 7427, 7430, 7429, 7431]	[5326, 7433, 7426, 7428, 7427, 7430, 7429, 7431]
7426	0	[5326, 7433, 7428, 7427, 7430, 7432, 7429, 3072, 7431]	[5326, 7433, 7428, 7427, 7430, 7432, 7429, 7431]
7434	0	[2648, 3565, 4343, 8215, 3562, 4355, 7542, 3561, 8276, 5940, 6632, 2698, 5768, 4726, 4342, 7778]	[2648, 8215, 4343, 2104, 4355, 3561, 8276, 4726, 4342, 3729, 7778]
7435	0	[6949, 1065, 7701, 4021, 6894, 4916, 1895, 2456, 8330, 2792, 5325, 5471, 1893, 2391, 2384, 3776, 5469, 2488, 747, 2378, 7757, 3691, 7311, 2382, 8338, 3235, 2395, 488, 6620, 831, 1995, 4059, 6048, 4244, 7825, 5470, 5329, 3950, 1735, 8285, 4834, 298, 144, 3084, 4296, 7959, 6531, 3690, 7801, 4242, 2630, 8449]	[7738, 5404, 7029, 7495, 2848]
7436	0	[7318, 5628, 7225, 7549, 7000, 7541, 7226, 5064, 6144, 183, 5623, 401, 2924]	[860, 7534, 7318, 5064, 5628, 848, 7225, 7549, 7007, 458, 7000, 7541, 7226, 6919, 2869, 5624, 183, 5623, 401]
7437	0	[8397, 7487, 7853, 7854]	[8397, 7487, 7853, 7854]
7438	0	[4276, 4277, 4274, 4021, 6594, 4916, 8042, 8116, 4705, 6539, 4682, 7306, 7307, 2073, 6400, 4275, 868, 8338, 1721, 8396, 8009, 6596, 7180, 4708, 2399, 1842, 6045, 7121, 1082, 1601, 6083, 5470, 8207, 6865, 6593, 1735, 298, 7950, 7801, 5289, 4271, 1229]	[4274, 5205, 7306, 7307, 938, 5204, 1684, 4275, 5333, 868, 3595, 8338, 1721, 8396, 8009, 7180, 4270, 4708, 6595, 1601, 6083, 6865, 4271, 8042]
7439	0	[7315, 4027, 5403, 7712, 7975, 8264, 7367, 8278, 1347, 7229, 6930, 6999, 3715]	[7315, 7712, 7975, 621, 5747, 7229]
7440	0	[6679, 3553, 7701, 7645, 8043, 4021, 4916, 2398, 5404, 8053, 6043, 2456, 8330, 6539, 4624, 7949, 720, 5469, 5762, 2488, 5472, 5189, 6740, 747, 7757, 6652, 6085, 322, 7483, 8338, 4838, 723, 6713, 5819, 3235, 4488, 4849, 1552, 8204, 2399, 1842, 6045, 8426, 1082, 7825, 5470, 6300, 2901, 2781, 7959, 8018, 3950, 8139, 1735, 7826, 7580, 4834, 298, 4296, 6991, 5779, 6531, 3690, 7801, 3686, 2630]	[7701, 4684, 4021, 4916, 2398, 5404, 8053, 6118, 8330, 7949, 5762, 2488, 5472, 5189, 7757, 6085, 6652, 8338, 3235, 7277, 8204, 2399, 1082, 7825, 5470, 6187, 3950, 7580, 4834, 6230, 3690, 3686, 6354]
7441	0	[6349, 7773, 2028, 6788, 2062, 4149, 7443, 7444, 1419, 7789, 4241, 5080, 7966, 2392, 6465, 521, 5032, 2395, 3608, 7442, 6244, 8240]	[7444, 2012, 7773, 2028, 8240, 7966, 7442, 7443, 6244]
7443	0	[2028, 4916, 2456, 4149, 142, 6627, 7866, 2671, 7962, 7966, 5060, 7522, 297, 4243, 7466, 4237, 7217, 7441, 7442, 3765, 7961, 6244, 3609, 94, 4267, 8240, 1229]	[7444, 2012, 7773, 2028, 8240, 7966, 7441, 7442, 6244]
7442	0	[1333, 2028, 4916, 3965, 2062, 7589, 7443, 6627, 7444, 6787, 7789, 5080, 7962, 1698, 4989, 7966, 2392, 1696, 521, 2395, 7117, 4237, 3608, 7217, 7441, 3765, 4244, 2394, 7961, 6244, 94, 3874, 7932, 3015, 8240]	[7444, 2012, 7773, 2028, 8240, 7966, 7441, 7443, 6244]
7444	0	[7441, 7442, 7443, 6244]	[2012, 7773, 8240, 7966, 7441, 7442, 7443, 6244]
7445	0	[3399, 4073, 3438, 4072, 8388]	[4071, 4337, 4308, 8157, 4072, 4073, 8390, 8388, 8389, 7205]
