item_id	i_category	r_complement	r_substitute
6188	0	[1055, 1359, 1647, 8428, 4022, 1477, 1056, 2406, 6579, 1788, 1768, 1761, 4004, 138, 1836, 139, 1165, 1360, 324, 3161, 1770, 797, 3667, 3640, 2487, 7648, 6580, 1358, 6187, 1363, 2504, 48, 1646, 5673, 1645]	[175, 6580, 1165, 1056, 324, 2406, 2905, 820, 1647, 3796, 3667, 6187, 1477, 1761, 5673, 3781]
6187	0	[1359, 6824, 1647, 7762, 4022, 8447, 3162, 1056, 2406, 6579, 1788, 464, 1768, 1761, 138, 6188, 1836, 137, 139, 1165, 1360, 324, 3161, 797, 2856, 7737, 3640, 5605, 2487, 7648, 6580, 151, 6631, 1363, 2504, 1646, 5673, 1645]	[6580, 1165, 1056, 3161, 2406, 324, 2905, 1647, 2856, 4054, 5673, 1358, 1477, 2504, 1761, 6188, 2427, 3781]
6190	0	[5918, 6189, 1132, 2445, 7415, 8280, 5944]	[]
6189	0	[5364, 5255, 5918, 2442, 7017, 1337, 7423, 2391, 2389, 4325, 5256, 7170, 1748, 4512, 1237, 6965, 7027, 949, 1132, 5252, 2098, 7415, 2304, 2445, 7022, 8247, 5944]	[6965, 5255, 5918, 7027, 4325, 8280, 2445, 5252, 7022, 5256, 1337, 7170, 1602, 3160, 6144, 1237]
6191	0	[6285, 5048, 194, 7856, 287, 387, 401, 184, 5431, 2286, 197, 4981, 177, 5793, 202, 6068, 1729, 6426, 4496, 435, 389, 293, 3781]	[194, 2286, 6068, 3780, 1729, 6426, 389, 435, 387]
6192	0	[4208, 6186, 4223]	[4208, 6186, 4223]
6193	0	[4518, 191, 6163, 1328, 3821, 953, 7140, 2801, 96, 4931, 1891, 2579, 4868, 1943, 8038, 952, 8448, 2475, 2468, 2906, 8358, 175, 53, 8581, 6444, 3846, 300, 5852, 3771, 1844, 2062, 1652, 3214, 6416, 4224, 6443, 8574, 7507]	[4931, 1891, 6444, 4868, 3846, 6163, 1537, 3771, 952, 1844, 953, 3821, 6443, 6416, 961, 1852, 2906]
6195	0	[6803, 5273, 7542, 7268, 1467, 7304, 5744, 7923, 5989, 6746, 3980, 7260, 5780, 5934, 5139]	[7923]
6194	0	[3717, 4893, 7342, 7024, 160, 4629, 1159, 4361, 7274, 5934, 1434, 8213, 1742, 8500]	[1703, 6976, 7833, 8251, 2620, 991, 8373, 4629, 503, 5934, 1742, 8096]
6196	0	[3690, 8102, 8514, 8581, 5455, 2577, 8367, 4234, 4465, 6068, 8172, 2887, 2886, 8314, 3214, 6507, 3010, 1465, 5101]	[3690, 8102, 8514, 5455, 2577, 4234, 7095, 2887, 8314, 2886, 1465]
6197	0	[6580, 2324, 5434, 4979, 3759, 2651, 6870, 4804, 7811, 7934, 5101, 4801, 4803, 5023, 746]	[2324, 1110, 2647, 4801, 841, 5101, 7507]
6198	0	[4538, 6919, 5743, 2086, 5763, 2844, 2221, 8194, 7056, 2995, 5498, 7860, 7181, 3043, 6758, 4467, 2222, 1147, 8249, 914, 2220, 602]	[2844, 735, 2221, 3563, 195, 2220, 1583, 547, 2222, 6439]
6200	0	[]	[3037, 4095, 537]
6201	0	[7255, 8104, 7926, 6810, 2651, 6813, 4443, 7223, 6812, 3630, 4192, 3010, 7596, 1429, 5448, 1253, 1658, 6809, 4445, 8149, 4442, 4444, 5606, 4890, 7350, 6811, 4440, 5450, 5974, 7245, 1353, 6291, 4446, 3896, 2067]	[7255, 8104, 7245, 5102, 4465, 1431, 7223, 8590, 2886, 1304, 5448]
6199	0	[]	[]
6202	0	[5974, 963, 1211, 8367, 6813, 1875, 4112, 1377, 1935, 1204]	[1204, 1935, 1211]
6203	0	[2472, 2463, 735, 8515, 2473, 6835, 7262, 4018, 5496, 3698, 5022, 5829, 275, 6900, 2989, 3858, 4085, 6836, 2468, 6959, 5908, 8358, 4411, 2485, 5498, 7189, 195, 6796, 7064, 3774, 6643, 5964, 7517, 8412, 6251, 6870, 95, 2062, 4447, 2471, 7353, 3141, 7556]	[4205, 5379, 8358, 5531, 2485, 6251, 8055, 2062, 5908, 3700, 6836, 6367, 3561, 7992, 3698]
6204	0	[8118, 7279, 5458, 6205, 8695, 7280, 6208, 6207, 8600, 7434, 7277, 8408, 6209, 6206, 7804, 5921]	[8118, 7804, 7279, 3541, 8695, 6205, 6208, 7280, 7434, 7277, 7100, 8408, 6209, 6206, 6207]
6205	0	[8118, 7804, 7279, 6204, 6208, 7280, 708, 5653, 6206, 7434, 8408, 6209, 7277, 6207]	[8118, 7804, 7279, 6204, 6208, 7280, 8644, 7434, 8598, 6206, 8600, 7100, 8408, 6209, 7277, 6207]
6206	0	[8118, 7804, 7279, 8695, 6205, 6204, 5934, 6208, 7280, 6746, 7277, 7434, 8408, 6209, 4018, 6207]	[8118, 7804, 7279, 6205, 6204, 6208, 7280, 8298, 7434, 7100, 8408, 6209, 7277, 6207]
6208	0	[6803, 8118, 7279, 6205, 8695, 6204, 5748, 7280, 7434, 3043, 6746, 3132, 6207, 7277, 7100, 8408, 6209, 6206, 7804]	[8118, 7804, 7279, 6205, 6204, 7280, 7434, 8598, 7277, 7100, 8600, 8408, 6209, 6206, 6207, 8566]
6207	0	[8118, 4253, 7279, 6530, 6205, 8695, 7471, 6204, 2995, 7280, 6208, 708, 7745, 7434, 7277, 8408, 6209, 6206, 7804, 2108]	[8118, 7279, 8695, 6205, 6204, 6208, 7280, 8298, 7434, 7277, 7100, 8600, 8408, 6209, 6206, 7804, 8594]
6209	0	[8118, 5488, 7804, 7279, 6205, 6204, 6208, 7280, 1028, 708, 7277, 7434, 8600, 8408, 6206, 6207, 3926]	[8118, 7804, 7279, 8695, 6205, 6204, 6208, 7280, 7277, 7434, 8600, 8408, 6206, 6207]
6210	0	[]	[2765, 1755]
6211	0	[7790, 6635, 5366, 4383, 1235, 8465, 2759, 4697, 803, 6167, 6637, 6278, 4013, 800, 4382, 802, 7181, 1810, 1731, 6574, 2726, 4699, 7504, 6128, 2575, 6638, 808, 6634, 6524, 3214, 1239, 4224]	[5365, 3886, 4382, 802, 803, 811, 6167, 7181, 806, 1810, 1731, 8368, 6574, 6524, 300, 1239, 809, 8465, 4013, 805]
6213	0	[5345, 2827, 2830, 6957, 1250, 4192, 4864, 5545, 8072, 7283, 2828, 8298, 4056, 1434, 5253, 7738, 5102, 5640, 5346, 2829, 7737, 290, 1742, 5974, 1808]	[2828, 7471, 5102, 2826, 5346, 8298, 2829, 4056, 6473]
6212	0	[2472, 2463, 2453, 6818, 5666, 7934, 2411, 6932, 2473, 326, 8197, 3010, 2459, 5101, 1796, 2456, 2617, 2566, 6747, 8038, 2451, 1905, 8187, 2291, 2468, 7098, 5174, 4411, 6685, 8581, 7993, 8011, 3839, 4186, 7189, 3917, 2551, 3573, 300, 5517, 6755, 31, 8062, 6718, 2575, 3843, 3372, 6293, 1601, 5018, 5852, 2461, 12, 2471, 7136, 3214, 1459, 849, 7353, 6077]	[4767, 1462, 53, 2617, 8459, 7189, 5852, 12, 52, 2411, 3783, 5676, 7136, 3624, 5961, 4329, 5174]
6214	0	[5279, 4371, 368, 4192, 4260, 7393, 180, 6621, 96, 2841, 23, 2694, 708, 1125, 5934, 5559, 4259, 3543, 1346, 689, 2842, 2017, 6308, 1809, 7289, 7226, 25, 1364, 555, 1084, 5921]	[2842, 23, 7289, 3865, 180, 6494]
6215	0	[5109, 6289, 8687, 7679, 7438, 6058, 7437, 4766, 6052, 7323, 5430, 8116, 7868, 5951, 6238, 6059, 3052, 7968, 708, 6627, 6056, 5425, 7439, 7471, 6527, 6298, 7292, 4771, 7932, 4553, 5089, 6045, 7955, 5113, 6051, 5240, 6734, 5112, 7156, 6141, 3910, 5114, 7413, 5567, 4552]	[5425, 5951, 6238, 3985, 7439, 6059, 6527, 5240, 4552, 6734, 7968, 7437, 7920, 5112, 7156, 6045, 5114, 6056, 8605, 7413, 6051]
6216	0	[5109, 7962, 8687, 3414, 7963, 7712, 7438, 4458, 4766, 7958, 5623, 8116, 7436, 3255, 6048, 6059, 7871, 5869, 7291, 3052, 5532, 8305, 6056, 6137, 7293, 7713, 7478, 5505, 6629, 5424, 5698, 4553, 5089, 8143, 6051, 7482, 7290, 2301, 5927, 5240, 7289, 7239, 7294, 7156, 3910, 5298, 8304, 5921, 4552]	[6048, 7713, 7962, 8687, 7963, 7239, 5698, 8638, 4553, 7717, 8304]
6217	0	[4278, 5665, 326, 3009, 3010, 6253, 1260, 1796, 5022, 5178, 8389, 8038, 6357, 3012, 5671, 4876, 6959, 1261, 2475, 7714, 4231, 8378, 8581, 6218, 3369, 2777, 6560, 3917, 300, 4037, 6516, 3157, 2575, 3843, 3372, 8572, 6293, 5018, 5388, 8597, 3214, 66, 1459, 2621]	[5178, 8581, 8572, 6218, 7730, 8597, 8654, 3214, 3760, 8674, 8552, 8681]
6218	0	[735, 4857, 4193, 4670, 2908, 6649, 3010, 6253, 1260, 5178, 8389, 8038, 745, 4876, 4276, 1261, 2475, 7040, 4231, 8581, 1108, 5416, 4938, 3369, 6570, 3917, 6560, 6217, 5517, 4609, 3157, 726, 3843, 5630, 6293, 1601, 3605, 1458, 8597, 3214, 1459, 66, 2621]	[5178, 8581, 8572, 7730, 7934, 8654, 8597, 3917, 3214, 6217, 5517, 8552, 8681]
6219	0	[2803, 5380, 4679, 7317, 5378, 989, 4325, 7709, 5491, 1768, 1761, 6337, 948, 7892, 1165, 1478, 324, 4012, 6465, 1571, 6406, 3410, 4683, 9, 991, 1650, 2873, 5551, 4874, 2643]	[1650, 2277, 989, 947, 7709, 5491, 4012, 1571, 5551, 3410, 2643, 4679, 9, 5378]
6221	0	[6122, 6453, 6712, 3172, 826, 735, 326, 1960, 5780, 4291, 6116, 4131, 6124, 472, 6714, 1380, 1433, 6944, 619, 717, 6113, 6115, 3332, 5795, 6708, 6902, 7315, 4130, 724, 5014, 6121, 6117, 2468, 2631, 6710, 1108, 5007, 4938, 6656, 6118, 5517, 6646, 1219, 6711, 6303, 5009, 6722, 6120, 4128, 5201, 1929, 6114]	[6122, 6712, 6671, 4685, 6124, 6116, 7296, 6115, 6113, 6770, 727, 6708, 1791, 6220, 5014, 6121, 6117, 5007, 6440, 6658, 4847, 7165, 46, 6711, 6303, 5009, 6119, 4129, 6120, 4848, 6114]
6220	0	[6122, 6721, 6715, 6346, 4278, 5780, 6835, 6124, 472, 4131, 6680, 5711, 6944, 717, 6114, 3332, 6777, 299, 6716, 775, 6684, 316, 6212, 6300, 5710, 5014, 6121, 6117, 3441, 118, 5978, 6710, 5007, 6946, 2618, 6118, 6516, 6681, 2010, 1219, 7165, 5801, 6303, 5009, 6119, 6722, 4602, 6221, 12, 4128, 5201, 4623, 6385]	[6122, 6721, 6116, 6124, 1197, 6115, 6770, 6113, 6777, 316, 6300, 5014, 6121, 6117, 118, 6685, 5007, 6118, 7165, 6303, 5009, 6123, 6119, 6722, 6221, 6120, 4129, 6114, 6385]
6222	0	[6289, 8297, 7626, 6215, 8582, 7437, 4766, 6628, 7099, 7755, 6238, 6059, 3052, 5192, 5031, 3454, 6627, 7498, 6056, 8395, 8689, 5425, 7439, 3685, 5195, 4771, 7497, 471, 5709, 8143, 5113, 6051, 7822, 6573, 7156, 6141, 5114, 5567, 4552]	[6289, 5426, 7626, 7438, 6215, 8582, 6628, 6059, 5192, 5031, 3454, 6626, 8689, 7439, 5089, 5709, 7324, 6051, 8635, 5258, 6573, 7156, 3910, 5114]
6224	0	[7188, 8375, 8450, 6223, 5058, 1507, 3079, 5060, 5642, 7647, 1497, 5061, 8452, 929, 936, 2060, 2518, 4135, 7792, 8361]	[8450, 8375, 6223, 3079, 1507, 7647, 7644, 5061, 8452, 929, 8372, 931, 2518, 8361]
6223	0	[7188, 8375, 8450, 5060, 6224, 1507, 3079, 5642, 7647, 1497, 5061, 8452, 929, 931, 936, 8372, 3081, 4417, 2518, 7792, 2060]	[8450, 8375, 6224, 3079, 1507, 7647, 7644, 8452, 8372, 931, 2518, 5061]
6225	0	[]	[]
6226	0	[6184, 4936, 6970, 6973]	[5764, 3664, 6970, 6973, 4932, 3092]
6227	0	[6228, 5658, 7083]	[6228, 7083]
6228	0	[1353, 6227, 7083]	[6227]
6229	55	[5385, 1691, 7391, 7506, 2269, 2441, 7546, 4127]	[6130, 5385, 6913, 7391, 402, 2269, 2243]
6230	0	[5837, 7802, 7934, 1796, 2456, 7939, 2617, 4465, 6895, 2451, 4841, 5961, 2661, 2894, 5521, 6896, 7189, 5252, 300, 6755, 2550, 31, 7023, 142, 5758]	[35, 2456, 5837, 6896, 142, 5252, 6895, 2451, 2411, 61, 5961]
6231	0	[7677, 2953, 5718, 3290, 8628, 5168, 2948, 6817, 7056, 7835, 7464, 5785, 8201, 3774, 273, 5904, 8249, 5636, 5325, 602, 7461, 7097]	[6867, 7342, 7464, 7923, 5325, 7260, 7677, 3774, 4225, 5718, 5533, 3978]
6233	0	[2019, 6236, 5830]	[6236]
6232	0	[]	[]
6234	0	[6236, 6233]	[6236]
6235	0	[2472, 4292, 2463, 7390, 3728, 2453, 6712, 4888, 4670, 5203, 569, 4307, 4410, 2839, 1960, 326, 5780, 4291, 2801, 472, 2459, 6714, 1380, 6770, 2464, 4453, 7968, 1931, 2455, 2452, 4276, 2468, 4274, 4224, 8581, 8011, 1973, 7993, 3839, 5592, 6946, 2618, 4034, 4409, 718, 5517, 5202, 2744, 3843, 6854, 6303, 5773, 5556, 2461, 2471, 1900]	[4588, 2258, 5951, 7390, 7864, 4478, 2246, 7316, 5346, 7427, 5592, 2778, 5556, 4034, 2471, 5045, 2801, 5003, 2459, 2384, 2266]
6236	0	[8184, 2019, 4486, 6233, 4017]	[6233]
6237	0	[]	[3774]
6238	0	[6289, 6215, 8582, 6058, 4766, 8697, 6052, 6561, 5951, 6059, 5869, 3052, 7944, 7920, 6627, 6056, 8689, 8395, 5425, 7439, 6527, 6298, 5195, 4771, 471, 6045, 5113, 5240, 5112, 7156, 6573, 7716, 5114, 8605, 7413, 5567, 4552]	[5425, 5951, 3985, 6059, 5869, 6527, 5198, 3052, 6215, 7968, 7920, 5195, 303, 5112, 6573, 6045, 6627]
6239	0	[1749, 6453, 8086, 735, 3728, 569, 6671, 6715, 3630, 7934, 6339, 2539, 8673, 1563, 4036, 2476, 6714, 4939, 1260, 3680, 6382, 6455, 6716, 7427, 8038, 6902, 732, 6836, 6439, 6959, 6955, 3681, 4204, 8581, 2485, 6454, 6710, 3127, 4938, 3100, 6242, 6908, 5517, 7770, 6717, 6456, 5964, 726, 4205, 6303, 3676, 8146, 4956, 6870, 6722, 5018, 3801, 2062, 4447, 4128, 4621, 1957, 8574]	[735, 3728, 6671, 1563, 6382, 3680, 1562, 732, 3681, 2485, 6710, 7519, 7770, 6717, 6456, 3141, 8146, 4956, 4799, 555, 1570, 4464, 7556, 3153]
6240	0	[5322, 5904, 3451, 7164, 2905, 5285, 3780, 6483, 7265, 2856, 3781, 3648, 8283, 5919, 8447, 6893, 5717, 3782, 6042, 5605]	[2487, 1165, 4909, 2905, 5285, 2162, 3780, 3781, 2856, 5902, 2904, 8447, 4054, 3782, 5919, 5605]
6241	0	[1749, 762, 8367, 6671, 2620, 494, 5308, 4754, 7934, 6549, 7536, 4135, 5101, 566, 5882, 8706, 1260, 2872, 4939, 8310, 5476, 4113, 8038, 7811, 8187, 5774, 7422, 1609, 1930, 8409, 8581, 7993, 1108, 5416, 7316, 7189, 718, 5517, 5667, 7023, 4777, 8062, 6772, 5638, 2575, 3843, 3372, 2744, 5420, 8393, 5163, 7517, 3840, 5018, 6870, 1798, 5489, 5901, 8390, 5210]	[2575, 3843, 7121, 3844, 4777, 3839, 7744, 2620, 4754, 4198, 1905, 8187, 6376, 6019, 7784, 7125, 1499, 1756, 7507, 7089]
6242	0	[6453, 8086, 735, 3728, 6239, 6907, 569, 2651, 2539, 4122, 8287, 3203, 3698, 4798, 6382, 8396, 7427, 8038, 5602, 6959, 6955, 3681, 8378, 2485, 6454, 3205, 6908, 8590, 6456, 6718, 3157, 3362, 3896, 8146, 6870, 5018, 3801, 2062, 4447, 6868, 4128, 3214, 8574, 4849]	[6382, 6239, 8086, 7865, 8146, 7427, 3205, 8196, 4447, 6868, 5602, 4122, 3203]
6243	0	[5519, 6430, 4248, 4942, 8150, 7914, 7502, 6745, 7529, 8213]	[5519, 7914, 4248, 6745, 6514]
6244	0	[1260, 2267, 2249, 8547, 4241, 8581, 7864, 1658, 8572, 6980, 2269, 7174, 7747, 2615, 2621, 2271]	[2249, 2267, 484, 2258, 4241, 2274, 2255, 2253, 2245, 4741, 4432, 7174, 2259, 2615, 2271, 2269, 2246, 2254, 2260, 2243]
6245	0	[87, 83, 1955, 3157, 82, 85, 5816, 2071, 775, 4128, 88, 7328, 84, 795, 86, 5023, 7374]	[87, 4311, 82, 3676, 85, 5816, 2071, 88, 86, 7374]
6246	0	[6803, 7342, 5780, 8481, 1197, 6249, 1184, 7059, 8500, 8628, 6503, 5795, 6083, 4966, 4059, 5168, 5989, 6330, 5774, 6817, 5916, 3150, 2563, 6042, 6967, 7268, 6145, 5785, 6746, 1810, 8517, 8275, 5581, 5801, 8249, 7348, 7029, 8005, 4786, 5773, 7304, 5325, 5911, 4787, 5901, 1309, 7556]	[5777, 7860, 1276, 5773, 5989, 8275, 5916, 2325, 2563, 7059]
6248	0	[982, 1016, 1002, 1014, 995, 1010, 992, 2257, 3556, 3160, 981, 983]	[7389]
6247	0	[1359, 6824, 1647, 6579, 1788, 1767, 1768, 1761, 1836, 1165, 1360, 324, 1770, 797, 2802, 7025, 7145, 2534, 6187, 1363, 1358, 1356, 1646, 6031]	[6580, 1165, 1360, 324, 1770, 6875, 1647, 1788, 2802, 1767, 1768, 1761, 6824, 1836]
6249	0	[6803, 1024, 6585, 3122, 1025, 5780, 5763, 2130, 8559, 4475, 345, 3609, 4966, 1027, 4059, 5168, 2948, 5989, 7525, 7421, 6817, 3871, 3150, 5139, 2723, 5458, 2108, 7268, 340, 8604, 2981, 7034, 3043, 6746, 5785, 2955, 5839, 8201, 343, 7269, 1314, 5107, 8249, 5170, 2129, 3121, 1028, 7304, 339, 407, 5773, 602, 4480, 1309, 2714]	[6803, 6919, 613, 7033, 8274, 4068, 7542, 4966, 4059, 2948, 5989, 7421, 3871, 3150, 7268, 8604, 5785, 6746, 3043, 8283, 8275, 5202, 2129, 7304, 4943, 1313, 1309, 2714]
6250	0	[5109, 6289, 7712, 7626, 7438, 6215, 4766, 6628, 8070, 7436, 6238, 6048, 6059, 3052, 708, 6056, 5425, 7293, 7919, 7439, 7474, 4771, 5698, 6047, 5089, 5709, 5113, 7822, 6051, 5927, 6046, 5240, 5258, 5112, 7294, 7156, 6141, 3910, 5567, 5114, 5921, 4552]	[5109, 5425, 6289, 7439, 6395, 6059, 5426, 6999, 5240, 5258, 7438, 5424, 5698, 7960, 7156, 3910, 5089, 7961, 5114, 6056, 6051]
6251	0	[1749, 8086, 4436, 6671, 1760, 5975, 8197, 4124, 1563, 3698, 5379, 7303, 8440, 8038, 8574, 7811, 6836, 4801, 6959, 8358, 5908, 4204, 8581, 2485, 5498, 195, 8083, 3700, 3959, 3932, 7671, 4123, 8062, 6968, 5964, 6203, 7517, 8412, 3676, 7865, 6870, 4799, 3142, 2474, 5847, 6868, 7492, 4447, 1511, 4464, 4803, 7556]	[1749, 6959, 4204, 8358, 8412, 2485, 8055, 6870, 2062, 7531, 1760, 6955, 5908, 3700, 4801, 4123, 7992, 5964, 3698]
6254	0	[1749, 735, 7164, 6671, 7262, 3493, 80, 6253, 1563, 1429, 8195, 5415, 6382, 5419, 3156, 8038, 8196, 3858, 4452, 8288, 5102, 2485, 5498, 5964, 3149, 6430, 3372, 4281, 5018, 6870, 4464, 5847, 1570, 3141, 7556, 3153]	[735, 6907, 3563, 2221, 195, 6870, 6198, 1583, 6439]
6255	0	[3662, 8515, 1328, 2651, 5744, 2868, 5743, 4260, 2228, 1563, 2175, 5239, 4025, 2814, 5829, 1562, 5865, 7494, 8196, 2015, 2117, 4800, 5934, 3904, 2867, 5102, 7835, 5498, 5653, 6010, 3148, 2018, 793, 1742, 5904, 5974, 6308, 6430, 3149, 1809, 6102, 7865, 3663, 3142, 6868, 2188, 3778, 7556, 2869]	[3904, 6326, 5829, 1328, 7865, 4466, 6818, 2868, 7494, 8196, 298, 7590, 6088, 7115, 793, 3663, 2866, 7796, 4819, 3432]
6252	0	[2844, 6685, 3156, 6430, 5498, 3563, 2485, 6728, 1534, 5847, 7791, 2546, 2671, 1570, 5320, 1235, 5496]	[735, 6907, 3563, 6198, 1583, 6776]
6253	0	[6453, 8682, 735, 4410, 3630, 4433, 3010, 6361, 8287, 2476, 1260, 5415, 5476, 7427, 8038, 745, 8574, 3012, 732, 7811, 6439, 4876, 2468, 452, 1261, 2475, 3681, 4231, 8378, 8573, 8581, 5604, 7993, 1108, 5416, 4186, 7450, 3917, 6908, 6516, 5517, 787, 6963, 726, 6964, 3372, 3843, 4240, 5630, 3605, 5018, 6870, 2474, 2062, 3214, 1459, 760, 2621, 3322, 6897, 5158]	[1260, 726, 8378, 8682, 8581, 5416, 5630, 6807, 6870, 8038, 2474, 3626, 7811, 5033, 3917, 1458, 4037, 3010, 2621, 3635]
6256	0	[35, 5521, 7731, 2312, 8367, 2304, 888, 5252, 3878, 2303, 2480, 8025, 4422, 7305, 1396, 2302, 8182, 5520]	[3571, 5521, 7731, 4232, 2304, 2312, 2303, 2480, 4422, 2302, 5520]
6257	0	[5319, 4018, 5413, 5322, 8628, 275, 7072, 4059, 1791, 5989, 5323, 7525, 5774, 5916, 7422, 4029, 5139, 6609, 6258, 7268, 5412, 2106, 4005, 3586, 7064, 343, 7269, 3499, 4021, 344, 5107, 5321, 5325, 5140, 5911, 2845, 5324, 5320, 5105]	[5322, 5321, 6258, 8628, 5412, 3586, 5325, 8533, 5323, 5324, 5105, 7525, 3498, 3499, 5320, 5413, 5107]
6258	0	[8263, 5319, 6762, 2703, 7434, 2228, 5322, 8628, 1589, 275, 4059, 5323, 7525, 5916, 5139, 6311, 7268, 6257, 7464, 6746, 343, 7269, 5742, 5107, 5321, 8005, 5325, 5140, 5911, 5324, 8322, 5320, 5105]	[5322, 5321, 8628, 6257, 5320, 3586, 5325, 5105, 5323, 7168, 7525, 5324, 4378, 5413, 5107]
6259	0	[6689, 3820, 6346, 6835, 5096, 2009, 6680, 4199, 7051, 275, 6900, 299, 4059, 1198, 2989, 7577, 8060, 4483, 6684, 8209, 6300, 5014, 5139, 6804, 118, 6685, 2987, 7189, 6746, 7064, 3960, 273, 6313, 6643, 2010, 1219, 7165, 3324, 8005, 5325, 5140, 6315, 7353, 5320, 7556, 6385]	[6835, 7510, 1197, 6680, 6777, 299, 1198, 775, 6300, 5014, 6121, 118, 6685, 5007, 7064, 3324, 1219, 7165, 2010, 6303, 5009, 6315, 6114, 6385]
6260	0	[2472, 735, 826, 5395, 5220, 6346, 5963, 6671, 2109, 8276, 6719, 6253, 8274, 2476, 5990, 1413, 658, 6944, 1861, 2812, 6893, 6042, 6959, 2468, 3441, 1379, 2418, 753, 5998, 2485, 5498, 8275, 6908, 6516, 4726, 3175, 787, 5223, 1898, 3973, 5365, 726, 3372, 8412, 8073, 6870, 3389, 958, 5651, 2471, 4128, 4224, 2231, 7556]	[5990, 6453, 7448, 556, 1861, 6907, 6107, 5998, 2812, 1208, 1889, 1197, 2231, 1201, 6121, 1898]
6261	0	[4698, 888, 8247]	[]
6262	0	[5992, 4575, 3818, 8488, 6595, 5308, 3832, 1528, 5575, 5318, 7536, 1277, 5882, 7135, 4939, 8547, 6838, 6969, 8037, 7168, 7198, 6070, 8535, 8409, 511, 5579, 1264, 2375, 4582, 3819, 6380, 1702, 5974, 6861, 6645, 5638, 8227, 3435, 4335, 8393, 5996, 4626, 7134, 6562, 6271, 8036, 8065, 1278]	[8541, 4649, 1121, 5308, 5318, 946, 918, 6969, 8037, 7168, 7198, 8409, 5579, 6380, 3819, 5394, 6782, 6186, 4335, 5996, 7401, 1782, 8036, 8065, 8014]
6263	31	[]	[]
6264	0	[5769, 2950, 1798, 5795, 1959, 5783, 5767, 6746, 5792, 1931, 5323, 5325, 5911, 5774, 5140, 5784, 1524, 2953, 3498]	[2951, 1959, 2950, 5916]
6266	0	[7156, 6265]	[7156, 6265]
6265	0	[7712, 7156, 6266]	[5109, 7478, 8687, 6266, 7712, 8117, 5112, 7156, 5089, 5114]
6267	0	[7751, 7156, 6265, 6266]	[7712, 7156, 6266]
6269	0	[6253, 6387, 8581, 6175, 1570, 3975, 494, 8038, 6268, 7519, 2410, 8481, 3010, 5098, 2459, 5501]	[6387, 3975, 7519, 6268, 3972, 5098]
6268	0	[6430, 7782, 6387, 2828, 3979, 2830, 5498, 2829, 5029, 494, 3771, 6269, 1686, 7422, 6367, 5517, 5098, 3166, 8325]	[3974, 6387, 6175, 3975, 7519, 3972, 6269, 1570, 5098]
6270	0	[5017, 826, 7204, 5319, 4131, 757, 5175, 6944, 4408, 727, 1454, 4130, 2102, 5051, 6674, 6959, 5139, 5150, 6871, 6440, 4938, 1777, 5997, 3760, 6516, 3359, 5475, 6695, 2011, 4128, 4621, 5246, 1751]	[6944, 826, 829, 1306, 4408, 1454, 6440, 832, 5475, 6442, 6945, 4130, 6742, 2011, 7769, 1637, 828, 6719, 5175]
6271	0	[5992, 5846, 6349, 4575, 2922, 4580, 5308, 6647, 5575, 5318, 6787, 5882, 8706, 7135, 2919, 1606, 5159, 8037, 1139, 7198, 1609, 8409, 2416, 511, 5579, 6840, 3247, 4938, 4582, 974, 2091, 6380, 4498, 2483, 8703, 5608, 4581, 1127, 8590, 570, 1702, 6772, 6782, 5420, 6546, 8036, 7999, 8393, 1601, 3840, 1965, 3758, 7134, 6262, 6562, 8618, 6592, 3248, 4845]	[511, 5579, 8461, 1127, 6562, 5575, 6361, 6015, 6772]
6273	0	[5992, 770, 1323, 6676, 1121, 1326, 6662, 6649, 758, 1619, 4685, 1330, 6361, 1840, 5318, 5101, 3260, 5882, 4939, 6944, 3956, 3912, 2921, 727, 5159, 6276, 5981, 556, 6070, 2920, 1933, 1324, 511, 6589, 4938, 2091, 6002, 4498, 1332, 6678, 6588, 4845, 1331, 1702, 6772, 6782, 5420, 7999, 6107, 6101, 1964, 4335, 1601, 3050, 750, 1965, 6022, 1329, 1501, 1317, 6706, 1321, 1511, 1957, 4224, 1320, 1318]	[5992, 1899, 1323, 1326, 8461, 3564, 1330, 1840, 8534, 3260, 5882, 6590, 1454, 6276, 1322, 7168, 1324, 511, 5579, 6589, 4938, 2091, 6002, 1790, 1332, 6588, 1839, 1331, 6772, 6101, 3215, 1329, 1317, 6562, 1957, 3248, 1320, 1318]
6275	0	[1749, 8086, 8682, 7878, 326, 7934, 6253, 404, 5022, 2284, 4465, 6747, 8038, 7218, 745, 3858, 7811, 1905, 6654, 6212, 3933, 6959, 2661, 7714, 8514, 8581, 7993, 114, 1108, 6896, 974, 6242, 94, 3917, 7215, 3573, 2575, 3843, 2466, 4234, 5018, 6870, 3802, 749, 12, 3214, 7353, 2621, 6507]	[115, 404, 114, 8581, 6654, 6507, 6754]
6274	0	[7790, 2042, 5813, 3832, 4192, 4260, 2793, 4135, 8024, 8058, 1253, 2791, 6928, 7630, 4112, 5808, 2795, 1955, 1264, 5102, 2375, 2835, 7472, 6364, 1742, 1623, 5974, 1809, 1306, 4335, 2794, 5810, 7401, 8415, 6160, 5847, 5641, 6262, 1807, 2837, 5820, 1281, 2869]	[2795, 1809, 4335, 5102, 6928, 2375, 4112, 4394, 3832, 4192, 4260, 6476, 5641, 3412, 6516, 5318, 5820, 1071, 8058]
